trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
bd773e0d-8e61-4b1e-b31f-cfac8221623b,BLUAIUSDT,2026-04-07T13:19:59.999000+00:00,2,70.2,4.746,1.4336,1.3103,13,30.1404,-0.0618,0.2054,-1.0146,4,1,0,1,0,1,1,0.0556,runner_trail,1
fe5a0178-e824-430e-9ab8-4126e2f13ee1,BLUAIUSDT,2026-04-07T16:34:59.999000+00:00,1,62.6,2.2583,1.4336,1.7449,16,30.1404,-0.0618,0.7038,0.3813,5,1,0,1,1,1,1,0.1821,runner_trail,13
aefa39c0-72ca-43bb-9d11-660744c8863f,BLUAIUSDT,2026-04-08T04:44:59.999000+00:00,2,70.0,0.152,0.3065,1.1097,4,32.5996,0.301,-1.5383,1.2741,4,0,1,0,1,1,1,0.0,runner_trail,2
106220b6-a0d2-4619-9f58-7feb22d51505,BLUAIUSDT,2026-04-08T15:34:59.999000+00:00,1,56.8,-0.915,0.3065,1.0221,15,32.5996,0.301,-1.9348,2.015,4,0,1,0,1,1,1,-0.2689,unconfirmed_cut,10
4459924d-dc46-42e0-9c74-b0d6bbe40f75,BLUAIUSDT,2026-04-08T22:09:59.999000+00:00,1,62.4,-0.3566,0.3065,0.5327,22,32.5996,0.301,-1.6711,1.8504,4,0,1,0,1,1,1,-0.1007,unconfirmed_cut,10
d6170a66-882d-4e88-95d6-6d7dae0fcdbe,BLUAIUSDT,2026-04-09T11:04:59.999000+00:00,1,63.7,2.1325,0.5407,0.9943,11,20.8895,0.4572,-1.2088,1.8262,4,0,1,1,0,1,1,-1.0,stop_loss,10
e58be48d-3447-47b2-af18-f6815ffafab8,BERAUSDT,2026-02-06T02:04:59.999000+00:00,1,55.0,-0.2523,2.0399,1.2405,2,12.4485,-0.3185,-1.4224,1.5341,4,0,1,0,1,1,1,-1.0,stop_loss,10
5396adf6-ecb3-4185-b48c-f1ff998c5fd1,BERAUSDT,2026-02-11T01:09:59.999000+00:00,1,66.3,0.5398,3.4665,1.0866,1,80.0579,-0.4076,-0.7333,2.0402,4,0,1,0,1,1,1,0.0,runner_trail,5
9d2c967a-cef4-4fe7-be2c-4fc8ad7d0acc,BERAUSDT,2026-02-11T05:04:59.999000+00:00,1,64.2,-0.3159,3.4665,0.8987,5,80.0579,-0.4076,-1.1361,1.2037,4,0,1,0,1,1,1,0.0,runner_trail,1
c09f1851-f7d2-4f44-9f0f-444cc38df0e2,BERAUSDT,2026-02-11T09:19:59.999000+00:00,1,57.9,-0.4118,3.4665,0.9829,9,80.0579,-0.4076,-1.6372,1.3924,4,0,1,0,1,1,1,0.2739,runner_trail,1
a9768f54-6a52-47db-9e38-45e1b0d858f8,BERAUSDT,2026-02-11T15:19:59.999000+00:00,8,81.7,4.0208,3.4665,1.1965,15,80.0579,-0.4076,1.7537,-0.4291,5,1,0,1,1,1,1,1.3688,runner_trail,1
62567831-6077-4dc3-a516-86a7a55f8fe5,BERAUSDT,2026-02-11T19:04:59.999000+00:00,9,83.2,1.7425,3.4665,2.0802,19,80.0579,-0.4076,0.6174,1.655,5,1,1,0,1,1,1,0.0,runner_trail,1
639e7fe0-bc75-4b55-923f-71733c159a9b,BERAUSDT,2026-02-11T22:14:59.999000+00:00,5,75.5,4.2469,3.4665,6.0045,22,80.0579,-0.4076,3.9655,0.4896,5,1,0,1,1,1,1,0.0,runner_trail,1
8a8a2635-4507-4036-a4a3-ebbb63f733a8,BERAUSDT,2026-02-12T12:44:59.999000+00:00,1,65.4,2.1942,2.5998,2.3487,12,61.4388,-0.1082,0.1903,0.8018,5,1,0,1,1,1,1,-1.0,stop_loss,3
ddf2d0ec-dd04-4320-84e2-bd730868402d,SIRENUSDT,2026-02-03T00:39:59.999000+00:00,2,68.8,-0.0791,1.7857,0.594,0,2.3227,0.5257,-0.1807,1.4345,4,0,1,0,1,1,1,0.0,runner_trail,6
a27cb230-3d97-40dd-954f-224b787c9501,SIRENUSDT,2026-02-03T04:14:59.999000+00:00,6,77.5,1.3704,1.7857,1.0048,4,2.3227,0.5257,0.3907,0.7595,4,1,0,0,1,1,1,0.2069,runner_trail,14
c1280f74-8ce1-4b3c-9939-7d09a51ef749,SIRENUSDT,2026-02-03T08:34:59.999000+00:00,5,76.9,3.6234,1.7857,0.9738,8,2.3227,0.5257,0.382,-0.7501,4,1,0,1,0,1,1,-0.7502,unconfirmed_cut,10
f598f06a-80da-41eb-be8b-27d61ccdca0c,SIRENUSDT,2026-02-03T13:44:59.999000+00:00,2,69.2,1.9321,1.7857,0.8687,13,2.3227,0.5257,-0.2263,1.4835,4,0,1,0,1,1,1,-0.6366,unconfirmed_cut,10
20ab4004-526c-4f7d-b1d6-879670c7f29b,SIRENUSDT,2026-02-03T19:14:59.999000+00:00,5,75.7,2.2125,1.7857,0.9488,19,2.3227,0.5257,-1.6159,0.3829,4,0,0,1,1,1,1,-0.1766,unconfirmed_cut,10
6eacd4b7-2d0c-4b9b-ac26-fa710b7c83e8,SIRENUSDT,2026-02-05T02:44:59.999000+00:00,2,67.4,0.1238,1.0591,0.6148,2,4.9104,0.8579,-1.8017,1.8704,4,0,1,0,1,1,1,-1.0,stop_loss,3
9152e8ac-92f3-4f3f-a82e-982fbee907ca,SIRENUSDT,2026-02-13T11:29:59.999000+00:00,1,54.0,-0.4939,0.6623,0.9996,11,34.5512,0.3668,-0.6678,1.0738,4,0,1,0,1,1,1,0.0,runner_trail,9
cdbc5a1c-d80f-436a-b8a5-0f21da052279,SIRENUSDT,2026-02-13T19:24:59.999000+00:00,1,54.8,-0.9161,0.6623,0.9869,19,34.5512,0.3668,-1.4102,1.1326,4,0,1,0,1,1,1,-0.3563,unconfirmed_cut,10
4ff6ae79-3d44-4412-b4d9-6a175eb80ada,SIRENUSDT,2026-02-14T00:09:59.999000+00:00,5,76.1,0.7459,1.2026,0.6745,0,40.031,-0.0479,0.1273,2.0913,4,1,1,0,0,1,1,0.0184,runner_trail,12
9e335951-9a01-41e8-9257-abe63bb087a6,SIRENUSDT,2026-02-14T04:49:59.999000+00:00,6,77.8,1.0694,1.2026,0.8385,4,40.031,-0.0479,-0.1699,1.0388,4,0,1,0,1,1,1,0.0806,runner_trail,3
9568202c-c3a7-4f44-8e35-aa7a5ca8888f,SIRENUSDT,2026-02-14T14:19:59.999000+00:00,1,63.3,2.8653,1.2026,3.3245,14,40.031,-0.0479,0.166,0.0712,4,1,0,1,0,1,1,-0.732,unconfirmed_cut,10
cb950bc3-6ad2-4a89-816c-07a5f2a41e39,SIRENUSDT,2026-02-16T00:49:59.999000+00:00,2,68.2,0.4571,2.0541,0.7149,0,115.9236,-0.2157,-1.6214,1.6306,4,0,1,0,1,1,1,0.0,runner_trail,1
927d4918-806b-4e4a-8e44-ffd7bd8038a1,SIRENUSDT,2026-02-16T04:44:59.999000+00:00,2,67.0,2.2105,2.0541,1.0482,4,115.9236,-0.2157,0.6321,0.4861,5,1,0,1,1,1,1,0.0,runner_trail,1
d60cc1df-8dd6-4a91-8077-28f7723317f2,SIRENUSDT,2026-02-17T13:09:59.999000+00:00,1,65.3,-0.3168,0.6697,1.0481,13,73.0245,-0.169,-1.745,1.6062,4,0,1,0,1,1,1,-0.5872,unconfirmed_cut,10
79f575ca-8395-4141-ba6f-2751f4b67a60,SIRENUSDT,2026-02-17T22:39:59.999000+00:00,1,64.1,-0.5023,0.6697,0.6317,22,73.0245,-0.169,-0.7435,2.5568,4,0,1,0,1,1,1,0.0575,unconfirmed_cut,10
0cee82d9-3249-4887-bd2e-cfd434cdb53e,SIRENUSDT,2026-02-18T03:04:59.999000+00:00,8,81.1,3.0327,0.3352,1.0496,3,73.2898,0.0728,0.2825,1.7673,6,1,1,1,1,1,1,0.0,runner_trail,5
1af47c44-8abd-4257-b75a-0df941283ac8,SIRENUSDT,2026-02-18T11:14:59.999000+00:00,1,53.6,-0.9908,0.3352,0.7905,11,73.2898,0.0728,-0.9266,2.1523,4,0,1,0,1,1,1,1.1479,runner_trail,13
de845caf-efa3-4a71-afdb-8a919bb235d6,SIRENUSDT,2026-02-18T22:04:59.999000+00:00,2,67.7,-0.3016,0.3352,0.5607,22,73.2898,0.0728,-1.9269,1.2812,4,0,1,0,1,1,1,0.4933,runner_trail,8
07f6494e-bfe1-43a5-a7ff-0b1b1832724b,SIRENUSDT,2026-02-26T02:09:59.999000+00:00,1,61.0,-0.9516,1.4772,1.2766,2,24.7559,-0.1195,-1.9694,1.3014,4,0,1,0,1,1,1,0.1301,unconfirmed_cut,10
582acbb0-1b2e-417f-b74b-4ca59cb6f15c,SIRENUSDT,2026-02-26T07:19:59.999000+00:00,5,77.1,3.9342,1.4772,1.5282,7,24.7559,-0.1195,3.6264,1.9281,6,1,1,1,1,1,1,0.2412,runner_trail,1
89e77051-a8c2-4aa2-9231-a6cc86391c33,SIRENUSDT,2026-02-27T06:19:59.999000+00:00,1,52.1,-0.694,0.5452,2.0878,6,30.946,0.0514,-0.9165,1.5271,4,0,1,0,1,1,1,-0.2955,unconfirmed_cut,10
594abfe8-2853-49b2-a994-0068893e514f,SIRENUSDT,2026-02-27T10:54:59.999000+00:00,1,66.7,0.0832,0.5452,1.8717,10,30.946,0.0514,-1.3243,1.0737,4,0,1,0,1,1,1,0.0,runner_trail,7
2cb3f151-e1f5-4952-b410-f1b0eee25aa8,SIRENUSDT,2026-02-27T18:19:59.999000+00:00,1,58.0,-0.7234,0.5452,1.073,18,30.946,0.0514,-0.6319,1.1899,4,0,1,0,1,1,1,0.0,runner_trail,8
775ec770-dc5a-4b27-8648-14e72678dbd9,SIRENUSDT,2026-02-28T15:34:59.999000+00:00,2,68.1,2.0782,0.5331,2.5495,15,-1.7274,0.1485,0.1026,0.6224,5,1,0,1,1,1,1,-0.6415,unconfirmed_cut,10
ca1aedc8-2c69-40b2-854f-b31fe5c91dee,SIRENUSDT,2026-03-02T05:49:59.999000+00:00,8,82.1,1.4832,1.4103,1.8542,5,20.0216,-0.2121,2.0611,1.1593,5,1,1,0,1,1,1,0.0,runner_trail,6
e947aab0-4f7c-4b94-a8dd-bd85896b9033,SIRENUSDT,2026-03-02T09:39:59.999000+00:00,2,68.9,2.3545,1.4103,2.3722,9,20.0216,-0.2121,2.7841,1.2122,6,1,1,1,1,1,1,0.1059,unconfirmed_cut,10
19196bdd-4ab3-4244-90be-5582506311da,SIRENUSDT,2026-03-02T14:09:59.999000+00:00,1,60.2,0.7861,1.4103,1.8089,14,20.0216,-0.2121,-1.8192,1.1728,4,0,1,0,1,1,1,0.0,runner_trail,5
11dcff73-16db-4969-b6a3-d35217183a9b,SIRENUSDT,2026-03-03T01:19:59.999000+00:00,1,57.9,-0.505,0.9941,1.6146,1,19.98,-0.0951,-1.3153,1.0823,4,0,1,0,1,1,1,0.0487,runner_trail,4
080bafe8-e4a2-4282-8f55-7ae539b966d7,SIRENUSDT,2026-03-03T15:54:59.999000+00:00,2,68.6,0.0328,0.9941,1.615,15,19.98,-0.0951,-1.9412,1.4764,4,0,1,0,1,1,1,0.0,runner_trail,2
5037e987-4d5e-4a19-9e00-56f80a368a9a,SIRENUSDT,2026-03-03T21:59:59.999000+00:00,2,70.4,-0.1547,0.9941,0.9935,21,19.98,-0.0951,-0.168,1.4566,4,0,1,0,1,1,1,-1.0,stop_loss,2
a03de333-ad73-4703-b286-526d050ec91d,SIRENUSDT,2026-04-06T00:34:59.999000+00:00,1,58.1,-0.5175,0.2655,2.1552,0,130.4117,-0.1266,-1.8304,1.2307,4,0,1,0,1,1,1,0.1547,unconfirmed_cut,10
a2f331f5-9fe0-4e5f-b05a-e87c6f34dc79,SIRENUSDT,2026-04-06T13:49:59.999000+00:00,1,59.3,0.987,0.2655,2.0229,13,130.4117,-0.1266,-0.7987,1.2255,4,0,1,0,1,1,1,-0.4547,unconfirmed_cut,10
ee3b58bf-e1c8-4523-a4d7-be0815a43d78,SIRENUSDT,2026-04-06T19:49:59.999000+00:00,1,60.7,0.0979,0.2655,2.1499,19,130.4117,-0.1266,-0.3084,2.2378,4,0,1,0,1,1,1,-0.4774,unconfirmed_cut,10
5b3ff0e5-1ff3-4458-98cc-15bb371adb39,EDGEUSDT,2026-03-31T00:04:59.999000+00:00,6,78.2,1.0247,1.0206,0.5577,0,0.1681,-0.4841,-0.1993,1.6657,4,0,1,0,1,1,1,0.2267,runner_trail,5
957402db-2255-44d0-997f-c8905531124e,EDGEUSDT,2026-04-01T08:29:59.999000+00:00,1,55.4,0.0164,1.2613,1.5418,8,26.209,-0.2155,0.2501,1.0503,5,1,1,0,1,1,1,-1.0,stop_loss,2
bf9a2fd0-01e7-43d6-b8aa-cc78d9f0b7b1,EDGEUSDT,2026-04-14T00:39:59.999000+00:00,1,60.2,-0.304,1.1461,0.6566,0,-0.7187,-0.5394,-0.556,1.4223,4,0,1,0,1,1,1,-0.4496,unconfirmed_cut,10
6e5ae329-4940-4649-af9f-0c20a0d8e610,EDGEUSDT,2026-04-14T06:34:59.999000+00:00,5,77.1,2.696,1.1461,0.8434,6,-0.7187,-0.5394,0.4045,1.0322,6,1,1,1,1,1,1,-1.0,stop_loss,9
91507ec5-6eae-4292-b8a5-19f78ae0f3e2,MEGAUSDT,2026-02-26T03:29:59.999000+00:00,1,54.2,-0.5081,2.109,0.2288,3,-1.2949,0.8903,0.0301,1.0569,4,1,1,0,1,0,1,-0.1183,unconfirmed_cut,10
72453561-3ce4-4a42-9729-cf79a45ef9fa,MEGAUSDT,2026-02-26T07:44:59.999000+00:00,1,57.0,-0.6426,2.109,0.2065,7,-1.2949,0.8903,-1.0437,1.2785,4,0,1,0,1,1,1,-1.0,stop_loss,8
bbc52cdc-0640-44ed-ac97-ab92b99363fb,MEGAUSDT,2026-03-22T00:24:59.999000+00:00,1,60.5,-0.2909,2.9618,0.2862,0,-1.186,-0.8397,0.015,1.187,4,1,1,0,1,0,1,-0.5443,unconfirmed_cut,10
66303de7-1c4d-40b6-9397-c48de7b1a42f,MEGAUSDT,2026-03-22T07:49:59.999000+00:00,5,76.9,1.4934,2.9618,0.2387,7,-1.186,-0.8397,0.5127,1.7085,5,1,1,0,1,1,1,0.1296,runner_trail,3
7580b016-9542-4c17-94de-42b599f40ffe,MEGAUSDT,2026-03-22T16:59:59.999000+00:00,1,65.0,-0.1661,2.9618,0.216,16,-1.186,-0.8397,-1.2974,1.6582,4,0,1,0,1,1,1,0.9369,runner_trail,4
bc74d50e-3caf-4870-af83-63879496dd88,MEGAUSDT,2026-04-17T02:34:59.999000+00:00,2,67.8,1.1965,4.6789,0.1603,2,36.9362,-0.8171,-0.4865,1.3973,4,0,1,0,1,1,1,-0.6653,unconfirmed_cut,10
675492f8-5d72-49a0-aaaa-64c2b0ae0465,MEGAUSDT,2026-04-17T10:09:59.999000+00:00,1,57.1,-0.2163,4.6789,0.5058,10,36.9362,-0.8171,-0.0214,1.2346,4,0,1,0,1,1,1,0.0,runner_trail,2
83322400-dbc2-4b4b-8ed3-63db49560c6e,MEGAUSDT,2026-04-18T01:14:59.999000+00:00,1,62.6,0.6645,1.9136,2.2108,1,38.8932,0.0441,-0.3883,2.6051,4,0,1,0,1,1,1,-0.4454,unconfirmed_cut,10
bb557a75-7a14-4715-a444-f42e29640e3d,MEGAUSDT,2026-04-18T15:39:59.999000+00:00,5,75.5,0.8188,1.9136,1.3246,15,38.8932,0.0441,0.4289,0.5631,4,1,0,0,1,1,1,-1.0,stop_loss,4
c3b3cdb1-9072-4d27-bc77-dc30055d9992,MEGAUSDT,2026-04-30T00:09:59.999000+00:00,1,66.3,0.1084,30.2201,0.8686,0,1.5709,0.1508,0.1755,1.3325,5,1,1,0,1,1,1,0.0,runner_trail,5
58193214-f608-4a9a-ab94-8da98b19a0a1,MEGAUSDT,2026-04-30T20:49:59.999000+00:00,2,69.6,0.5588,30.2201,1.6621,20,1.5709,0.1508,1.3243,1.3133,5,1,1,0,1,1,1,0.0,runner_trail,5
c01293f7-9d89-4190-bde0-05dfb79299cd,MEGAUSDT,2026-05-08T00:24:59.999000+00:00,1,62.8,-0.5789,2.0608,0.3337,0,-1.8283,0.6694,-0.3796,1.3829,4,0,1,0,1,1,1,0.0,runner_trail,4
ce78d65a-cf18-4b7b-b8da-16481f6bd5d3,MEGAUSDT,2026-05-08T04:14:59.999000+00:00,9,82.7,6.426,2.0608,0.4672,4,-1.8283,0.6694,0.5603,0.2404,5,1,0,1,1,1,1,-1.0,stop_loss,5
c998a4b9-7f37-4c82-adc3-632c4fed4a9a,KITEUSDT,2026-01-31T00:09:59.999000+00:00,1,66.3,0.3634,0.8469,0.6484,0,23.1649,0.2827,-0.5299,1.436,4,0,1,0,1,1,1,0.0,runner_trail,8
3bff4760-91dd-4256-9cbb-70cbd04d49a3,KITEUSDT,2026-01-31T11:44:59.999000+00:00,2,69.2,-0.4484,0.8469,0.4646,11,23.1649,0.2827,-1.2378,2.2062,4,0,1,0,1,1,1,-1.0,stop_loss,4
4a5c660a-ffe4-47bc-bdcb-6559460f78dd,KITEUSDT,2026-02-13T02:24:59.999000+00:00,1,62.2,2.1928,1.5858,0.851,2,43.858,-0.5556,-1.1575,1.0488,4,0,1,1,0,1,1,0.0,runner_trail,2
2a70e41c-ea2c-40b3-90cd-2461340316cf,KITEUSDT,2026-02-13T11:04:59.999000+00:00,2,69.7,-0.2915,1.5858,0.9065,11,43.858,-0.5556,0.0537,2.66,5,1,1,0,1,1,1,0.0,runner_trail,14
294f22a5-7e7e-40b2-8cf5-88d4ec252f09,KITEUSDT,2026-02-13T16:29:59.999000+00:00,1,50.1,-0.705,1.5858,1.6521,16,43.858,-0.5556,-1.6394,1.5594,4,0,1,0,1,1,1,0.0,runner_trail,4
3e3a3102-8fba-4208-8da6-09bbd188efa8,KITEUSDT,2026-02-13T20:49:59.999000+00:00,2,69.7,-0.3406,1.5858,1.0879,20,43.858,-0.5556,-1.6637,4.3165,4,0,1,0,1,1,1,0.0,runner_trail,5
295845a1-4034-4084-bda5-7eff5777df51,KITEUSDT,2026-02-14T20:44:59.999000+00:00,1,62.6,-0.9483,0.5942,0.8344,20,3.1722,0.5261,-0.6638,1.0785,4,0,1,0,1,1,1,0.3945,runner_trail,17
f766c23c-34ff-4ecc-92c5-c8210d172c8f,KITEUSDT,2026-02-15T01:59:59.999000+00:00,9,83.6,6.7226,0.7577,1.3516,1,10.7495,0.0811,2.2353,1.5078,6,1,1,1,1,1,1,0.0,runner_trail,5
5a6a383f-c41c-4a60-85d2-2b8680e038eb,KITEUSDT,2026-02-15T06:54:59.999000+00:00,1,59.3,-0.315,0.7577,1.2039,6,10.7495,0.0811,-1.1389,1.1048,4,0,1,0,1,1,1,0.0,runner_trail,6
3791a3ba-36d5-4192-ae69-3c4f1fcdea71,KITEUSDT,2026-02-15T11:39:59.999000+00:00,1,66.4,2.0619,0.7577,0.9776,11,10.7495,0.0811,-0.4956,2.1903,5,0,1,1,1,1,1,0.0,runner_trail,3
979093fb-737c-47da-9afb-f18ff24cb6d7,KITEUSDT,2026-02-22T00:29:59.999000+00:00,2,68.2,1.0514,1.1193,1.4585,0,24.7469,-0.0934,-0.2837,1.1475,4,0,1,0,1,1,1,0.0,runner_trail,1
d7f8792c-aff2-481a-b85b-34cd12cbbc29,KITEUSDT,2026-02-22T06:19:59.999000+00:00,2,67.0,2.3624,1.1193,1.7065,6,24.7469,-0.0934,-1.8262,0.6918,4,0,0,1,1,1,1,0.1321,unconfirmed_cut,10
2c6f4ec5-ff32-4db8-a55c-a281c9f6e7ef,KITEUSDT,2026-02-22T10:14:59.999000+00:00,1,59.3,-0.0152,1.1193,1.7213,10,24.7469,-0.0934,-1.5993,1.1833,4,0,1,0,1,1,1,-0.1401,unconfirmed_cut,10
abc6476b-ae93-42da-8813-8dd3d8ea9d89,KITEUSDT,2026-02-22T14:09:59.999000+00:00,1,54.7,-0.5629,1.1193,1.339,14,24.7469,-0.0934,-1.9562,1.0561,4,0,1,0,1,1,1,-1.0,stop_loss,9
