trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
0392e701-a75e-4db5-a8e7-cf96933fd857,WLDUSDT,2026-02-07T04:24:59.999000+00:00,1,57.6,3.2131,0.5442,0.7025,4,3.3955,0.3366,-0.8286,-0.4471,4,0,0,1,1,1,1,-1.0,stop_loss,3
8a71796f-6d7e-433f-b08d-ab988229a9d0,WLDUSDT,2026-03-13T03:54:59.999000+00:00,6,77.8,0.4499,2.576,0.3711,3,-4.7972,0.9824,0.2713,1.6564,4,1,0,0,1,1,1,-1.0,stop_loss,14
9aaa82a6-967e-4ec5-abd8-c649b5ae7436,WLDUSDT,2026-04-14T02:19:59.999000+00:00,5,77.1,1.3249,1.0022,0.4589,2,21.3645,-0.2419,0.1577,0.889,4,1,0,0,1,1,1,-1.0,stop_loss,2
ca7449a8-43ad-450c-a752-66e15093b7c3,WLDUSDT,2026-04-18T07:54:59.999000+00:00,1,61.7,-0.4083,3.1273,0.3634,7,-3.046,0.8936,-0.8696,2.0718,4,0,1,0,1,1,1,-1.0,stop_loss,5
4d1e8084-e08b-4b4a-939e-31bc897bbdf4,WLDUSDT,2026-05-06T05:24:59.999000+00:00,2,68.9,0.2131,0.7285,0.4315,5,0.9469,0.0809,-0.9059,2.6107,4,0,1,0,1,1,1,2.9447,vol_trail,72
eb6d3682-7799-499c-8d2d-1856662ab95f,WLDUSDT,2026-05-12T07:24:59.999000+00:00,1,62.2,0.1903,0.3505,0.474,7,8.4079,0.7412,-1.2113,2.144,4,0,1,0,1,1,1,-1.0,stop_loss,11
d82a5869-f11f-41c5-a010-96ef03294afd,UNIUSDT,2026-05-12T07:34:59.999000+00:00,1,63.9,-0.1986,0.4564,0.2928,7,12.1256,0.377,-0.3901,2.0647,4,0,1,0,1,1,1,-1.0,stop_loss,8
3b55a3fc-4794-47ee-8ee7-f4eea71b5883,NMRUSDT,2026-04-07T05:19:59.999000+00:00,1,64.0,-0.5376,0.2128,0.4988,5,11.9395,-0.5764,-1.274,2.1462,4,0,1,0,1,1,1,-1.0,stop_loss,9
c8c93f75-4f00-4a00-abde-2f949bed7f41,NMRUSDT,2026-04-13T04:19:59.999000+00:00,5,76.7,-0.0229,0.2317,0.282,4,7.1666,0.7468,0.3282,0.411,4,1,0,0,1,1,1,-1.0,stop_loss,5
73ddf30a-f654-48de-a4ba-4bf2972ae69b,NMRUSDT,2026-05-18T02:14:59.999000+00:00,9,84.1,4.8638,5.744,0.6069,2,5.1498,0.1815,0.3205,0.3514,4,1,0,1,0,1,1,0.7391,vol_trail,5
d1f1a07e-7cb4-4faf-ba15-af18980eb481,PENDLEUSDT,2026-03-02T01:09:59.999000+00:00,7,79.2,0.5488,1.1984,0.4413,1,5.782,-0.8194,0.4769,1.4983,4,1,0,0,1,1,1,-1.0,stop_loss,13
6af963f2-17f0-45ef-ad92-a5184ec0b55d,PENDLEUSDT,2026-05-04T04:04:59.999000+00:00,5,75.8,3.0775,0.5364,0.5119,4,18.2387,-0.4554,0.7801,0.1296,5,1,0,1,1,1,1,0.8782,vol_trail,18
dc139e50-d074-44f1-b885-8584c2d573bf,PENDLEUSDT,2026-05-05T02:34:59.999000+00:00,5,76.1,3.8036,6.9049,0.7568,2,43.0934,-0.8283,-0.7614,0.5247,4,0,0,1,1,1,1,-1.0,stop_loss,3
ea4ad1e6-0db0-4552-ad49-3aa176150056,PENDLEUSDT,2026-05-13T04:19:59.999000+00:00,2,70.0,3.9108,1.8053,0.5187,4,8.4523,0.7627,-0.8862,2.4891,4,0,1,1,0,1,1,0.4327,vol_trail,26
0c9d01cc-28dc-4ba4-9004-b8e238f9cbc1,ARBUSDT,2026-02-28T03:09:59.999000+00:00,1,55.4,-1.0541,1.3314,0.3354,3,6.25,0.4906,-0.7929,2.8021,4,0,1,0,1,1,1,-1.0,stop_loss,5
fe97ca2a-632a-4975-b898-cea0edb99664,ARBUSDT,2026-04-17T03:14:59.999000+00:00,1,56.4,-0.6287,1.4132,0.4628,3,11.5052,-0.942,-1.4615,2.1322,4,0,1,0,1,1,1,0.9398,vol_trail,52
ae635faa-bae1-4ab8-b4d0-7386f159ed03,ARBUSDT,2026-05-09T04:04:59.999000+00:00,1,57.5,-0.0484,1.3731,0.4788,4,21.587,-0.937,-1.026,2.5919,4,0,1,0,1,1,1,-1.0,stop_loss,10
46c3c143-f33c-488b-b479-83fed4665496,RENDERUSDT,2026-03-14T03:09:59.999000+00:00,5,76.2,2.2693,1.059,0.5552,3,32.7165,-0.4599,0.5504,-0.446,4,1,0,0,1,1,1,-1.0,stop_loss,10
18cc65e7-3c55-42d8-be0e-eaa041297f69,RENDERUSDT,2026-04-14T01:44:59.999000+00:00,1,58.3,-0.5147,0.3619,0.2912,1,-3.954,0.1825,-1.3409,2.3158,4,0,1,0,1,1,1,0.7487,vol_trail,32
e5f0356b-c5d4-4bfe-b14d-e70bf4ccb276,RUNEUSDT,2026-04-25T01:54:59.999000+00:00,2,68.4,1.2096,0.5004,0.1437,1,15.1309,-0.1881,0.0419,2.1246,4,1,1,0,1,0,1,0.775,vol_trail,3
79222ed8-589c-43a6-8ac2-eb6340e52b80,RUNEUSDT,2026-04-27T00:59:59.999000+00:00,7,79.0,2.1068,1.0979,0.3315,0,11.4292,-0.0747,0.3298,0.5841,4,1,0,0,1,1,1,2.818,decay,27
01337468-d8cd-4091-9d1e-1c89cb5647c3,RUNEUSDT,2026-04-28T00:39:59.999000+00:00,6,78.7,6.2237,1.4106,0.2396,0,3.9425,0.1756,0.2557,0.3498,5,1,0,1,1,1,1,0.262,vol_trail,11
f4fc6d28-588a-40c5-961f-6462cbeeaf3e,RUNEUSDT,2026-04-30T06:34:59.999000+00:00,5,76.6,1.0239,2.075,0.1944,6,4.3808,-0.2312,-1.5088,2.2609,4,0,1,0,1,1,1,-1.0,stop_loss,3
68138e40-74e0-4749-951a-6159fe0eef31,FETUSDT,2026-03-16T03:24:59.999000+00:00,1,59.0,-0.0867,0.7707,0.4317,3,27.3493,-0.4256,-1.4515,2.4708,4,0,1,0,1,1,1,0.3261,vol_trail,2
fb26e782-dec8-49c2-a7fd-ff3e89264330,FETUSDT,2026-03-16T07:24:59.999000+00:00,7,80.5,4.0504,0.7707,0.8806,7,27.3493,-0.4256,1.1996,1.521,5,1,0,1,1,1,1,-1.0,stop_loss,6
07a87245-2351-420c-b6d5-b946fd23fdd2,FETUSDT,2026-03-21T03:39:59.999000+00:00,2,67.2,-0.7846,1.0941,0.5039,3,14.8601,-0.3281,-0.9174,2.1617,4,0,1,0,1,1,1,-1.0,stop_loss,2
085f3fb8-6cc3-4ba1-b8c9-b5e5227a7dff,DOTUSDT,2026-02-27T02:49:59.999000+00:00,8,82.0,3.1872,1.6009,0.7316,2,18.4967,0.3083,0.426,1.1166,5,1,0,1,1,1,1,0.0095,vol_trail,21
efd7477d-815d-44c7-966b-69f0190feb64,DOTUSDT,2026-04-03T05:34:59.999000+00:00,9,84.4,1.2446,1.2494,0.2461,5,-1.6706,0.9859,0.4023,0.4829,4,1,0,0,1,1,1,0.5628,vol_trail,13
5fc098c4-ad42-4dc9-ad3f-362b5533e807,DOTUSDT,2026-04-08T07:09:59.999000+00:00,1,62.6,-0.4291,1.663,0.3281,7,6.3107,-0.418,-0.5243,2.1629,4,0,1,0,1,1,1,-1.0,stop_loss,5
37d39e2a-f7f8-4755-8e62-248c80f23c1e,DOTUSDT,2026-04-14T00:59:59.999000+00:00,1,55.2,-0.7634,1.031,0.4703,0,-3.236,0.63,-1.8578,2.5425,4,0,1,0,1,1,1,-1.0,stop_loss,35
53c74a2a-16bb-4898-8a11-d77429f9129d,DOTUSDT,2026-04-18T00:29:59.999000+00:00,1,55.7,-1.0488,0.3131,0.3903,0,8.9125,0.3843,-0.5952,2.1152,4,0,1,0,1,1,1,-1.0,stop_loss,2
e2614dbe-0402-4b56-8d23-cc5e2b75f49a,DOTUSDT,2026-04-30T00:49:59.999000+00:00,5,75.9,-0.0865,1.6841,0.2516,0,-3.352,0.9288,0.082,0.7155,4,1,0,0,1,1,1,-1.0,stop_loss,21
a0a452ad-09a6-420c-88cb-1fac60e90648,TONUSDT,2026-04-21T00:24:59.999000+00:00,6,78.8,6.7256,0.2858,0.3678,0,-4.1747,-0.3269,0.3829,-1.3259,5,1,0,1,1,1,1,0.4513,vol_trail,13
386ca58f-e437-47d6-8f62-cdd2a470ea65,TONUSDT,2026-05-05T00:39:59.999000+00:00,6,77.5,3.8436,3.7918,1.4871,0,25.1042,-0.4773,1.4124,0.3024,5,1,0,1,1,1,1,1.2448,vol_trail,6
97517ab4-130c-4acf-b003-820f067a3eb7,TONUSDT,2026-05-06T01:49:59.999000+00:00,1,65.0,0.4981,15.5612,1.6049,1,46.1562,-0.4267,-0.7601,2.2003,4,0,1,0,1,1,1,0.6529,vol_trail,48
8919bd7d-20bb-4bf5-875e-c8c2336aef29,TONUSDT,2026-05-07T01:44:59.999000+00:00,7,79.4,6.926,24.2735,1.6272,1,85.7078,-0.2797,1.4354,0.6583,5,1,0,1,1,1,1,0.7335,vol_trail,28
d2fcd61a-c27e-4882-922e-f153a70122e2,TONUSDT,2026-05-10T02:54:59.999000+00:00,7,80.6,3.6363,3.6003,0.5781,2,47.3206,0.4576,0.3886,-0.0525,4,1,0,1,0,1,1,0.9735,vol_trail,12
bbdfdc17-2d67-4a96-864e-f433fdf77937,SOLUSDT,2026-03-04T00:49:59.999000+00:00,1,63.4,-0.4317,1.1437,0.3971,0,1.2346,-0.5156,-0.6176,2.3358,4,0,1,0,1,1,1,0.0522,vol_trail,23
b322503f-1d7c-48e6-ac0e-4f1f3a4eb9d1,SOLUSDT,2026-03-06T07:29:59.999000+00:00,9,83.4,3.1622,0.4205,0.2644,7,5.2794,0.4352,-0.0902,1.2106,4,0,0,1,1,1,1,-1.0,stop_loss,20
ce72107d-3ac0-46f9-9fd6-2d8f2ed21593,SOLUSDT,2026-04-20T03:54:59.999000+00:00,1,66.5,0.2159,0.996,0.1495,3,-0.2988,0.8715,0.0473,2.3635,4,1,1,0,1,0,1,-1.0,stop_loss,6
75e700ff-6900-440c-8730-ae600a425312,SOLUSDT,2026-04-30T00:39:59.999000+00:00,8,80.9,0.5684,1.8249,0.1987,0,-3.6224,0.8306,0.2153,0.5917,4,1,0,0,1,1,1,-1.0,stop_loss,23
6542450f-3382-484d-a181-e3b74b3f5f68,SOLUSDT,2026-05-07T04:14:59.999000+00:00,1,63.7,-0.1964,1.0126,0.2022,4,6.4516,-0.5565,-1.4233,2.5424,4,0,1,0,1,1,1,0.8659,vol_trail,19
5d4156f6-5a87-4508-861b-6b1b9f0a14dd,SOLUSDT,2026-05-13T05:24:59.999000+00:00,5,75.5,3.4271,0.7796,0.2171,5,6.6176,0.783,-0.5627,1.1577,4,0,0,1,1,1,1,-1.0,stop_loss,24
fb2fe213-8eba-46f2-b975-603ed1ba069f,1000LUNCUSDT,2026-02-02T04:44:59.999000+00:00,2,68.4,3.4215,1.1294,1.0786,4,-2.8421,0.4018,0.1042,1.939,4,1,0,1,0,1,1,-1.0,stop_loss,4
8ba41b0a-d511-4581-9f34-e3bb4af09002,1000LUNCUSDT,2026-03-02T02:24:59.999000+00:00,5,76.1,1.1449,0.7109,0.4891,2,23.0014,0.3314,-1.6491,2.0719,4,0,1,0,1,1,1,0.3456,vol_trail,19
b3e90e05-a477-465e-b490-7300d78059f2,1000LUNCUSDT,2026-03-03T01:04:59.999000+00:00,8,81.0,2.6415,0.485,0.3987,1,15.3364,-0.3171,0.302,1.5092,4,1,0,0,1,1,1,0.8191,vol_trail,22
68eb6920-77a2-49f3-86b5-83375a969825,1000LUNCUSDT,2026-04-30T04:19:59.999000+00:00,1,59.0,-0.7984,2.2036,0.7541,4,38.3211,-0.2812,-1.842,2.1872,4,0,1,0,1,1,1,-1.0,stop_loss,4
55f783e8-8138-4022-a51b-4c52c126b593,ENAUSDT,2026-03-27T01:14:59.999000+00:00,1,60.3,-0.5145,1.153,0.3813,1,-2.4242,0.5665,-0.5107,2.2334,4,0,1,0,1,1,1,0.5923,vol_trail,19
8a836d33-efad-431c-b527-d3e3b5d2dead,ENAUSDT,2026-04-16T01:34:59.999000+00:00,1,57.1,-0.6192,0.3214,0.3485,1,5.0688,0.4421,-1.6263,2.0804,4,0,1,0,1,1,1,4.443,vol_trail,85
22bc9957-d938-49fe-aa7f-f39868c435fd,ENAUSDT,2026-04-20T01:54:59.999000+00:00,1,66.3,-0.1225,1.016,0.3705,1,16.8174,0.9379,-0.5407,2.5498,4,0,1,0,1,1,1,-1.0,stop_loss,38
af73af04-be41-4ab0-b074-17c8a670648a,ENAUSDT,2026-04-30T00:39:59.999000+00:00,5,76.9,0.0637,1.3142,0.2283,0,-4.3198,0.9686,0.1725,0.4621,4,1,0,0,1,1,1,0.1509,vol_trail,17
821df335-47c1-415c-b5de-8cde8a2de165,ENAUSDT,2026-05-08T03:54:59.999000+00:00,1,57.7,-0.0711,1.4158,0.479,3,16.5691,0.2652,-0.1995,2.1634,4,0,1,0,1,1,1,-1.0,stop_loss,11
ee3b2e59-c3cf-4005-be07-8497c03068c2,1000PEPEUSDT,2026-04-19T06:44:59.999000+00:00,8,81.3,2.6205,0.7472,0.3306,6,0.6051,0.935,0.1845,0.4743,4,1,0,0,1,1,1,-1.0,stop_loss,6
4f8ee90f-132b-4c22-8803-7905031c44e3,1000PEPEUSDT,2026-04-30T00:54:59.999000+00:00,6,77.5,0.5412,1.565,0.3742,0,-0.2718,0.3607,0.2737,0.5739,4,1,0,0,1,1,1,-1.0,stop_loss,20
92f4ae41-95fd-499a-ac65-bffc7df3b59d,XRPUSDT,2026-02-17T02:14:59.999000+00:00,6,77.6,3.4863,0.4162,0.3349,2,8.5756,0.2982,-0.288,-0.0098,4,0,0,1,1,1,1,-1.0,stop_loss,23
4454e577-752d-48fd-affa-4c17157ddc8e,XRPUSDT,2026-03-02T01:24:59.999000+00:00,1,55.4,1.1616,0.6776,0.4348,1,0.3042,0.3284,-1.058,2.264,4,0,1,0,1,1,1,0.1473,vol_trail,41
ee35fe93-a4a1-4125-a829-9ae7b3f808ff,XRPUSDT,2026-04-19T05:34:59.999000+00:00,7,79.7,4.4935,0.7336,0.1862,5,4.0939,0.8156,0.0139,0.351,5,1,0,1,1,1,1,-1.0,stop_loss,4
e6d56281-bc8a-4cbe-bda5-59b948e5ea31,XRPUSDT,2026-04-30T06:34:59.999000+00:00,8,82.0,3.7195,1.508,0.1835,6,-4.4677,0.8883,-0.8681,1.4731,4,0,0,1,1,1,1,0.2665,vol_trail,22
9a01f82e-6648-4271-8944-3c3237d95988,XRPUSDT,2026-05-13T06:09:59.999000+00:00,5,76.2,5.4987,1.281,0.1779,6,3.6366,0.9428,-0.4575,0.7908,4,0,0,1,1,1,1,0.324,vol_trail,18
bce89310-f5e1-4ba8-a9db-07dc1fb08aaf,XRPUSDT,2026-05-19T07:19:59.999000+00:00,5,75.7,6.5272,0.4501,0.1822,7,-2.7063,0.6428,0.0072,0.7754,4,1,0,1,1,0,1,-1.0,stop_loss,13
4c851b0b-cc2c-44c9-a967-4f850a9d74d0,FILUSDT,2026-03-01T02:04:59.999000+00:00,9,83.5,3.4876,1.0373,0.6727,2,12.9213,0.7178,0.5859,0.5582,5,1,0,1,1,1,1,-1.0,stop_loss,11
e214d073-919a-4b63-9f84-5a8796a04501,FILUSDT,2026-04-20T03:34:59.999000+00:00,1,58.0,-0.5931,1.968,0.2873,3,2.7211,0.9929,-0.1086,2.0343,4,0,1,0,1,1,1,-1.0,stop_loss,19
5c43fb48-d974-486a-afcf-1b7cdc90494e,FILUSDT,2026-04-30T01:54:59.999000+00:00,5,75.5,0.8078,2.2865,0.4512,1,-2.5559,0.9466,0.5382,0.7842,4,1,0,0,1,1,1,-1.0,stop_loss,8
8c2b6b22-f0c2-41dd-99e9-2007917d9791,FILUSDT,2026-05-07T07:59:59.999000+00:00,1,60.3,0.1112,3.5252,0.6666,7,21.3508,0.2827,-1.7086,2.0758,4,0,1,0,1,1,1,0.2078,vol_trail,58
bba6682e-c9a0-4fc7-8576-446cdb69040d,FILUSDT,2026-05-08T00:04:59.999000+00:00,7,79.4,5.0538,2.1199,0.6166,0,17.8112,0.0413,-1.626,-0.5667,4,0,0,1,1,1,1,0.2745,vol_trail,24
73341af3-a6ea-4222-bc9c-fa5955d3e58c,FILUSDT,2026-05-13T01:09:59.999000+00:00,5,75.6,1.1191,1.0199,0.2785,1,-0.6375,0.9757,0.0907,1.5883,4,1,0,0,1,1,1,0.186,vol_trail,3
b2109ed4-750f-43ec-8cf9-f46bccaf6858,BNBUSDT,2026-05-06T07:44:59.999000+00:00,7,79.4,4.2274,0.5369,0.1234,7,2.4593,0.0704,0.1033,1.3059,4,1,0,1,1,0,1,0.8919,vol_trail,10
9f21f189-d5ce-4c8e-953c-dbf56191a783,BNBUSDT,2026-05-14T00:39:59.999000+00:00,2,68.7,3.1836,1.3235,0.1498,0,3.4042,-0.1269,0.1316,0.5888,4,1,0,1,1,0,1,-1.0,stop_loss,3
8f4e12ff-0055-4afe-be10-0fbd98c1a416,TAOUSDT,2026-02-15T07:04:59.999000+00:00,2,70.0,1.5353,2.0487,0.2713,7,19.8743,0.1549,-0.6188,2.2163,4,0,1,0,1,1,1,-1.0,stop_loss,9
15c889f2-2d82-463d-a74b-6179d7181921,TAOUSDT,2026-03-15T01:19:59.999000+00:00,2,70.1,4.0946,0.416,1.0206,1,28.266,-0.0705,0.2855,0.1294,4,1,0,1,0,1,1,1.2238,vol_trail,37
77389c23-09a5-4ec9-8622-e785261ba938,TAOUSDT,2026-03-17T07:04:59.999000+00:00,1,64.0,0.1978,0.9797,0.6882,7,37.957,-0.3097,-1.1309,2.22,4,0,1,0,1,1,1,-1.0,stop_loss,9
84ccb80a-8a6d-4967-86c6-d3ec004ac96f,TAOUSDT,2026-03-20T05:19:59.999000+00:00,1,64.5,3.7856,1.1144,1.4192,5,13.5266,0.1157,0.1271,1.6709,4,1,0,1,0,1,1,-1.0,stop_loss,9
1beb3244-8316-4f59-94bd-fe431f35c14d,TAOUSDT,2026-03-25T06:39:59.999000+00:00,1,63.5,0.8751,1.2546,0.5889,6,18.9727,-0.2887,-0.365,2.4145,4,0,1,0,1,1,1,0.7221,vol_trail,30
23849ec9-517f-43d7-9a2c-ffae96cd9de2,TAOUSDT,2026-03-28T03:09:59.999000+00:00,5,76.2,5.9137,0.5985,0.4974,3,20.7313,0.4126,-0.7252,2.4729,4,0,1,1,0,1,1,0.2122,vol_trail,11
a6dd730c-e029-4842-a6f2-8d16519094de,TAOUSDT,2026-03-28T07:14:59.999000+00:00,8,82.2,1.7007,0.5985,0.4684,7,20.7313,0.4126,0.5769,1.2746,4,1,0,0,1,1,1,-1.0,stop_loss,24
29169a20-87c8-44ed-8705-aed5209ed59e,TAOUSDT,2026-05-02T06:54:59.999000+00:00,9,84.5,5.3335,1.1358,0.2742,6,7.802,-0.9049,0.4341,0.5722,5,1,0,1,1,1,1,0.3603,vol_trail,1
8a54eba3-9b10-4739-a919-b30fe8eb5c79,TAOUSDT,2026-05-03T05:24:59.999000+00:00,6,78.7,2.391,0.9882,0.3231,5,15.6815,-0.9734,0.2048,0.891,4,1,0,0,1,1,1,0.4557,vol_trail,33
f79d11b5-3765-42e3-b915-57573184c44a,CHZUSDT,2026-03-29T03:39:59.999000+00:00,1,59.6,-0.7184,1.059,0.6418,3,12.2802,-0.3269,-1.9469,2.4303,4,0,1,0,1,1,1,0.3514,vol_trail,42
32802d4a-d9e3-4812-aa0a-29634cc7882a,CHZUSDT,2026-03-30T00:24:59.999000+00:00,8,80.9,7.0499,1.0625,0.6939,0,11.6337,0.1895,1.0032,0.3443,5,1,0,1,1,1,1,-1.0,stop_loss,3
7ab16a97-5f6d-4c43-aa82-4e9435050454,CHZUSDT,2026-04-14T06:19:59.999000+00:00,1,59.1,-0.8167,0.1022,0.3093,6,-1.4081,0.5798,-0.7299,2.3897,4,0,1,0,1,1,1,-1.0,stop_loss,77
9be8ce0c-bbc6-470c-9ee2-d02419215349,CHZUSDT,2026-04-22T02:54:59.999000+00:00,1,57.9,0.0864,0.4982,0.4854,2,10.9426,0.021,-1.185,2.3904,4,0,1,0,1,1,1,-1.0,stop_loss,22
3e7bee5d-0f07-4bf2-84a1-c05345db7a0b,CHZUSDT,2026-05-17T04:24:59.999000+00:00,2,67.3,-0.1664,1.402,0.4436,4,10.1409,0.3375,-1.6414,2.1095,4,0,1,0,1,1,1,1.581,vol_trail,25
52177917-2487-4f10-a78e-b0714d07a025,CHZUSDT,2026-05-18T06:44:59.999000+00:00,1,55.2,-0.1651,2.2807,0.6018,6,4.5936,0.7232,-1.4477,2.4704,4,0,1,0,1,1,1,0.9528,vol_trail,24
76b42b34-096d-47b9-a8a4-edc56a83e3ee,CHZUSDT,2026-05-19T02:14:59.999000+00:00,1,64.0,0.7851,0.4464,0.6959,2,9.8771,-0.0289,0.3636,2.0058,5,1,1,0,1,1,1,-1.0,stop_loss,6
3752bbbc-7585-49b3-8da3-42d5887fbad8,DASHUSDT,2026-04-12T00:29:59.999000+00:00,1,59.6,0.0421,0.5178,0.7302,0,53.964,-0.2587,-1.1465,2.01,4,0,1,0,1,1,1,-1.0,stop_loss,14
54a64797-5ce7-43d9-847f-5b94b3a9caf4,DASHUSDT,2026-05-06T07:09:59.999000+00:00,9,83.6,5.6069,0.8634,1.626,7,38.6768,0.0043,0.8654,0.4032,5,1,0,1,1,1,1,0.534,vol_trail,11
92f81369-3682-4cd7-a057-5e9869b5caf8,QNTUSDT,2026-02-08T04:24:59.999000+00:00,2,68.8,-0.0727,0.2347,0.3704,4,-4.0059,0.4366,-0.0302,2.1315,4,0,1,0,1,1,1,1.0927,vol_trail,40
8ba32b24-e721-4dd7-9bc0-c28480813417,QNTUSDT,2026-05-15T01:14:59.999000+00:00,6,77.7,1.573,1.001,0.3737,1,6.7667,-0.379,0.0253,1.1639,4,1,0,0,1,1,1,-1.0,stop_loss,12
dcbe6352-2886-445e-981a-efeebeb6aa2e,ICPUSDT,2026-05-07T07:14:59.999000+00:00,1,62.9,-0.4921,2.1165,0.6426,7,36.0614,-0.2918,-0.7634,2.2886,4,0,1,0,1,1,1,0.1086,vol_trail,29
ee66dcd3-1b45-4891-9a42-deb05a49b852,ICPUSDT,2026-05-08T06:09:59.999000+00:00,1,63.9,3.2728,1.6353,0.7782,6,29.5589,0.3217,-1.2745,-0.9724,4,0,0,1,1,1,1,0.8439,vol_trail,13
88f96a75-6933-4edb-a645-07a9776fcd25,ICPUSDT,2026-05-09T01:29:59.999000+00:00,5,76.2,3.7979,1.9876,1.7678,1,54.5066,-0.4391,1.0398,0.125,5,1,0,1,1,1,1,0.2337,vol_trail,8
d860f8ae-c109-406f-b21a-479b1db9e8f5,XLMUSDT,2026-03-01T01:49:59.999000+00:00,5,76.6,1.9848,1.4277,0.4694,1,5.0198,0.8408,0.4873,1.3964,4,1,0,0,1,1,1,0.6426,vol_trail,3
46a4bfee-8bc4-4306-9071-5f2ce99cbc5e,XLMUSDT,2026-03-02T00:44:59.999000+00:00,1,65.6,-0.424,0.347,0.343,0,3.07,0.0467,-0.3145,2.0514,4,0,1,0,1,1,1,0.2306,vol_trail,17
373dfc94-21a7-47df-873d-f42c86f94a41,XLMUSDT,2026-04-18T04:09:59.999000+00:00,9,83.4,3.4331,0.726,0.3106,4,15.9419,-0.0625,0.2565,0.6247,5,1,0,1,1,1,1,-1.0,stop_loss,1
8aed6242-89ff-4a53-8b1e-ed755121ff76,XLMUSDT,2026-05-13T01:09:59.999000+00:00,8,82.2,4.5781,0.8345,0.1823,1,2.7078,0.999,-0.0612,0.7956,4,0,0,1,1,1,1,0.0624,vol_trail,11
9a92c91a-537c-4113-974e-298f6aa9e658,XLMUSDT,2026-05-15T03:59:59.999000+00:00,7,79.8,7.0086,0.3821,0.2285,3,-0.0739,0.6173,-1.0391,2.2695,4,0,1,1,1,0,1,-1.0,stop_loss,6
8859deb5-e75c-4454-b5ba-2e5745bfb82f,APTUSDT,2026-02-27T05:34:59.999000+00:00,2,68.7,5.0836,0.8781,0.3574,5,9.0159,0.7657,-0.7296,1.7999,4,0,0,1,1,1,1,0.198,vol_trail,19
cbbc1a5d-e114-4b2f-a201-8a4e296fe2f3,APTUSDT,2026-04-14T01:44:59.999000+00:00,1,59.8,-0.8351,0.3688,0.2676,1,5.0668,-0.3922,-0.3766,2.0055,4,0,1,0,1,1,1,-1.0,stop_loss,10
3fb51fc2-29de-4aa1-8deb-38c87b2dd793,APTUSDT,2026-05-13T04:04:59.999000+00:00,6,78.3,4.0444,0.8836,0.2917,4,5.2985,0.9561,0.2621,1.4239,5,1,0,1,1,1,1,-1.0,stop_loss,19
