trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
9de4e584-ce93-42a5-8ddf-0a1e0462862f,EDGEUSDT,2026-03-31T00:04:59.999000+00:00,6,78.2,1.0247,1.0206,0.5577,0,0.2267,runner_trail,5
8cdfac3f-06ba-4665-9d1e-bed1f53480ca,EDGEUSDT,2026-04-01T08:29:59.999000+00:00,1,55.4,0.0164,1.2613,1.5418,8,-1.0,stop_loss,2
6cada7a0-6eea-4a26-9c02-958d3f44ccf9,EDGEUSDT,2026-04-14T00:39:59.999000+00:00,1,60.2,-0.304,1.1461,0.6566,0,-0.4496,unconfirmed_cut,10
1deb52dc-1424-4f17-9d0b-211a85834fcc,EDGEUSDT,2026-04-14T06:34:59.999000+00:00,5,77.1,2.696,1.1461,0.8434,6,-1.0,stop_loss,9
ca64a572-3da3-4c04-bf14-c6341baf537b,MEGAUSDT,2026-02-26T03:29:59.999000+00:00,1,54.2,-0.5081,2.109,0.2288,3,-0.1183,unconfirmed_cut,10
0c3e64a4-6a00-4cb3-a92b-eaf89040578c,MEGAUSDT,2026-02-26T07:44:59.999000+00:00,1,57.0,-0.6426,2.109,0.2065,7,-1.0,stop_loss,8
90af3782-390a-4600-b791-5bf39d34b62a,MEGAUSDT,2026-03-22T00:24:59.999000+00:00,1,60.5,-0.2909,2.9618,0.2862,0,-0.5443,unconfirmed_cut,10
c08426b4-83c4-4859-83b5-fec01e12a2c6,MEGAUSDT,2026-03-22T07:49:59.999000+00:00,5,76.9,1.4934,2.9618,0.2387,7,0.1296,runner_trail,3
6025e8e1-6b9a-457b-98ef-fab49b1c9177,MEGAUSDT,2026-03-22T16:59:59.999000+00:00,1,65.0,-0.1661,2.9618,0.216,16,0.9369,runner_trail,4
798478df-18c6-46de-bd06-5def3a9ae48a,MEGAUSDT,2026-04-17T02:34:59.999000+00:00,2,67.8,1.1965,4.6789,0.1603,2,-0.6653,unconfirmed_cut,10
b1c75d85-7e1b-493c-a64f-5ca8eb3cfbf4,MEGAUSDT,2026-04-17T10:09:59.999000+00:00,1,57.1,-0.2163,4.6789,0.5058,10,0.0,runner_trail,2
b4ee8486-1612-4761-bdd0-9164869f9856,MEGAUSDT,2026-04-18T01:14:59.999000+00:00,1,62.6,0.6645,1.9136,2.2108,1,-0.4454,unconfirmed_cut,10
b41db093-afe2-4521-9b70-52031a1838f0,MEGAUSDT,2026-04-18T15:39:59.999000+00:00,5,75.5,0.8188,1.9136,1.3246,15,-1.0,stop_loss,4
d5ca0366-9b7e-4afd-b8f8-080afe2c1ba1,MEGAUSDT,2026-04-30T00:09:59.999000+00:00,1,66.3,0.1084,30.2201,0.8686,0,0.0,runner_trail,5
5e33381a-5abf-41c0-80b4-465405dd229d,MEGAUSDT,2026-04-30T20:49:59.999000+00:00,2,69.6,0.5588,30.2201,1.6621,20,0.0,runner_trail,5
1c1855c3-7557-4f7b-9fb3-ebea7516b8c9,MEGAUSDT,2026-05-08T00:24:59.999000+00:00,1,62.8,-0.5789,2.0608,0.3337,0,0.0,runner_trail,4
2bb56018-3bc1-4c3e-a86a-469683654d5e,MEGAUSDT,2026-05-08T04:14:59.999000+00:00,9,82.7,6.426,2.0608,0.4672,4,-1.0,stop_loss,5
2732695b-5e83-4591-95fd-36975420fc17,KITEUSDT,2026-01-31T00:09:59.999000+00:00,1,66.3,0.3634,0.8469,0.6484,0,0.0,runner_trail,8
92e85549-6e56-4aea-abde-20730ee47638,KITEUSDT,2026-01-31T11:44:59.999000+00:00,2,69.2,-0.4484,0.8469,0.4646,11,-1.0,stop_loss,4
67b71371-09c8-4248-be3a-8a4db4f42932,KITEUSDT,2026-02-13T02:24:59.999000+00:00,1,62.2,2.1928,1.5858,0.851,2,0.0,runner_trail,2
101739b8-3239-4ff4-a1b6-cfd6adc9a9c2,KITEUSDT,2026-02-13T11:04:59.999000+00:00,2,69.7,-0.2915,1.5858,0.9065,11,0.0,runner_trail,14
3d6d400c-281a-4e5c-a712-e305134035d0,KITEUSDT,2026-02-13T16:29:59.999000+00:00,1,50.1,-0.705,1.5858,1.6521,16,0.0,runner_trail,4
94db121a-e655-431d-8537-2a119d0cfd1a,KITEUSDT,2026-02-13T20:49:59.999000+00:00,2,69.7,-0.3406,1.5858,1.0879,20,0.0,runner_trail,5
4a0a9f94-e676-421d-bdc8-69cf80e12ed2,KITEUSDT,2026-02-14T20:44:59.999000+00:00,1,62.6,-0.9483,0.5942,0.8344,20,0.3945,runner_trail,17
63f6588a-59e1-40c3-91be-442a02b1722f,KITEUSDT,2026-02-15T01:59:59.999000+00:00,9,83.6,6.7226,0.7577,1.3516,1,0.0,runner_trail,5
952d6ac1-5f94-4515-b258-1085ca43c53f,KITEUSDT,2026-02-15T06:54:59.999000+00:00,1,59.3,-0.315,0.7577,1.2039,6,0.0,runner_trail,6
4dd3ce9d-7013-440c-aa65-1559c1011224,KITEUSDT,2026-02-15T11:39:59.999000+00:00,1,66.4,2.0619,0.7577,0.9776,11,0.0,runner_trail,3
f15bce77-546b-4442-ab4a-c8dc7c2751bd,KITEUSDT,2026-02-22T00:29:59.999000+00:00,2,68.2,1.0514,1.1193,1.4585,0,0.0,runner_trail,1
e6d6d2f0-b315-4580-a70a-003dbb6f4fbf,KITEUSDT,2026-02-22T06:19:59.999000+00:00,2,67.0,2.3624,1.1193,1.7065,6,0.1321,unconfirmed_cut,10
ea2f68ee-a361-4c41-897d-bc5eb8ec215b,KITEUSDT,2026-02-22T10:14:59.999000+00:00,1,59.3,-0.0152,1.1193,1.7213,10,-0.1401,unconfirmed_cut,10
0a9e83c5-45ac-4881-9bd5-b6c0b37d970e,KITEUSDT,2026-02-22T14:09:59.999000+00:00,1,54.7,-0.5629,1.1193,1.339,14,-1.0,stop_loss,9
094573b4-45b9-4610-adf4-51d9ccd31c85,KITEUSDT,2026-03-04T01:49:59.999000+00:00,1,52.3,-0.6625,0.2834,0.8925,1,-0.4366,unconfirmed_cut,10
227f7782-3ee5-4965-9b75-ff3779f4dda2,KITEUSDT,2026-03-04T10:49:59.999000+00:00,1,65.5,0.4433,0.2834,0.8683,10,-1.0,stop_loss,6
fe5e7327-fc3c-48fb-be5b-bec3c463dd6f,ONTUSDT,2026-03-24T00:04:59.999000+00:00,2,67.5,3.135,20.6081,0.4101,0,0.0,runner_trail,6
d0ad37ac-9feb-42f0-90a9-6e0531c0eeb4,ONTUSDT,2026-03-24T09:29:59.999000+00:00,1,55.2,-0.5874,20.6081,0.5114,9,0.0,runner_trail,1
f3cd7d57-4c80-49d0-a96e-cc5430636d8b,ONTUSDT,2026-03-24T23:49:59.999000+00:00,1,52.0,-0.7987,20.6081,0.8136,23,-1.0,stop_loss,3
53a3e605-682a-4572-bb34-db98c8595acc,KAITOUSDT,2026-02-10T01:09:59.999000+00:00,1,66.3,1.5099,1.4604,0.2894,1,0.0,runner_trail,16
663f19c7-805e-4966-89a5-21f449c367a9,KAITOUSDT,2026-02-10T10:49:59.999000+00:00,1,56.7,0.0938,1.4604,0.5733,10,-0.1771,unconfirmed_cut,10
1d70e5ed-d9b7-4b6c-b5e3-b37678eea594,KAITOUSDT,2026-02-10T22:24:59.999000+00:00,1,62.5,-0.4402,1.4604,0.3703,22,0.3133,runner_trail,3
14775722-52b3-41e3-bdb6-5b4d01452e49,KAITOUSDT,2026-02-11T09:24:59.999000+00:00,1,63.6,0.1584,0.378,0.4204,9,0.0,runner_trail,11
99be8090-0e1d-4583-b116-e81529e594b3,KAITOUSDT,2026-02-11T14:09:59.999000+00:00,2,69.9,2.5896,0.378,0.6485,14,0.0,runner_trail,1
7a3ed273-fa23-469c-844f-787ad4d0561b,KAITOUSDT,2026-02-11T17:59:59.999000+00:00,1,57.7,2.651,0.378,0.7606,17,0.2715,unconfirmed_cut,10
8c204ff3-c63c-4813-8552-03c236b41372,KAITOUSDT,2026-02-12T02:44:59.999000+00:00,1,66.0,-0.5404,0.1134,0.4485,2,-0.8594,unconfirmed_cut,10
9602ac65-0fe6-4fb8-bd35-0285972e21e9,KAITOUSDT,2026-02-12T09:44:59.999000+00:00,1,59.8,0.201,0.1134,0.3121,9,-0.3652,unconfirmed_cut,10
6869f7d2-5abc-49a3-bcdf-703a9efff6bc,KAITOUSDT,2026-02-28T12:14:59.999000+00:00,1,59.5,-0.5111,1.3859,0.4525,12,0.0022,runner_trail,8
5f46834f-779a-4f1b-95f8-e07bd43fdd12,KAITOUSDT,2026-02-28T16:49:59.999000+00:00,6,78.7,5.998,1.3859,0.8313,16,0.0,runner_trail,9
ac619c95-a237-4384-b672-2565e0b9e5a3,KAITOUSDT,2026-02-28T21:49:59.999000+00:00,1,53.9,-0.8077,1.3859,0.4756,21,0.0,runner_trail,11
aa42926d-ff6e-450b-b484-ba603998a91d,KAITOUSDT,2026-03-02T00:34:59.999000+00:00,1,53.2,-0.5413,1.87,0.2902,0,0.6291,runner_trail,2
d36aab8b-cd2a-4923-bf44-f6cd17fb53be,KAITOUSDT,2026-03-02T10:49:59.999000+00:00,1,58.7,-0.4442,1.87,0.3428,10,-0.319,unconfirmed_cut,10
0489f81a-6349-48ef-86cd-b7445fd4b061,KAITOUSDT,2026-03-02T14:44:59.999000+00:00,7,80.1,2.9906,1.87,0.4804,14,0.0,runner_trail,1
f740f383-a57d-4c2a-973d-29fa71c09269,KAITOUSDT,2026-03-02T22:29:59.999000+00:00,1,54.3,-0.5545,1.87,0.3095,22,0.0,runner_trail,2
5c1bedb9-83ea-4431-8ecb-bbac3b5770e7,KAITOUSDT,2026-03-03T04:44:59.999000+00:00,1,65.1,-0.0488,0.6011,0.4759,4,0.0,runner_trail,10
ed2cfc73-13d9-4f5f-8dfa-3e6970462119,KAITOUSDT,2026-03-03T08:44:59.999000+00:00,1,58.9,2.2671,0.6011,0.5956,8,-1.0,stop_loss,10
6a958fc6-f65b-41b4-91b8-b53023804670,KAITOUSDT,2026-05-17T03:34:59.999000+00:00,2,69.2,-0.1949,1.5867,0.2385,3,0.0,runner_trail,1
f1ce6862-6562-46ab-b6f1-9923122b8af7,KAITOUSDT,2026-05-17T08:19:59.999000+00:00,1,55.0,-0.441,1.5867,0.3552,8,0.0,runner_trail,8
0925c54f-b6ba-47b6-8157-e1c86acc2d23,KAITOUSDT,2026-05-17T12:14:59.999000+00:00,2,68.9,2.0156,1.5867,0.4482,12,1.669,runner_trail,25
69e0b72e-1700-4309-8521-818f97938d53,KAITOUSDT,2026-05-17T23:54:59.999000+00:00,6,77.7,1.0812,1.5867,0.7221,23,0.0,runner_trail,1
f7635385-8be3-41d0-b4ae-bbb1801509bf,KAITOUSDT,2026-05-18T05:49:59.999000+00:00,1,56.6,-0.7415,1.1593,0.5283,5,-0.6541,unconfirmed_cut,10
d5fb3f31-6198-4f47-8052-f64cfdabacd0,KAITOUSDT,2026-05-18T10:14:59.999000+00:00,1,59.2,-0.6411,1.1593,0.3983,10,0.0,runner_trail,2
5b27af17-b908-4627-944e-819789e93382,KAITOUSDT,2026-05-18T15:54:59.999000+00:00,9,83.0,2.9251,1.1593,0.3924,15,0.0,runner_trail,2
e460a70b-409b-4f6f-88cb-1c5464d35692,KAITOUSDT,2026-05-18T19:39:59.999000+00:00,1,56.2,-0.4608,1.1593,0.3721,19,0.0,runner_trail,2
22e7afc8-dbf3-4c6f-ade4-db821d7ffbdb,KAITOUSDT,2026-05-19T00:44:59.999000+00:00,1,51.2,-0.271,0.5155,0.4554,0,-0.9243,unconfirmed_cut,10
2604649c-3f37-447e-a2ca-3f011964cb80,KAITOUSDT,2026-05-19T09:59:59.999000+00:00,1,46.5,-0.1517,0.5155,0.734,9,-1.0,stop_loss,6
c960b108-4c12-403e-b87b-f01c9ac7f263,RAVEUSDT,2026-04-09T04:14:59.999000+00:00,1,51.9,-0.6942,4.6548,1.073,4,0.689,runner_trail,16
cfb28a19-1bc9-4e6f-8fc7-133dae0528cd,RAVEUSDT,2026-04-09T10:44:59.999000+00:00,1,48.1,-0.3714,4.6548,1.2905,10,0.0,runner_trail,14
a02616f4-65ac-430d-8653-3a7065e3a6ef,RAVEUSDT,2026-04-09T15:49:59.999000+00:00,8,82.0,4.6854,4.6548,3.1682,15,0.0,runner_trail,5
2f448639-09ae-4829-ba39-c4e0c6f4c2c7,RAVEUSDT,2026-04-09T19:34:59.999000+00:00,5,76.1,4.2777,4.6548,4.4189,19,0.228,unconfirmed_cut,10
26237b54-b000-49cf-9ada-0f905cd5f415,RAVEUSDT,2026-04-10T07:04:59.999000+00:00,9,83.6,2.5641,4.7473,3.918,7,0.0,runner_trail,7
e6fe5f3b-05c3-4e9f-b758-49d0a0ca56b1,RAVEUSDT,2026-04-10T12:19:59.999000+00:00,1,66.1,1.304,4.7473,3.1204,12,0.028,runner_trail,4
e9176d81-59d1-463a-a8a5-7f450783b036,RAVEUSDT,2026-04-10T20:49:59.999000+00:00,1,58.9,-0.6155,4.7473,2.1315,20,0.0,runner_trail,12
6c243cef-6fca-4fec-83d9-5fd9c661c16d,RAVEUSDT,2026-04-11T01:29:59.999000+00:00,2,68.2,2.1539,2.7603,3.9801,1,-1.0,stop_loss,8
d6dda463-aa22-4be0-8d0d-45a2981aaf7d,RAVEUSDT,2026-04-24T00:24:59.999000+00:00,9,82.7,2.4609,0.4124,2.5713,0,-0.3213,unconfirmed_cut,10
1eb63e20-8334-48a2-b687-d81f97ab6942,RAVEUSDT,2026-04-24T19:24:59.999000+00:00,1,56.5,-0.5778,0.4124,1.5219,19,0.0,runner_trail,7
3e1db2fa-3371-4038-b6d9-13415796bc37,RAVEUSDT,2026-05-04T04:44:59.999000+00:00,2,69.3,0.2988,1.3986,0.6234,4,0.2916,unconfirmed_cut,10
