trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
90237365-98ca-46d8-b568-998e5d7d1c34,ZECUSDT,2026-05-01T15:39:59.999000+00:00,5,76.0,5.1896,1.7227,0.5204,15,8.4075,-0.7791,0.5144,1.0227,5,1,0,1,1,1,1,0.2055,vol_trail,5
9d5e038d-fbe7-4469-bfee-4f23a1996dff,ZECUSDT,2026-05-02T16:54:59.999000+00:00,6,78.0,1.8431,0.5062,0.2619,16,9.1677,-0.5069,0.1971,2.1513,5,1,1,0,1,1,1,0.449,vol_trail,7
352d40d8-f0e2-459a-aad0-154d8b0a72a6,ZECUSDT,2026-05-04T21:14:59.999000+00:00,6,77.7,1.5021,1.1718,0.3992,21,29.0458,-0.533,0.3446,1.2469,4,1,0,0,1,1,1,0.156,vol_trail,1
bf6ae21e-d976-4a33-bd74-0d2329a92c20,ZECUSDT,2026-05-06T14:24:59.999000+00:00,2,69.1,-0.1307,2.4301,1.0257,14,43.9833,-0.427,-1.7087,2.1891,4,0,1,0,1,1,1,0.3387,vol_trail,24
6efb5ea7-da89-4d31-8a85-d17e28649e69,ZECUSDT,2026-05-08T15:29:59.999000+00:00,1,58.8,0.319,1.031,0.8877,15,48.463,-0.6855,-1.0869,2.32,4,0,1,0,1,1,1,0.1777,vol_trail,27
ee76b09d-cf5c-4c96-9d62-0aeb263be4d9,ADAUSDT,2026-04-16T18:44:59.999000+00:00,6,77.2,2.3417,1.1252,0.4435,18,3.8492,-0.6283,0.3114,1.1567,4,1,0,0,1,1,1,0.52,vol_trail,17
18285f1c-1826-42f4-bc77-ded4de2b0fc5,ADAUSDT,2026-04-21T20:09:59.999000+00:00,8,82.4,4.4812,0.4101,0.3939,20,-3.5907,0.7406,-1.083,0.82,4,0,0,1,1,1,1,0.1324,vol_trail,26
7ec2712c-9040-42c4-bca1-0db142f77a96,ADAUSDT,2026-05-08T15:59:59.999000+00:00,1,61.8,3.7286,0.5761,0.334,15,9.6231,-0.9064,0.2231,0.3556,4,1,0,1,1,0,1,0.7429,vol_trail,45
49187cb6-d854-40bf-b7ec-0c0db8de325e,ADAUSDT,2026-05-14T14:19:59.999000+00:00,2,67.2,1.679,0.5201,0.361,14,-0.1108,-0.3298,-0.2614,2.0974,4,0,1,0,1,1,1,1.203,vol_trail,31
3a29d1c9-3be7-4839-ae0b-22ad2af116b3,WLDUSDT,2026-02-06T21:19:59.999000+00:00,1,57.6,-0.5053,0.5442,0.6099,21,3.3955,0.3366,-1.8357,2.798,4,0,1,0,1,1,1,-1.0,stop_loss,38
31414625-bbe7-4fd1-a91e-b46204ca6282,WLDUSDT,2026-04-07T18:24:59.999000+00:00,7,79.1,3.0549,0.323,0.633,18,0.8962,-0.2187,0.3161,0.6329,4,1,0,1,0,1,1,-1.0,stop_loss,7
172d6fec-fe5e-4b3f-8349-30cbba3bcb4a,WLDUSDT,2026-04-15T16:39:59.999000+00:00,2,69.1,3.2934,0.5556,0.4362,16,9.4401,-0.574,0.0664,-0.7642,5,1,0,1,1,1,1,0.3065,vol_trail,57
5c865a89-8423-46c7-9e83-97b098d4c2ba,WLDUSDT,2026-04-27T20:04:59.999000+00:00,1,64.0,-0.1281,1.2869,0.237,20,-3.4208,0.9196,-1.4573,2.516,4,0,1,0,1,1,1,1.7928,vol_trail,77
2ecb7d99-e586-40c9-ba0b-6afcbc02f238,WLDUSDT,2026-05-05T20:14:59.999000+00:00,1,59.0,-0.0753,0.7285,0.329,20,0.9469,0.0809,0.1224,2.1949,4,1,1,0,1,0,1,1.0018,vol_trail,23
53e5c5c1-2ec2-473b-b095-0131d17253e3,WLDUSDT,2026-05-06T16:49:59.999000+00:00,1,58.2,-0.7278,0.7625,0.4592,16,9.8802,-0.3138,-0.959,2.6153,4,0,1,0,1,1,1,-1.0,stop_loss,6
4006643c-ed00-4f3a-abbb-afda020e4a9c,WLDUSDT,2026-05-10T19:49:59.999000+00:00,1,56.7,-0.2741,2.5649,0.4762,19,15.4976,0.4574,-1.9641,2.0648,4,0,1,0,1,1,1,-1.0,stop_loss,6
c25ec16a-0cbf-490c-847e-16ff854fd67e,WLDUSDT,2026-05-14T16:24:59.999000+00:00,1,57.7,3.7942,0.561,0.5121,16,-3.2175,0.7843,-1.0511,-1.9266,4,0,0,1,1,1,1,1.4434,vol_trail,40
3d14653d-e0dd-4c05-9951-8efc692acf99,UNIUSDT,2026-02-13T14:34:59.999000+00:00,7,79.4,6.184,0.2262,0.6066,14,-1.9913,-0.5242,0.7969,0.5848,5,1,0,1,1,1,1,0.7097,vol_trail,37
c710f476-864f-4f72-92fa-7d1a3925fca3,UNIUSDT,2026-02-13T21:09:59.999000+00:00,1,62.8,-0.6325,0.2262,0.2696,21,-1.9913,-0.5242,-1.4028,2.1923,4,0,1,0,1,1,1,-1.0,stop_loss,5
62168e4d-db72-4ca4-8927-4979e035ee60,UNIUSDT,2026-05-10T19:24:59.999000+00:00,1,61.6,-0.9569,1.3587,0.3412,19,18.9213,0.3269,-1.6469,2.0594,4,0,1,0,1,1,1,-1.0,stop_loss,11
3498a1b8-4bd5-48d2-91d0-63e7c4a75d03,NMRUSDT,2026-02-02T21:59:59.999000+00:00,1,53.3,-0.0012,0.3733,0.711,21,3.4409,-0.6069,-1.7616,2.1796,4,0,1,0,1,1,1,-1.0,stop_loss,21
60b42df8-2537-48de-8f82-891841336131,NMRUSDT,2026-04-03T20:14:59.999000+00:00,1,61.1,-0.7475,1.0947,0.3124,20,14.4971,0.4855,-1.0713,2.03,4,0,1,0,1,1,1,0.0178,vol_trail,29
b9c3ab8b-61b9-421b-bc69-7e16d2decf1c,NMRUSDT,2026-04-06T16:29:59.999000+00:00,1,59.4,-0.4126,0.2128,0.2804,16,11.9395,-0.5764,-1.3128,2.5598,4,0,1,0,1,1,1,0.8553,vol_trail,31
2f70bf85-58f1-41ee-8edb-261941d10e62,NMRUSDT,2026-04-07T15:29:59.999000+00:00,1,53.0,-0.4162,0.4337,1.0502,15,7.2922,-0.3528,-1.5478,2.1099,4,0,1,0,1,1,1,1.3187,vol_trail,19
394d0dc4-762e-4dd3-a91b-12310891752f,NMRUSDT,2026-04-11T20:44:59.999000+00:00,1,57.8,-0.3745,1.1507,0.528,20,9.2263,0.8011,-1.306,2.3367,4,0,1,0,1,1,1,-1.0,stop_loss,65
b0256115-6ee0-410b-b881-5397eef2d323,NMRUSDT,2026-05-16T17:19:59.999000+00:00,7,80.6,3.8423,6.0522,0.7385,17,8.3051,-0.4168,0.7293,0.6955,5,1,0,1,1,1,1,1.1176,vol_trail,36
ff127da9-7d3d-4998-bc7a-514a6d1361f6,PENDLEUSDT,2026-04-07T15:29:59.999000+00:00,1,62.4,-0.3941,0.6433,0.3768,15,-0.4894,0.0609,-0.7367,2.2685,4,0,1,0,1,1,1,0.5354,vol_trail,26
b1e9bc18-d392-467f-838c-4f3cb6fc8717,PENDLEUSDT,2026-04-07T21:19:59.999000+00:00,1,60.2,3.2453,0.6433,0.4309,21,-0.4894,0.0609,-0.8405,-2.3487,4,0,0,1,1,1,1,4.8268,vol_trail,42
1d9c967b-b721-4a08-b7e4-8e3561aebc56,PENDLEUSDT,2026-04-16T18:49:59.999000+00:00,5,75.8,1.5266,1.2614,0.6649,18,13.3393,-0.5032,0.7262,1.1346,4,1,0,0,1,1,1,1.0887,vol_trail,20
4ac308bb-8a26-4e1e-9057-475ed6cd890e,PENDLEUSDT,2026-04-18T21:39:59.999000+00:00,1,61.9,-0.5492,0.6044,0.4015,21,22.7486,0.2268,-1.0193,2.4409,4,0,1,0,1,1,1,-1.0,stop_loss,27
55024168-5fa5-47c1-a7aa-54a3a83d8bb7,PENDLEUSDT,2026-05-01T16:54:59.999000+00:00,1,54.4,-0.7689,4.5777,0.8608,16,17.8165,-0.3465,-1.291,2.0036,4,0,1,0,1,1,1,-1.0,stop_loss,3
dc0427fc-7ee4-489b-ac46-42452922fc7d,PENDLEUSDT,2026-05-11T15:59:59.999000+00:00,5,77.1,3.3593,0.8675,0.6179,15,10.2874,-0.217,0.4797,0.9783,5,1,0,1,1,1,1,-1.0,stop_loss,13
ddfead7f-e3b4-4ecb-b65c-cab0755b6b7f,ARBUSDT,2026-02-25T14:49:59.999000+00:00,9,84.2,2.6714,0.9905,0.5795,14,3.9216,-0.2348,1.0246,0.7536,4,1,0,0,1,1,1,0.015,vol_trail,4
320ced92-c62d-4ba4-a0ee-5fb7bc5ecf29,ARBUSDT,2026-02-25T19:59:59.999000+00:00,5,76.0,1.1259,0.9905,0.4721,19,3.9216,-0.2348,0.578,1.3182,4,1,0,0,1,1,1,0.8812,vol_trail,20
69b66347-498f-4073-8fd6-2db52522acb6,ARBUSDT,2026-02-28T19:39:59.999000+00:00,5,76.6,2.063,0.9893,0.7912,19,6.4103,0.6008,1.1411,0.2958,4,1,0,0,1,1,1,0.0593,vol_trail,18
0b34e837-f368-4889-b825-6213ed7fae59,ARBUSDT,2026-03-02T14:44:59.999000+00:00,7,79.2,6.4303,0.2819,0.7129,14,1.0924,-0.6292,0.6763,-0.1089,5,1,0,1,1,1,1,0.9327,vol_trail,10
09ec49d1-b92c-41c3-a4ad-3b5f934fc4bb,ARBUSDT,2026-04-16T18:49:59.999000+00:00,9,82.8,0.7131,1.4132,0.6754,18,11.5052,-0.942,0.3162,1.0454,4,1,0,0,1,1,1,2.305,vol_trail,18
2af6198d-e5e0-47e2-bc0c-50c9c4e6e5f3,ARBUSDT,2026-04-17T19:19:59.999000+00:00,2,68.5,-0.1472,0.8557,0.4869,19,18.395,-0.3312,-1.476,2.3813,4,0,1,0,1,1,1,-1.0,stop_loss,28
748d7f48-c5c5-45df-8e1f-f582fef8826b,ARBUSDT,2026-05-09T21:14:59.999000+00:00,8,82.1,0.8436,0.5216,0.3199,21,22.356,0.6999,0.2104,1.6929,4,1,0,0,1,1,1,-1.0,stop_loss,30
0124360b-b330-47d1-a557-9401f7583448,RENDERUSDT,2026-03-13T21:04:59.999000+00:00,5,76.0,-0.5272,1.059,0.4767,21,32.7165,-0.4599,0.1078,2.4187,5,1,1,0,1,1,1,-1.0,stop_loss,5
6da1b5b2-46d7-440b-806d-fa28ff16b033,RENDERUSDT,2026-04-13T15:09:59.999000+00:00,1,59.9,4.3706,0.3619,0.4845,15,-3.954,0.1825,-0.6789,-1.6385,4,0,0,1,1,1,1,-1.0,stop_loss,5
edce2011-6202-4f85-9e56-4fcadacc8e64,RENDERUSDT,2026-05-12T17:14:59.999000+00:00,1,64.8,0.2703,1.0252,0.3964,17,-2.1594,0.8697,-1.8848,2.1145,4,0,1,0,1,1,1,0.8077,vol_trail,30
19fa354d-cf00-492b-b5e3-b41c036350c4,RUNEUSDT,2026-04-21T21:39:59.999000+00:00,1,60.5,0.5773,1.0708,0.5239,21,9.2385,0.2889,-0.1081,2.4257,4,0,1,0,1,1,1,-1.0,stop_loss,7
1c235d2b-fabf-4434-a124-f8bd4752f453,FETUSDT,2026-03-15T21:34:59.999000+00:00,1,56.5,-0.7272,0.7707,0.6191,21,27.3493,-0.4256,-0.247,2.4346,4,0,1,0,1,1,1,-1.0,stop_loss,7
e83860d6-0c49-40aa-aab7-e1844b213e04,FETUSDT,2026-03-20T21:54:59.999000+00:00,5,76.3,1.9891,1.0941,0.6511,21,14.8601,-0.3281,0.6233,1.3179,4,1,0,0,1,1,1,0.1515,vol_trail,1
624364ed-cfe2-463f-a989-f566f947e6bc,FETUSDT,2026-04-29T20:19:59.999000+00:00,1,62.4,-0.3694,1.0162,0.336,20,-4.5149,0.9377,-0.8114,2.0306,4,0,1,0,1,1,1,0.6,vol_trail,34
4bcb4db5-5678-4031-aefb-1e9c8b37eaa7,DOTUSDT,2026-02-23T21:14:59.999000+00:00,1,55.8,-0.8179,1.0062,0.3543,21,-3.5115,0.8997,-0.936,2.8379,4,0,1,0,1,1,1,-1.0,stop_loss,49
9ddb0deb-29d2-42b2-8f8c-175df26aca48,DOTUSDT,2026-02-25T17:49:59.999000+00:00,6,77.5,1.1281,3.7964,0.877,17,24.0299,-0.7379,0.9634,0.8365,4,1,0,0,1,1,1,0.5181,vol_trail,24
5e76915e-a034-4344-aad7-c595865e9e20,DOTUSDT,2026-02-26T15:44:59.999000+00:00,5,75.5,3.7346,1.6009,0.9908,15,18.4967,0.3083,-1.3982,0.9904,4,0,0,1,1,1,1,-1.0,stop_loss,5
e47c3f0b-2450-4d3a-a1bc-df0abafa19ec,DOTUSDT,2026-04-02T14:39:59.999000+00:00,9,84.3,7.7785,1.2494,0.4614,14,-1.6706,0.9859,0.2459,0.2939,4,1,0,1,0,1,1,0.0633,vol_trail,5
943eeeba-e8b8-42aa-b352-57df87f8eb40,DOTUSDT,2026-04-07T21:39:59.999000+00:00,5,76.5,1.4702,1.663,0.4634,21,6.3107,-0.418,0.7171,1.7192,4,1,0,0,1,1,1,2.1854,vol_trail,12
931154fc-df7b-4ddb-940b-e9895a289c34,DOTUSDT,2026-04-09T15:14:59.999000+00:00,7,79.4,1.5114,1.824,0.3852,15,3.6712,-0.626,0.2385,1.4548,4,1,0,0,1,1,1,0.5471,vol_trail,4
688535d5-adb9-4b3f-9130-c9c095c9cccf,DOTUSDT,2026-04-09T19:04:59.999000+00:00,2,67.9,1.192,1.824,0.3977,19,3.6712,-0.626,-0.0773,2.0702,4,0,1,0,1,1,1,3.3278,vol_trail,39
104eb3c4-540f-46fd-a28e-5fa4270a2650,DOTUSDT,2026-04-13T18:19:59.999000+00:00,1,54.2,-1.3207,1.031,0.46,18,-3.236,0.63,-0.4219,2.3507,4,0,1,0,1,1,1,0.4053,vol_trail,23
b148eefa-a105-42cb-b8ff-c6085be4bfa1,DOTUSDT,2026-04-16T21:49:59.999000+00:00,1,55.3,-1.1251,1.1324,0.4334,21,3.2659,-0.6361,-1.3304,2.7052,4,0,1,0,1,1,1,-1.0,stop_loss,6
e854e42b-392d-43e8-9511-2a587ecdbfb6,DOTUSDT,2026-05-01T14:19:59.999000+00:00,1,62.2,6.0854,0.1286,0.3877,14,-4.3685,0.7015,-0.7347,-0.7509,4,0,0,1,1,1,1,0.1636,vol_trail,18
04d2e67b-8e26-463e-b8d3-a0a54bcf1e4c,TONUSDT,2026-04-11T16:54:59.999000+00:00,1,62.1,-0.5817,1.6451,0.4385,16,17.7776,-0.0784,-0.4431,2.1267,4,0,1,0,1,1,1,4.7153,vol_trail,36
afa344d4-40b1-4aff-a935-2ed8aa7ed342,TONUSDT,2026-04-12T14:24:59.999000+00:00,1,53.8,-0.4396,0.883,0.4849,14,16.1945,0.0671,-1.287,2.2559,4,0,1,0,1,1,1,-1.0,stop_loss,28
d8d32a37-424d-45b1-85c7-006a1405ef79,TONUSDT,2026-04-20T18:49:59.999000+00:00,1,56.6,-0.5411,0.2858,0.1803,18,-4.1747,-0.3269,0.0526,2.1022,4,1,1,0,1,0,1,0.044,vol_trail,8
b38a0afc-f3d2-4498-aa15-4c61257b82d9,TONUSDT,2026-05-04T18:59:59.999000+00:00,1,56.9,-0.1778,3.7918,0.5691,18,25.1042,-0.4773,-0.2811,2.5953,4,0,1,0,1,1,1,4.009,vol_trail,41
e0b7e167-b4a2-49ff-9eb1-d30c7f6b34ae,TONUSDT,2026-05-05T18:59:59.999000+00:00,1,61.4,-0.479,15.5612,0.8214,18,46.1562,-0.4267,-0.6603,3.2228,4,0,1,0,1,1,1,0.7867,vol_trail,16
f7a366e5-5ba2-4011-8b0e-c8edba7af582,TONUSDT,2026-05-07T18:19:59.999000+00:00,7,80.3,2.3395,29.2047,1.2965,18,102.0782,-0.0894,1.8264,1.5189,4,1,0,0,1,1,1,-1.0,stop_loss,6
02b43266-2980-4b72-b406-a5fb2dce9403,SOLUSDT,2026-03-03T16:09:59.999000+00:00,2,70.2,3.2998,1.1437,0.7003,16,1.2346,-0.5156,1.0185,1.4905,5,1,0,1,1,1,1,-1.0,stop_loss,7
6c5223fe-cb74-4fff-b858-d9b37ac45cbb,SOLUSDT,2026-04-01T16:29:59.999000+00:00,5,77.0,3.4227,0.4551,0.4194,16,-2.2763,0.4349,0.2616,0.2043,5,1,0,1,1,1,1,0.2618,vol_trail,2
b77ea5fe-c470-4bbe-8571-56f19d0b94e0,SOLUSDT,2026-04-16T18:19:59.999000+00:00,9,85.0,4.2913,1.7958,0.4179,18,4.8769,-0.644,0.3785,1.4107,5,1,0,1,1,1,1,0.6227,vol_trail,6
6f154d69-6315-416d-9e95-2c94d456f7d6,SOLUSDT,2026-04-30T15:29:59.999000+00:00,2,67.1,3.9757,0.1987,0.2644,15,-3.5876,0.1999,-0.0479,0.7689,4,0,0,1,1,1,1,-1.0,stop_loss,18
f551569d-ee62-475f-b63b-fbcb80898624,SOLUSDT,2026-05-06T15:19:59.999000+00:00,1,61.1,0.0083,1.0126,0.3136,15,6.4516,-0.5565,-1.4424,2.1273,4,0,1,0,1,1,1,0.001,vol_trail,30
e8a2dd59-69d5-4fa2-8e85-46b211d735be,SOLUSDT,2026-05-08T17:29:59.999000+00:00,8,81.1,4.0221,0.9104,0.2659,17,9.6578,-0.8476,0.2332,0.7832,5,1,0,1,1,1,1,1.1685,vol_trail,1
f214d15f-735f-42a3-a0b9-138b7a07af8b,SOLUSDT,2026-05-10T17:04:59.999000+00:00,5,76.4,2.1017,1.9836,0.2471,17,11.8043,-0.5099,0.1264,2.1399,5,1,1,0,1,1,1,2.0231,vol_trail,24
7c1600dc-b5fb-49a6-9f5b-78550abbfabe,SOLUSDT,2026-05-11T14:04:59.999000+00:00,2,68.2,3.1062,0.9987,0.3527,14,9.2144,-0.6729,0.0314,1.653,5,1,0,1,1,1,1,-1.0,stop_loss,5
16f076e5-019d-4a0e-9112-a9abcf66a8a8,1000LUNCUSDT,2026-02-01T17:54:59.999000+00:00,7,79.6,3.6896,1.1294,1.113,17,-2.8421,0.4018,0.9158,1.2729,5,1,0,1,1,1,1,0.3138,vol_trail,9
a0e2c7a7-6ea3-4b94-90a4-ee0de149e112,1000LUNCUSDT,2026-02-02T15:14:59.999000+00:00,1,56.6,-0.1302,0.2821,0.6772,15,-2.374,0.7412,-1.1974,2.122,4,0,1,0,1,1,1,0.225,vol_trail,27
eaab32f0-c4a4-4d8d-8554-80231fdb595b,1000LUNCUSDT,2026-02-28T18:49:59.999000+00:00,2,68.7,-0.2321,1.9206,0.5876,18,30.046,0.1461,0.0724,2.1819,4,1,1,0,0,1,1,1.2411,vol_trail,2
9aa677c1-a901-4f38-961f-cf966ac2ddde,1000LUNCUSDT,2026-04-27T19:34:59.999000+00:00,1,66.2,-0.3012,4.6293,0.8971,19,48.7326,-0.1894,-1.225,2.1024,4,0,1,0,1,1,1,0.5245,vol_trail,29
a276d695-e1c9-495c-9df9-553a0283f070,1000LUNCUSDT,2026-04-28T17:29:59.999000+00:00,1,63.4,-0.7012,4.2104,0.6219,17,23.795,-0.0598,-1.5975,2.623,4,0,1,0,1,1,1,-1.0,stop_loss,20
badd281b-24d3-4734-9d07-76769874f983,ENAUSDT,2026-02-28T15:04:59.999000+00:00,1,56.0,1.2034,1.4981,0.771,15,5.7927,0.6829,-1.6032,2.0918,4,0,1,0,1,1,1,0.0151,vol_trail,29
6634d407-eea6-4091-87e9-890feb61ca16,ENAUSDT,2026-03-02T15:14:59.999000+00:00,1,66.8,3.4927,0.587,0.8127,15,4.1171,-0.6601,0.1854,-0.5466,5,1,0,1,1,1,1,3.2,vol_trail,74
6154b220-f2f4-4f0e-a84e-551e435f841b,ENAUSDT,2026-03-28T14:54:59.999000+00:00,1,55.7,3.1906,0.3068,0.4872,14,-3.4152,0.7596,-1.8359,-2.8763,4,0,0,1,1,1,1,1.5548,vol_trail,24
2fbc9dc9-c5ee-4cfc-b453-b946290ca5de,ENAUSDT,2026-04-13T14:34:59.999000+00:00,1,56.0,0.549,1.073,0.8531,14,14.6136,-0.344,-1.2911,2.0161,4,0,1,0,1,1,1,0.0065,vol_trail,7
69b14637-3cd8-4eb4-83fe-0678750c4841,ENAUSDT,2026-04-13T18:34:59.999000+00:00,8,81.9,3.0722,1.073,0.5944,18,14.6136,-0.344,-1.1057,3.0781,5,0,1,1,1,1,1,0.2766,vol_trail,8
23582e10-9bc6-4532-9b64-b9a30d346d2b,ENAUSDT,2026-04-14T21:34:59.999000+00:00,2,67.1,-0.3701,0.3633,0.2863,21,6.427,0.8882,-1.2539,2.239,4,0,1,0,1,1,1,3.0984,vol_trail,61
ccfc4a89-4f32-48a3-87f7-e9364e39e42c,ENAUSDT,2026-04-15T16:14:59.999000+00:00,1,59.1,0.2718,0.3214,0.517,16,5.0688,0.4421,-1.1005,2.2677,4,0,1,0,1,1,1,1.292,vol_trail,47
7fc01773-1084-48ab-a4c6-9001c44eb39d,ENAUSDT,2026-04-16T18:44:59.999000+00:00,5,75.5,2.4747,1.6156,0.7901,18,18.2083,-0.8899,0.3892,0.7779,4,1,0,0,1,1,1,1.9154,decay,15
2ed3e663-3ba5-4e63-a462-f2eb257af406,ENAUSDT,2026-04-17T16:39:59.999000+00:00,7,80.6,3.6446,2.2925,0.7715,16,37.124,-0.6819,0.9456,0.2462,5,1,0,1,1,1,1,2.8454,vol_trail,47
615fac7b-409f-4f9b-a3bc-406809057b02,ENAUSDT,2026-04-29T20:19:59.999000+00:00,1,66.9,-0.4221,1.3142,0.4062,20,-4.3198,0.9686,-1.0543,2.2235,4,0,1,0,1,1,1,0.1744,vol_trail,21
580602d6-02bb-48a5-92f2-2ba44c8e29d4,ENAUSDT,2026-05-07T19:14:59.999000+00:00,1,60.3,-0.8736,1.4158,0.5243,19,16.5691,0.2652,-1.6426,2.2919,4,0,1,0,1,1,1,-1.0,stop_loss,23
73ea2057-4727-4151-a303-49106b775fe7,1000PEPEUSDT,2026-04-18T21:29:59.999000+00:00,7,78.9,0.6191,0.7472,0.2187,21,0.6051,0.935,-0.3013,2.403,4,0,1,0,1,1,1,-1.0,stop_loss,26
39fbf37a-39dc-41a1-a81e-4a8378812c2a,1000PEPEUSDT,2026-05-10T15:49:59.999000+00:00,7,79.4,4.333,1.4981,0.2572,15,7.1939,-0.2078,0.2513,0.4672,5,1,0,1,1,1,1,0.5311,vol_trail,8
b45cb5d3-765d-4105-8219-6e3d0164c755,XRPUSDT,2026-02-17T16:04:59.999000+00:00,5,75.8,4.0593,0.4051,0.5956,16,8.1089,0.5485,1.0256,0.7942,5,1,0,1,1,1,1,0.0013,vol_trail,20
ec4e7e20-d01a-48bb-a903-052475e1a484,XRPUSDT,2026-02-28T19:34:59.999000+00:00,8,82.4,1.5371,1.1381,0.4523,19,1.7762,0.0488,0.2744,0.5618,4,1,0,0,1,1,1,0.9308,vol_trail,19
1f4df594-77dd-4a80-8056-ed839bbc8793,XRPUSDT,2026-03-02T14:44:59.999000+00:00,7,79.7,3.938,0.5448,0.4132,14,-3.0631,-0.1688,0.4635,0.3546,5,1,0,1,1,1,1,2.5539,vol_trail,30
fb97e387-65e5-4b61-87f9-d1c89f827a85,XRPUSDT,2026-05-10T15:39:59.999000+00:00,7,79.8,4.8748,1.9276,0.1997,15,4.3139,-0.3758,0.2713,1.0755,4,1,0,1,1,0,1,0.8476,vol_trail,7
387d3e8a-43ce-4f67-a204-2eeadd4baafd,XRPUSDT,2026-05-11T15:29:59.999000+00:00,5,76.0,5.4226,0.6698,0.3941,15,3.7006,0.0466,0.4801,0.6425,5,1,0,1,1,1,1,-1.0,stop_loss,15
4231234b-07b0-40af-a055-bfb9d71ef891,FILUSDT,2026-02-28T18:54:59.999000+00:00,5,76.7,1.3628,1.0373,0.5811,18,12.9213,0.7178,0.6218,0.4786,4,1,0,0,1,1,1,0.4354,vol_trail,9
be2fd33e-b61f-4633-948f-b9be4bfa4669,FILUSDT,2026-04-18T15:24:59.999000+00:00,1,56.6,-0.8778,1.2933,0.3054,15,2.3939,0.9934,-0.6218,2.1834,4,0,1,0,1,1,1,-1.0,stop_loss,11
