trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
09d14c81-3342-4a4a-b48f-5e77d8f4425c,ARBUSDT,2026-05-09T04:04:59.999000+00:00,1,57.5,-0.0484,0.5216,0.4788,4,22.356,0.6999,-1.026,2.5919,4,0,1,0,1,1,1,-1.0,stop_loss,10
f6e7fa86-9030-4eaa-84ed-962406227da1,RENDERUSDT,2026-03-13T00:19:59.999000+00:00,7,80.3,5.2811,1.059,0.7997,0,32.7165,-0.4599,0.8824,1.0047,5,1,0,1,1,1,1,0.1917,vol_trail,24
8bb22ec8-af30-4430-801a-398148d6d3d3,RENDERUSDT,2026-03-13T07:09:59.999000+00:00,9,82.7,6.8973,1.059,0.9065,7,32.7165,-0.4599,0.7459,1.8163,5,1,0,1,1,1,1,-1.0,stop_loss,4
f96beff5-a715-4596-81a3-c078ce09db1b,RENDERUSDT,2026-04-13T00:44:59.999000+00:00,1,56.8,-0.1607,0.3619,0.34,0,-3.954,0.1825,-0.6828,2.3511,4,0,1,0,1,1,1,0.28,vol_trail,25
2034be8b-84e6-4444-9f0a-fd1a0248194c,RENDERUSDT,2026-04-29T04:29:59.999000+00:00,9,84.5,8.4614,1.3676,0.2531,4,-4.1899,0.9714,0.1126,0.9382,5,1,0,1,1,1,1,0.2127,vol_trail,2
fdcc5899-10b6-4b6b-a0da-b086530367b6,RUNEUSDT,2026-04-27T00:59:59.999000+00:00,7,79.0,2.1068,1.4106,0.3315,0,3.9425,0.1756,0.3298,0.5841,4,1,0,0,1,1,1,2.818,decay,27
5af6ca37-25f2-4517-8a87-c8935c984a6c,RUNEUSDT,2026-04-29T01:04:59.999000+00:00,6,78.7,1.7969,2.075,0.2676,1,4.3808,-0.2312,0.3721,0.9283,4,1,0,0,1,1,1,1.5917,vol_trail,12
b982564a-c772-47b3-bfa7-88343f1ac6fc,FETUSDT,2026-03-13T00:14:59.999000+00:00,7,80.7,2.6404,1.7632,0.9566,0,26.3307,-0.1319,0.2237,1.0072,4,1,0,0,1,1,1,1.2592,vol_trail,29
79ab97ae-f04f-449d-8c86-ba089810dbb6,FETUSDT,2026-03-15T02:04:59.999000+00:00,8,81.9,6.7699,0.7707,0.5968,2,27.3493,-0.4256,0.5965,0.9648,5,1,0,1,1,1,1,1.8181,vol_trail,15
f1087194-542b-4e42-981c-1a39854f3625,FETUSDT,2026-03-16T03:24:59.999000+00:00,1,59.0,-0.0867,2.1555,0.4317,3,48.3468,-0.4846,-1.4515,2.4708,4,0,1,0,1,1,1,0.3261,vol_trail,2
b5426b56-bebc-42f8-985f-926024124288,FETUSDT,2026-03-16T07:24:59.999000+00:00,7,80.5,4.0504,2.1555,0.8806,7,48.3468,-0.4846,1.1996,1.521,5,1,0,1,1,1,1,-1.0,stop_loss,6
476e34d3-40c0-4c3a-b132-025117090ba9,FETUSDT,2026-03-20T01:44:59.999000+00:00,6,77.9,6.0935,1.0941,0.7456,1,14.8601,-0.3281,0.7283,1.4764,5,1,0,1,1,1,1,1.1602,vol_trail,37
edd30b57-58f9-4c8d-80c1-54f951ec1a8b,FETUSDT,2026-04-29T04:34:59.999000+00:00,5,77.0,3.7958,1.0162,0.3515,4,-4.5149,0.9377,0.1992,1.833,5,1,0,1,1,1,1,-1.0,stop_loss,23
89dbbd49-76d5-4c2f-a930-1521610933ea,DOTUSDT,2026-02-23T06:14:59.999000+00:00,8,82.3,0.1382,1.0062,0.36,6,-3.5115,0.8997,0.5542,0.6953,4,1,0,0,1,1,1,1.1875,vol_trail,40
91c7c5b6-8ebd-4b70-8dd5-c94ed54383b2,DOTUSDT,2026-02-25T01:09:59.999000+00:00,5,75.8,3.5814,3.7964,0.2986,1,24.0299,-0.7379,-0.3205,0.8181,4,0,0,1,1,1,1,2.2154,vol_trail,1
93e7f80c-04c8-4ec8-8973-30023a679a9c,DOTUSDT,2026-02-25T07:54:59.999000+00:00,1,56.8,-0.4661,3.7964,0.2932,7,24.0299,-0.7379,-1.859,2.3037,4,0,1,0,1,1,1,5.2231,vol_trail,28
b5bfc7eb-bd3d-40df-ad8c-0db675d570e3,DOTUSDT,2026-02-27T02:49:59.999000+00:00,8,82.0,3.1872,0.9375,0.7316,2,21.8917,0.1428,0.426,1.1166,5,1,0,1,1,1,1,0.0095,vol_trail,21
61205f4c-2693-437c-b61a-7d2ad5306a79,DOTUSDT,2026-04-08T07:09:59.999000+00:00,1,62.6,-0.4291,0.2555,0.3281,7,2.4252,0.8626,-0.5243,2.1629,4,0,1,0,1,1,1,-1.0,stop_loss,5
ebfb8205-01ad-4836-8f62-dae72b8b1cdb,DOTUSDT,2026-04-16T05:54:59.999000+00:00,1,62.7,3.1558,1.1324,0.5073,5,3.2659,-0.6361,0.1617,0.4075,5,1,0,1,1,1,1,0.6773,vol_trail,32
6b1fee10-d035-4d94-85a6-a8c7a1612e57,DOTUSDT,2026-04-18T00:29:59.999000+00:00,1,55.7,-1.0488,0.2719,0.3903,0,3.6705,0.8943,-0.5952,2.1152,4,0,1,0,1,1,1,-1.0,stop_loss,2
cbadf939-7de1-4334-bfcd-1a8c7e403ca2,DOTUSDT,2026-04-29T03:19:59.999000+00:00,9,83.4,6.0764,1.6841,0.2142,3,-3.352,0.9288,0.2437,0.509,5,1,0,1,1,1,1,1.3622,struct_trail,28
4f46f7a5-c35c-4caa-bf1e-41c7839e484a,DOTUSDT,2026-04-30T00:49:59.999000+00:00,5,75.9,-0.0865,0.1252,0.2516,0,-3.451,0.9266,0.082,0.7155,4,1,0,0,1,1,1,-1.0,stop_loss,21
7088098b-0dd6-4cf5-bc6e-da1297dd618d,DOTUSDT,2026-05-15T07:14:59.999000+00:00,1,56.9,-0.3242,1.0695,0.2987,7,-4.8516,0.8474,-1.7608,2.6957,4,0,1,0,1,1,1,-1.0,stop_loss,13
307dc4ea-4671-4a61-b7d9-260f824bd958,TONUSDT,2026-04-11T00:29:59.999000+00:00,5,75.8,4.3127,1.6451,0.2526,0,17.7776,-0.0784,0.1901,2.1491,4,1,1,1,0,0,1,-1.0,stop_loss,10
29d54071-8832-444e-bf52-a0464da1471d,TONUSDT,2026-05-04T05:19:59.999000+00:00,8,82.2,5.1526,3.7918,0.3147,5,25.1042,-0.4773,0.1227,1.5145,4,1,0,1,0,1,1,0.0491,vol_trail,18
45e2ca92-da6e-490b-9e67-8b533445512e,TONUSDT,2026-05-05T00:39:59.999000+00:00,6,77.5,3.8436,15.5612,1.4871,0,46.1562,-0.4267,1.4124,0.3024,5,1,0,1,1,1,1,1.2448,vol_trail,6
983d2f1d-225c-4b70-b96e-8c337b580f81,TONUSDT,2026-05-06T01:49:59.999000+00:00,1,65.0,0.4981,24.2735,1.6049,1,85.7078,-0.2797,-0.7601,2.2003,4,0,1,0,1,1,1,0.6529,vol_trail,48
60baef67-08eb-4b9c-baa6-cd6b14990108,TONUSDT,2026-05-07T01:44:59.999000+00:00,7,79.4,6.926,29.2047,1.6272,1,102.0782,-0.0894,1.4354,0.6583,5,1,0,1,1,1,1,0.7335,vol_trail,28
8ddd01b2-852d-4358-9674-e4a6f2ab991d,TONUSDT,2026-05-10T02:54:59.999000+00:00,7,80.6,3.6363,3.806,0.5781,2,27.2326,0.1889,0.3886,-0.0525,4,1,0,1,0,1,1,0.9735,vol_trail,12
0276cf6e-b462-43b2-8272-77d60c3bac7f,SOLUSDT,2026-03-04T00:49:59.999000+00:00,1,63.4,-0.4317,0.5817,0.3971,0,11.0269,-0.4472,-0.6176,2.3358,4,0,1,0,1,1,1,0.0522,vol_trail,23
d31cf778-4b46-4013-8f29-95bd7ff1d1bb,SOLUSDT,2026-03-31T01:24:59.999000+00:00,7,80.2,1.701,1.2705,0.3568,1,-3.8395,0.63,0.0239,0.6993,4,1,0,0,1,1,1,0.0316,vol_trail,2
011220c9-4989-40ff-ad59-f577f0a292fe,SOLUSDT,2026-04-29T03:39:59.999000+00:00,8,81.8,3.142,1.8249,0.1545,3,-3.6224,0.8306,0.0118,1.4077,4,1,0,1,1,0,1,0.4295,vol_trail,17
c0a4b7b1-16db-472f-8c72-f4d4dbb724ef,SOLUSDT,2026-04-30T00:39:59.999000+00:00,8,80.9,0.5684,0.1987,0.1987,0,-3.5876,0.1999,0.2153,0.5917,4,1,0,0,1,1,1,-1.0,stop_loss,23
3d3d3535-4807-4df6-b74a-9081276280af,SOLUSDT,2026-05-06T00:54:59.999000+00:00,2,67.0,-0.2738,1.0126,0.2049,0,6.4516,-0.5565,-0.575,2.1286,4,0,1,0,1,1,1,0.1871,vol_trail,19
e52db496-937c-440d-86e9-12722bc14afa,SOLUSDT,2026-05-07T04:14:59.999000+00:00,1,63.7,-0.1964,0.5916,0.2022,4,4.9507,0.102,-1.4233,2.5424,4,0,1,0,1,1,1,0.8659,vol_trail,19
bb723fa6-3c22-41f5-9350-0963381c4d54,SOLUSDT,2026-05-13T05:24:59.999000+00:00,5,75.5,3.4271,1.0919,0.2171,5,-0.9351,0.6432,-0.5627,1.1577,4,0,0,1,1,1,1,-1.0,stop_loss,24
35c8b211-947f-4ac2-a67e-5a9d573abdf7,1000LUNCUSDT,2026-02-01T01:29:59.999000+00:00,1,62.1,-0.3674,1.1294,0.4111,1,-2.8421,0.4018,-0.578,2.365,4,0,1,0,1,1,1,2.0727,vol_trail,31
984eb59a-4289-4957-aa1e-88105de4ae77,1000LUNCUSDT,2026-02-02T04:44:59.999000+00:00,2,68.4,3.4215,0.2821,1.0786,4,-2.374,0.7412,0.1042,1.939,4,1,0,1,0,1,1,-1.0,stop_loss,4
6303d734-a991-4721-b4a7-2126adb47ad0,1000LUNCUSDT,2026-02-27T01:34:59.999000+00:00,8,81.0,3.6799,3.6599,0.9077,1,21.5758,-0.1742,1.8716,0.9329,5,1,0,1,1,1,1,1.9956,vol_trail,11
135d9899-cf6c-4dd7-b3c8-d0ebe1cd6e5f,1000LUNCUSDT,2026-03-02T02:24:59.999000+00:00,5,76.1,1.1449,0.485,0.4891,2,15.3364,-0.3171,-1.6491,2.0719,4,0,1,0,1,1,1,0.3456,vol_trail,19
8df4a1a4-1d91-47a5-b80f-76a7ee92bc1e,1000LUNCUSDT,2026-04-26T07:19:59.999000+00:00,2,67.2,0.5215,1.4989,0.3546,7,37.759,-0.7579,-1.1311,2.0404,4,0,1,0,1,1,1,0.3922,vol_trail,50
3eb04f70-efd1-4ca4-a35a-97a795cccd37,1000LUNCUSDT,2026-04-30T04:19:59.999000+00:00,1,59.0,-0.7984,1.777,0.7541,4,43.7257,-0.1844,-1.842,2.1872,4,0,1,0,1,1,1,-1.0,stop_loss,4
b2edf159-e251-40f7-80ec-1a3694dc00e5,ENAUSDT,2026-03-26T01:19:59.999000+00:00,2,67.1,3.0128,1.153,0.7407,1,-2.4242,0.5665,0.3717,0.5667,4,1,0,1,0,1,1,-1.0,stop_loss,25
2c8cee28-795a-4820-a272-b3c0fba2b106,ENAUSDT,2026-03-28T03:59:59.999000+00:00,1,60.4,-0.553,0.3068,0.3123,3,-3.4152,0.7596,-0.6682,3.1987,4,0,1,0,1,1,1,-1.0,stop_loss,2
f2b48a4f-1dff-40a2-b842-7cdc357faa39,ENAUSDT,2026-04-16T01:34:59.999000+00:00,1,57.1,-0.6192,1.6156,0.3485,1,18.2083,-0.8899,-1.6263,2.0804,4,0,1,0,1,1,1,4.443,vol_trail,85
0187ac08-980a-443b-8695-0a186abcf14c,ENAUSDT,2026-04-20T01:54:59.999000+00:00,1,66.3,-0.1225,0.1702,0.3705,1,12.7908,0.4155,-0.5407,2.5498,4,0,1,0,1,1,1,-1.0,stop_loss,38
eb51d3c5-ea02-4037-b1f4-900de9a54e28,ENAUSDT,2026-04-29T01:44:59.999000+00:00,1,63.0,-0.5142,1.3142,0.239,1,-4.3198,0.9686,-0.5236,2.0034,4,0,1,0,1,1,1,2.8506,vol_trail,40
872f7d8d-e8a0-489c-b314-061ce8bbeb54,ENAUSDT,2026-05-08T03:54:59.999000+00:00,1,57.7,-0.0711,0.6062,0.479,3,31.1038,-0.6078,-0.1995,2.1634,4,0,1,0,1,1,1,-1.0,stop_loss,11
d02f8af7-f8c4-4be0-855f-92aad94d7435,1000PEPEUSDT,2026-04-19T06:44:59.999000+00:00,8,81.3,2.6205,1.0946,0.3306,6,2.3455,0.7154,0.1845,0.4743,4,1,0,0,1,1,1,-1.0,stop_loss,6
b0347493-bb6a-4440-91c8-dc931d06848d,1000PEPEUSDT,2026-04-29T04:34:59.999000+00:00,5,76.5,5.7446,1.565,0.2725,4,-0.2718,0.3607,0.2833,1.0327,5,1,0,1,1,1,1,0.0395,vol_trail,14
044b0c87-d6bf-43bf-aebc-c579b66ca7cd,1000PEPEUSDT,2026-04-30T00:54:59.999000+00:00,6,77.5,0.5412,0.1829,0.3742,0,0.621,0.627,0.2737,0.5739,4,1,0,0,1,1,1,-1.0,stop_loss,20
d3969e4a-c397-4a82-8b02-2c979809cd5f,XRPUSDT,2026-02-15T00:19:59.999000+00:00,9,82.8,3.2433,1.8087,0.4742,0,5.3832,0.2362,0.35,1.7703,5,1,0,1,1,1,1,0.5312,vol_trail,10
3ca42d23-95a2-4efa-a528-a883f987de84,XRPUSDT,2026-02-15T04:54:59.999000+00:00,1,64.0,4.1271,1.8087,0.6151,4,5.3832,0.2362,-0.9237,0.4244,4,0,0,1,1,1,1,3.6003,vol_trail,44
38d06bd9-7ccf-42d2-941c-f201f98a86d8,XRPUSDT,2026-02-17T02:14:59.999000+00:00,6,77.6,3.4863,0.4051,0.3349,2,8.1089,0.5485,-0.288,-0.0098,4,0,0,1,1,1,1,-1.0,stop_loss,23
d5f74178-7778-4b91-be4f-53cbb327a5a1,XRPUSDT,2026-03-02T01:24:59.999000+00:00,1,55.4,1.1616,0.5448,0.4348,1,-3.0631,-0.1688,-1.058,2.264,4,0,1,0,1,1,1,0.1473,vol_trail,41
1c71b94f-08b8-465c-99e9-ed46385c45c3,XRPUSDT,2026-04-16T00:34:59.999000+00:00,6,78.3,-0.0016,1.1979,0.1728,0,7.2531,-0.5418,-1.058,2.0476,4,0,1,0,1,1,1,0.6671,vol_trail,21
f35bceb3-d1bc-498c-aebb-e1a8fc4ceb94,XRPUSDT,2026-04-19T05:34:59.999000+00:00,7,79.7,4.4935,0.8097,0.1862,5,2.403,0.657,0.0139,0.351,5,1,0,1,1,1,1,-1.0,stop_loss,4
055a37c8-1de5-430c-87d2-12dfd6fc4fc1,XRPUSDT,2026-04-30T06:34:59.999000+00:00,8,82.0,3.7195,0.1029,0.1835,6,-3.928,0.0578,-0.8681,1.4731,4,0,0,1,1,1,1,0.2665,vol_trail,22
9de6d96f-fd94-4c44-8445-58c7713c274c,XRPUSDT,2026-05-10T02:34:59.999000+00:00,7,80.1,9.1736,1.9276,0.1326,2,4.3139,-0.3758,-0.5476,-1.4364,4,0,0,1,1,1,1,0.0038,vol_trail,45
