trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
7292fb40-8cd0-4b28-a5bc-c72d6f482b7d,SIRENUSDT,2026-02-03T00:39:59.999000+00:00,2,68.8,-0.0791,1.7857,0.594,0,0.0,runner_trail,6
cc0586ea-8c6a-4b4a-84c8-ed7e277ecfd7,SIRENUSDT,2026-02-03T04:14:59.999000+00:00,6,77.5,1.3704,1.7857,1.0048,4,0.2069,runner_trail,14
d4ec3df8-4380-419a-844e-1bad8019163f,SIRENUSDT,2026-02-03T08:34:59.999000+00:00,5,76.9,3.6234,1.7857,0.9738,8,-0.7502,unconfirmed_cut,10
2d40d9b5-71a3-4cb9-9d60-a80a37462416,SIRENUSDT,2026-02-03T13:44:59.999000+00:00,2,69.2,1.9321,1.7857,0.8687,13,-0.6366,unconfirmed_cut,10
f14d2022-b5b6-4b54-aced-536d1b619b34,SIRENUSDT,2026-02-03T19:14:59.999000+00:00,5,75.7,2.2125,1.7857,0.9488,19,-0.1766,unconfirmed_cut,10
0743bfe8-ebde-4d39-9da8-a6dcf36fe843,SIRENUSDT,2026-02-05T02:44:59.999000+00:00,2,67.4,0.1238,1.0591,0.6148,2,-1.0,stop_loss,3
bcac898a-69b6-4510-896e-555a9107ee3d,SIRENUSDT,2026-02-13T11:29:59.999000+00:00,1,54.0,-0.4939,0.6623,0.9996,11,0.0,runner_trail,9
7c12f812-d0d4-4afa-b0e4-bec835376557,SIRENUSDT,2026-02-13T19:24:59.999000+00:00,1,54.8,-0.9161,0.6623,0.9869,19,-0.3563,unconfirmed_cut,10
09b5ed81-16cf-4eb1-983c-633c910c3b04,SIRENUSDT,2026-02-14T00:09:59.999000+00:00,5,76.1,0.7459,1.2026,0.6745,0,0.0184,runner_trail,12
95ccb01d-2f40-4f8d-a841-0ef1e3342b3e,SIRENUSDT,2026-02-14T04:49:59.999000+00:00,6,77.8,1.0694,1.2026,0.8385,4,0.0806,runner_trail,3
f19b4747-6afa-4794-bfde-741d25ddf15a,SIRENUSDT,2026-02-14T14:19:59.999000+00:00,1,63.3,2.8653,1.2026,3.3245,14,-0.732,unconfirmed_cut,10
5d6d9921-7f54-4a6a-938c-a93fcc132026,SIRENUSDT,2026-02-16T00:49:59.999000+00:00,2,68.2,0.4571,2.0541,0.7149,0,0.0,runner_trail,1
2baf8a78-fb91-4014-9c7d-99da0a599287,SIRENUSDT,2026-02-16T04:44:59.999000+00:00,2,67.0,2.2105,2.0541,1.0482,4,0.0,runner_trail,1
f29f40fb-92c3-4398-a80a-fa29d415c55d,SIRENUSDT,2026-02-17T13:09:59.999000+00:00,1,65.3,-0.3168,0.6697,1.0481,13,-0.5872,unconfirmed_cut,10
e6d7e02a-c8ba-445e-b033-b325d32fc3fe,SIRENUSDT,2026-02-17T22:39:59.999000+00:00,1,64.1,-0.5023,0.6697,0.6317,22,0.0575,unconfirmed_cut,10
61d03f09-f539-4d8c-b4cb-65e8b801db6b,SIRENUSDT,2026-02-18T03:04:59.999000+00:00,8,81.1,3.0327,0.3352,1.0496,3,0.0,runner_trail,5
d0c28821-0006-4752-862e-c427c5ae4385,SIRENUSDT,2026-02-18T11:14:59.999000+00:00,1,53.6,-0.9908,0.3352,0.7905,11,1.1479,runner_trail,13
0479be3b-c1f7-4941-93fa-59ea1e88565e,SIRENUSDT,2026-02-18T22:04:59.999000+00:00,2,67.7,-0.3016,0.3352,0.5607,22,0.4933,runner_trail,8
717f21f0-178f-4b31-b839-580b7347d42e,SIRENUSDT,2026-02-26T02:09:59.999000+00:00,1,61.0,-0.9516,1.4772,1.2766,2,0.1301,unconfirmed_cut,10
2df7f5f6-6f6b-4d31-99fa-73dd07430d82,SIRENUSDT,2026-02-26T07:19:59.999000+00:00,5,77.1,3.9342,1.4772,1.5282,7,0.2412,runner_trail,1
33c14857-74b0-4124-8038-9dcbeb53168c,SIRENUSDT,2026-02-27T06:19:59.999000+00:00,1,52.1,-0.694,0.5452,2.0878,6,-0.2955,unconfirmed_cut,10
e54e94d1-8ae4-4e8d-8bc3-6dd4df5fcc00,SIRENUSDT,2026-02-27T10:54:59.999000+00:00,1,66.7,0.0832,0.5452,1.8717,10,0.0,runner_trail,7
62ec5770-828e-466c-8a3e-d44b47279bc5,SIRENUSDT,2026-02-27T18:19:59.999000+00:00,1,58.0,-0.7234,0.5452,1.073,18,0.0,runner_trail,8
0d5b8a5b-d7ce-448f-8c9c-4dbfb570d221,SIRENUSDT,2026-02-28T15:34:59.999000+00:00,2,68.1,2.0782,0.5331,2.5495,15,-0.6415,unconfirmed_cut,10
95c3bf12-e0dc-4aff-9781-8060c8a3a9e3,SIRENUSDT,2026-03-02T05:49:59.999000+00:00,8,82.1,1.4832,1.4103,1.8542,5,0.0,runner_trail,6
77e1ceb8-2eca-4103-9281-7fb55234661b,SIRENUSDT,2026-03-02T09:39:59.999000+00:00,2,68.9,2.3545,1.4103,2.3722,9,0.1059,unconfirmed_cut,10
5586c4ba-55e8-432d-a040-3754b8959186,SIRENUSDT,2026-03-02T14:09:59.999000+00:00,1,60.2,0.7861,1.4103,1.8089,14,0.0,runner_trail,5
f82b6f1f-8a73-4e0c-987a-24f3856bc917,SIRENUSDT,2026-03-03T01:19:59.999000+00:00,1,57.9,-0.505,0.9941,1.6146,1,0.0487,runner_trail,4
a38eeda7-0a0e-4486-8001-1368b7c08ee5,SIRENUSDT,2026-03-03T15:54:59.999000+00:00,2,68.6,0.0328,0.9941,1.615,15,0.0,runner_trail,2
07acf3ca-54f8-4fd5-808c-f0325e3c4ce6,SIRENUSDT,2026-03-03T21:59:59.999000+00:00,2,70.4,-0.1547,0.9941,0.9935,21,-1.0,stop_loss,2
2a849ef6-5e4a-48a9-b675-1f594ccce45b,SIRENUSDT,2026-04-06T00:34:59.999000+00:00,1,58.1,-0.5175,0.2655,2.1552,0,0.1547,unconfirmed_cut,10
df7bb4d5-390f-42a9-8608-cb5e0af42a77,SIRENUSDT,2026-04-06T13:49:59.999000+00:00,1,59.3,0.987,0.2655,2.0229,13,-0.4547,unconfirmed_cut,10
22b7695d-557b-4510-b88a-453d6f15ca50,SIRENUSDT,2026-04-06T19:49:59.999000+00:00,1,60.7,0.0979,0.2655,2.1499,19,-0.4774,unconfirmed_cut,10
96e42913-2a65-4345-95bb-763d4cddd7ca,EDGEUSDT,2026-03-31T00:04:59.999000+00:00,6,78.2,1.0247,1.0206,0.5577,0,0.2267,runner_trail,5
79a96cc2-eae2-4640-9d0e-5efac42fbc6e,EDGEUSDT,2026-04-01T08:29:59.999000+00:00,1,55.4,0.0164,1.2613,1.5418,8,-1.0,stop_loss,2
daf354b2-cfd1-4245-a70b-a97b801c9c2e,EDGEUSDT,2026-04-14T00:39:59.999000+00:00,1,60.2,-0.304,1.1461,0.6566,0,-0.4496,unconfirmed_cut,10
bda6060e-46fe-4faf-8e2a-eea22ace69b5,EDGEUSDT,2026-04-14T06:34:59.999000+00:00,5,77.1,2.696,1.1461,0.8434,6,-1.0,stop_loss,9
7617cfe8-24c4-4520-a465-ba420a1e0ed3,MEGAUSDT,2026-02-26T03:29:59.999000+00:00,1,54.2,-0.5081,2.109,0.2288,3,-0.1183,unconfirmed_cut,10
e5e8ef9b-8671-4600-921a-e2927a56f81a,MEGAUSDT,2026-02-26T07:44:59.999000+00:00,1,57.0,-0.6426,2.109,0.2065,7,-1.0,stop_loss,8
1ffa4b1f-3099-4535-8a9a-580ee58d431f,MEGAUSDT,2026-03-22T00:24:59.999000+00:00,1,60.5,-0.2909,2.9618,0.2862,0,-0.5443,unconfirmed_cut,10
0c457f2d-a3a2-4517-9aeb-613e47ae7296,MEGAUSDT,2026-03-22T07:49:59.999000+00:00,5,76.9,1.4934,2.9618,0.2387,7,0.1296,runner_trail,3
d6a1bcd0-5084-4b04-9366-212e5598a875,MEGAUSDT,2026-03-22T16:59:59.999000+00:00,1,65.0,-0.1661,2.9618,0.216,16,0.9369,runner_trail,4
d99a6c1b-43d4-4669-b29d-00c49335708f,MEGAUSDT,2026-04-17T02:34:59.999000+00:00,2,67.8,1.1965,4.6789,0.1603,2,-0.6653,unconfirmed_cut,10
bffba1e4-2660-430c-9ae6-ba7a35b8e64e,MEGAUSDT,2026-04-17T10:09:59.999000+00:00,1,57.1,-0.2163,4.6789,0.5058,10,0.0,runner_trail,2
81ef402b-8550-4882-bb7b-10bc87f2cc55,MEGAUSDT,2026-04-18T01:14:59.999000+00:00,1,62.6,0.6645,1.9136,2.2108,1,-0.4454,unconfirmed_cut,10
985dffb7-44f1-4543-bc89-7da45b0feaf7,MEGAUSDT,2026-04-18T15:39:59.999000+00:00,5,75.5,0.8188,1.9136,1.3246,15,-1.0,stop_loss,4
3b169209-b7d7-4007-b614-12042ce4223f,MEGAUSDT,2026-04-30T00:09:59.999000+00:00,1,66.3,0.1084,30.2201,0.8686,0,0.0,runner_trail,5
c3304696-4078-4d7b-9c48-71c97efa90c4,MEGAUSDT,2026-04-30T20:49:59.999000+00:00,2,69.6,0.5588,30.2201,1.6621,20,0.0,runner_trail,5
74d268c3-c212-4482-a648-5d713ee14f0d,MEGAUSDT,2026-05-08T00:24:59.999000+00:00,1,62.8,-0.5789,2.0608,0.3337,0,0.0,runner_trail,4
6f4ff1ae-24b8-4cc1-815c-b5afdfd777f3,MEGAUSDT,2026-05-08T04:14:59.999000+00:00,9,82.7,6.426,2.0608,0.4672,4,-1.0,stop_loss,5
866747c6-a577-4e3f-ad8b-3a7f61fbcae3,KITEUSDT,2026-01-31T00:09:59.999000+00:00,1,66.3,0.3634,0.8469,0.6484,0,0.0,runner_trail,8
0a606f5e-d4b8-46a3-bbc8-51b38686d0c2,KITEUSDT,2026-01-31T11:44:59.999000+00:00,2,69.2,-0.4484,0.8469,0.4646,11,-1.0,stop_loss,4
ec1c35c5-efe6-4989-a4e0-9af6e7b9956f,KITEUSDT,2026-02-13T02:24:59.999000+00:00,1,62.2,2.1928,1.5858,0.851,2,0.0,runner_trail,2
68eb403b-5824-4454-84f5-06325f6cd9f1,KITEUSDT,2026-02-13T11:04:59.999000+00:00,2,69.7,-0.2915,1.5858,0.9065,11,0.0,runner_trail,14
e9ba3120-2f9d-4bc5-9198-04f35e6b4abd,KITEUSDT,2026-02-13T16:29:59.999000+00:00,1,50.1,-0.705,1.5858,1.6521,16,0.0,runner_trail,4
37756dc9-2a4b-464e-8af9-39ef91636a3b,KITEUSDT,2026-02-13T20:49:59.999000+00:00,2,69.7,-0.3406,1.5858,1.0879,20,0.0,runner_trail,5
b1272c01-c7fb-40ba-8d9d-2e4aafad1ec7,KITEUSDT,2026-02-14T20:44:59.999000+00:00,1,62.6,-0.9483,0.5942,0.8344,20,0.3945,runner_trail,17
520b338a-e4e1-49f9-8033-727ac9f10c37,KITEUSDT,2026-02-15T01:59:59.999000+00:00,9,83.6,6.7226,0.7577,1.3516,1,0.0,runner_trail,5
f6a952da-07a8-4802-bb70-6b24021cb75e,KITEUSDT,2026-02-15T06:54:59.999000+00:00,1,59.3,-0.315,0.7577,1.2039,6,0.0,runner_trail,6
1f978df9-627c-490a-8b24-37d7882ff97f,KITEUSDT,2026-02-15T11:39:59.999000+00:00,1,66.4,2.0619,0.7577,0.9776,11,0.0,runner_trail,3
e735f490-50dc-4f7c-bd6c-7ad4a03ed97e,KITEUSDT,2026-02-22T00:29:59.999000+00:00,2,68.2,1.0514,1.1193,1.4585,0,0.0,runner_trail,1
c431d148-6b5e-4b42-994e-be60cc5e8864,KITEUSDT,2026-02-22T06:19:59.999000+00:00,2,67.0,2.3624,1.1193,1.7065,6,0.1321,unconfirmed_cut,10
11ea11e8-adb7-4026-a8ab-2c65472438d0,KITEUSDT,2026-02-22T10:14:59.999000+00:00,1,59.3,-0.0152,1.1193,1.7213,10,-0.1401,unconfirmed_cut,10
a864a7b8-a910-4239-8b5e-d2bbaec8023a,KITEUSDT,2026-02-22T14:09:59.999000+00:00,1,54.7,-0.5629,1.1193,1.339,14,-1.0,stop_loss,9
ba52c5f0-0fed-4ad6-8b78-15605d62c518,KITEUSDT,2026-03-04T01:49:59.999000+00:00,1,52.3,-0.6625,0.2834,0.8925,1,-0.4366,unconfirmed_cut,10
04807c86-5f57-45c0-80da-e964ee7df817,KITEUSDT,2026-03-04T10:49:59.999000+00:00,1,65.5,0.4433,0.2834,0.8683,10,-1.0,stop_loss,6
2fa7151e-3edb-4b4a-9f3f-d0d01055b20b,ONTUSDT,2026-03-24T00:04:59.999000+00:00,2,67.5,3.135,20.6081,0.4101,0,0.0,runner_trail,6
8b0cc171-68a0-4319-b531-7c7ba5ee3aa6,ONTUSDT,2026-03-24T09:29:59.999000+00:00,1,55.2,-0.5874,20.6081,0.5114,9,0.0,runner_trail,1
f1c3e9ad-30ba-4244-bebd-87ec6c25ff50,ONTUSDT,2026-03-24T23:49:59.999000+00:00,1,52.0,-0.7987,20.6081,0.8136,23,-1.0,stop_loss,3
b90c339f-2340-4cec-98f0-82e78183d8b5,KAITOUSDT,2026-02-10T01:09:59.999000+00:00,1,66.3,1.5099,1.4604,0.2894,1,0.0,runner_trail,16
819dd94e-eb0f-40bb-8560-6c3613889b1a,KAITOUSDT,2026-02-10T10:49:59.999000+00:00,1,56.7,0.0938,1.4604,0.5733,10,-0.1771,unconfirmed_cut,10
cbb71e6f-6dea-4222-a43a-bb19ed13059b,KAITOUSDT,2026-02-10T22:24:59.999000+00:00,1,62.5,-0.4402,1.4604,0.3703,22,0.3133,runner_trail,3
cc45883d-af1c-4981-827f-1354e1ebf34c,KAITOUSDT,2026-02-11T09:24:59.999000+00:00,1,63.6,0.1584,0.378,0.4204,9,0.0,runner_trail,11
0b31a37b-293a-4675-a5d4-d8ac9c877378,KAITOUSDT,2026-02-11T14:09:59.999000+00:00,2,69.9,2.5896,0.378,0.6485,14,0.0,runner_trail,1
cb04f19e-df65-4237-8407-249ef240fc8b,KAITOUSDT,2026-02-11T17:59:59.999000+00:00,1,57.7,2.651,0.378,0.7606,17,0.2715,unconfirmed_cut,10
11d21467-a97a-4228-a3d9-aaa44b8601a7,KAITOUSDT,2026-02-12T02:44:59.999000+00:00,1,66.0,-0.5404,0.1134,0.4485,2,-0.8594,unconfirmed_cut,10
1c36b023-8a30-47cb-9753-8fdab4b2ac23,KAITOUSDT,2026-02-12T09:44:59.999000+00:00,1,59.8,0.201,0.1134,0.3121,9,-0.3652,unconfirmed_cut,10
c3699043-880b-457d-a5a3-cfe2a01ec72d,KAITOUSDT,2026-02-28T12:14:59.999000+00:00,1,59.5,-0.5111,1.3859,0.4525,12,0.0022,runner_trail,8
ee1b1825-b78b-48bc-87f5-4e45552d5c17,KAITOUSDT,2026-02-28T16:49:59.999000+00:00,6,78.7,5.998,1.3859,0.8313,16,0.0,runner_trail,9
652ac0fa-57d5-43d8-8915-9b4e9216be3d,KAITOUSDT,2026-02-28T21:49:59.999000+00:00,1,53.9,-0.8077,1.3859,0.4756,21,0.0,runner_trail,11
3719e11f-ffe9-4eaf-b491-78cac34318c1,KAITOUSDT,2026-03-02T00:34:59.999000+00:00,1,53.2,-0.5413,1.87,0.2902,0,0.6291,runner_trail,2
94c79669-a5ec-40ab-964f-af69a0439ea6,KAITOUSDT,2026-03-02T10:49:59.999000+00:00,1,58.7,-0.4442,1.87,0.3428,10,-0.319,unconfirmed_cut,10
a3e7d421-63a4-4c80-bdc9-c1b90f8e575c,KAITOUSDT,2026-03-02T14:44:59.999000+00:00,7,80.1,2.9906,1.87,0.4804,14,0.0,runner_trail,1
96330eb2-ba02-4403-8da6-11768e1550d7,KAITOUSDT,2026-03-02T22:29:59.999000+00:00,1,54.3,-0.5545,1.87,0.3095,22,0.0,runner_trail,2
72c3f0b0-b449-4aa7-bea9-8f82d4eb9555,KAITOUSDT,2026-03-03T04:44:59.999000+00:00,1,65.1,-0.0488,0.6011,0.4759,4,0.0,runner_trail,10
59dacfcd-b331-47b2-9907-1ca4884ff8cf,KAITOUSDT,2026-03-03T08:44:59.999000+00:00,1,58.9,2.2671,0.6011,0.5956,8,-1.0,stop_loss,10
93ab5647-e315-450f-a289-a4b238ad3f54,KAITOUSDT,2026-05-17T03:34:59.999000+00:00,2,69.2,-0.1949,1.5867,0.2385,3,0.0,runner_trail,1
52d25357-6431-40a8-a0d7-bb69781c201f,KAITOUSDT,2026-05-17T08:19:59.999000+00:00,1,55.0,-0.441,1.5867,0.3552,8,0.0,runner_trail,8
93a5ad0a-f169-4c63-98a2-5b1c9fb60dfd,KAITOUSDT,2026-05-17T12:14:59.999000+00:00,2,68.9,2.0156,1.5867,0.4482,12,1.669,runner_trail,25
fd541362-7ad8-47f9-be9c-f36753592e54,KAITOUSDT,2026-05-17T23:54:59.999000+00:00,6,77.7,1.0812,1.5867,0.7221,23,0.0,runner_trail,1
fd4d1efd-a6d1-406a-ab56-16926cd95d8e,KAITOUSDT,2026-05-18T05:49:59.999000+00:00,1,56.6,-0.7415,1.1593,0.5283,5,-0.6541,unconfirmed_cut,10
10822baa-dc0a-4a81-8e8f-f25832339240,KAITOUSDT,2026-05-18T10:14:59.999000+00:00,1,59.2,-0.6411,1.1593,0.3983,10,0.0,runner_trail,2
d8e9bec7-17da-4407-9445-09a318b0e99a,KAITOUSDT,2026-05-18T15:54:59.999000+00:00,9,83.0,2.9251,1.1593,0.3924,15,0.0,runner_trail,2
e6fffd29-966c-4984-baf6-cf9c0cfbdfd4,KAITOUSDT,2026-05-18T19:39:59.999000+00:00,1,56.2,-0.4608,1.1593,0.3721,19,0.0,runner_trail,2
d14dd06f-3087-4034-8d71-e0a9130c28a5,KAITOUSDT,2026-05-19T00:44:59.999000+00:00,1,51.2,-0.271,0.5155,0.4554,0,-0.9243,unconfirmed_cut,10
cd73e5c5-7195-442c-a728-b4c8cdc15ab0,KAITOUSDT,2026-05-19T09:59:59.999000+00:00,1,46.5,-0.1517,0.5155,0.734,9,-1.0,stop_loss,6
b29ab124-e412-4112-8358-438937f23cca,RAVEUSDT,2026-04-09T04:14:59.999000+00:00,1,51.9,-0.6942,4.6548,1.073,4,0.689,runner_trail,16
d992f445-513b-4908-830b-ffbca3669203,RAVEUSDT,2026-04-09T10:44:59.999000+00:00,1,48.1,-0.3714,4.6548,1.2905,10,0.0,runner_trail,14
e00b71b5-ec23-4044-9f85-3b7552c1cdfd,RAVEUSDT,2026-04-09T15:49:59.999000+00:00,8,82.0,4.6854,4.6548,3.1682,15,0.0,runner_trail,5
956338eb-44fd-4f2b-b34d-b9634c3e58cf,RAVEUSDT,2026-04-09T19:34:59.999000+00:00,5,76.1,4.2777,4.6548,4.4189,19,0.228,unconfirmed_cut,10
bd6d262d-ad24-49f2-9e29-83e8a46e5959,RAVEUSDT,2026-04-10T07:04:59.999000+00:00,9,83.6,2.5641,4.7473,3.918,7,0.0,runner_trail,7
70ac60ac-a38f-4863-b16f-789adbaf5c04,RAVEUSDT,2026-04-10T12:19:59.999000+00:00,1,66.1,1.304,4.7473,3.1204,12,0.028,runner_trail,4
7ab1b2e0-e149-4b7b-b64c-116e92d01859,RAVEUSDT,2026-04-10T20:49:59.999000+00:00,1,58.9,-0.6155,4.7473,2.1315,20,0.0,runner_trail,12
97d68bcb-99f4-492d-9745-ce98614b5560,RAVEUSDT,2026-04-11T01:29:59.999000+00:00,2,68.2,2.1539,2.7603,3.9801,1,-1.0,stop_loss,8
8f1feed9-9c8c-4369-b755-77ed7940d13f,RAVEUSDT,2026-04-24T00:24:59.999000+00:00,9,82.7,2.4609,0.4124,2.5713,0,-0.3213,unconfirmed_cut,10
f49ca360-a735-4c69-a261-268a9da9dd22,RAVEUSDT,2026-04-24T19:24:59.999000+00:00,1,56.5,-0.5778,0.4124,1.5219,19,0.0,runner_trail,7
