trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
510771b8-11c3-4f8e-98e2-33e4c83e8c4d,BLUAIUSDT,2026-03-12T03:09:59.999000+00:00,10,95.2,2.7352,0.9077,0.9546,3,43.2923,-0.2945,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
1d47ee75-9d0d-470c-8136-fa9ea71da941,BLUAIUSDT,2026-03-12T14:59:59.999000+00:00,2,68.7,1.0211,0.9077,1.2666,14,43.2923,-0.2945,0.0,0.0,0,0,0,0,0,0,0,0.5742,runner_trail,1
254afa90-9f2f-4ecc-86bb-5ba5bb06a5e7,BLUAIUSDT,2026-03-12T18:59:59.999000+00:00,2,67.3,0.87,0.9077,1.2369,18,43.2923,-0.2945,0.0,0.0,0,0,0,0,0,0,0,-0.5458,unconfirmed_cut,10
cc6f3bdc-a585-42e6-88d3-215d7c22b7f1,BLUAIUSDT,2026-03-12T23:34:59.999000+00:00,10,88.2,1.4661,0.9077,0.7685,23,43.2923,-0.2945,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
e07fd5fb-da06-4b6d-bcaf-ee22479bfab2,BLUAIUSDT,2026-03-13T06:54:59.999000+00:00,6,78.3,2.2032,0.1119,0.8799,6,55.6861,-0.9635,0.0,0.0,0,0,0,0,0,0,0,0.3736,runner_trail,5
382cc0ab-8e14-4ebf-b2a7-d259a3c183e4,BLUAIUSDT,2026-03-13T13:59:59.999000+00:00,4,74.5,0.9326,0.1119,0.6351,13,55.6861,-0.9635,0.0,0.0,0,0,0,0,0,0,0,0.0488,runner_trail,10
96ffd8c3-ef85-4dff-b2b4-21c6c5b3e8ee,BLUAIUSDT,2026-03-13T18:14:59.999000+00:00,10,100.0,26.7579,0.1119,1.1873,18,55.6861,-0.9635,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
3a5fd157-caf2-4d76-b3d9-464fe3c80b44,BLUAIUSDT,2026-03-22T00:09:59.999000+00:00,6,78.1,4.2661,2.2464,0.6317,0,25.2236,-0.2507,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
8436bd9a-1d84-4b8c-a0ef-7d55de2ef540,BLUAIUSDT,2026-03-22T04:09:59.999000+00:00,5,75.6,1.3664,2.2464,0.3383,4,25.2236,-0.2507,0.0,0.0,0,0,0,0,0,0,0,0.0754,unconfirmed_cut,10
ec78f4b7-1dc9-4c55-931a-2b9ea295fbe9,BLUAIUSDT,2026-03-22T08:29:59.999000+00:00,8,81.4,2.2063,2.2464,0.3002,8,25.2236,-0.2507,0.0,0.0,0,0,0,0,0,0,0,-0.0211,unconfirmed_cut,10
18be1959-1aac-4fc3-adda-0c033b245271,BLUAIUSDT,2026-03-22T13:04:59.999000+00:00,10,100.0,20.3477,2.2464,0.5296,13,25.2236,-0.2507,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
141efb24-7255-403f-83a2-4e6b217e57eb,BLUAIUSDT,2026-03-22T16:14:59.999000+00:00,6,77.7,2.9139,2.2464,2.7502,16,25.2236,-0.2507,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
bb900602-a38a-4e98-b26a-8d5935c579a0,BLUAIUSDT,2026-04-11T02:24:59.999000+00:00,3,70.5,2.5492,0.0568,0.2733,2,16.9535,-0.5545,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
ab86b9b0-85fd-4e57-a98b-004bd2c65ec2,BERAUSDT,2026-02-06T00:39:59.999000+00:00,1,65.1,1.0738,2.0399,2.4589,0,12.4485,-0.3185,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,34
aefcc072-a668-4e82-b688-8274ae8dc001,BERAUSDT,2026-02-06T08:09:59.999000+00:00,10,86.7,0.8229,2.0399,0.9149,8,12.4485,-0.3185,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
64cc8596-41fb-49a8-9436-ebab2f973342,BERAUSDT,2026-02-11T01:24:59.999000+00:00,1,63.7,0.9659,3.4665,0.981,1,80.0579,-0.4076,0.0,0.0,0,0,0,0,0,0,0,0.1131,unconfirmed_cut,10
6f435ac9-b663-49e7-aa41-333064a791b9,BERAUSDT,2026-02-11T05:39:59.999000+00:00,1,65.5,0.8047,3.4665,1.0427,5,80.0579,-0.4076,0.0,0.0,0,0,0,0,0,0,0,-0.2318,unconfirmed_cut,10
a2ec9463-2625-4047-880b-9d3b64872202,BERAUSDT,2026-02-11T09:44:59.999000+00:00,2,67.9,3.458,3.4665,1.3364,9,80.0579,-0.4076,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
2f9aaaf1-8471-4226-a19c-59afc94b61fc,BERAUSDT,2026-02-11T13:29:59.999000+00:00,2,67.7,1.4223,3.4665,1.1463,13,80.0579,-0.4076,0.0,0.0,0,0,0,0,0,0,0,-0.0263,unconfirmed_cut,10
e15b4f7d-b89b-4d8e-b4cd-f3a6aafe4fc9,BERAUSDT,2026-02-11T18:09:59.999000+00:00,10,88.6,2.0605,3.4665,1.5954,18,80.0579,-0.4076,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
25e6a866-8e0d-456e-bb0b-adbe277c8ba5,BERAUSDT,2026-02-11T21:54:59.999000+00:00,2,68.2,1.9984,3.4665,6.1495,21,80.0579,-0.4076,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
c22f72f1-c984-4946-8eae-c8ad1aaa224c,BERAUSDT,2026-02-13T08:24:59.999000+00:00,5,76.2,0.8479,0.9239,0.693,8,59.8477,-0.305,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
edba7c1e-97dd-4310-ac35-51fd43830b7b,SIRENUSDT,2026-02-06T00:34:59.999000+00:00,10,85.1,0.8971,1.136,1.8776,0,19.2118,-0.551,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
dbc296d1-88cf-47dc-b444-6467e3255dfa,SIRENUSDT,2026-02-06T05:59:59.999000+00:00,9,84.5,1.3812,1.136,0.6377,5,19.2118,-0.551,0.0,0.0,0,0,0,0,0,0,0,0.1984,runner_trail,1
87fc29ea-e8dc-4466-a9aa-3d3d3afc79de,SIRENUSDT,2026-02-06T09:34:59.999000+00:00,10,88.9,2.4293,1.136,0.6902,9,19.2118,-0.551,0.0,0.0,0,0,0,0,0,0,0,-0.0955,unconfirmed_cut,10
b213021a-df59-45f7-bd86-57145a2c072f,SIRENUSDT,2026-02-06T14:34:59.999000+00:00,9,84.0,1.5665,1.136,1.0605,14,19.2118,-0.551,0.0,0.0,0,0,0,0,0,0,0,-0.0202,unconfirmed_cut,10
e22a34bb-98a9-4ebb-93d5-d523bba9b8ad,SIRENUSDT,2026-02-07T03:39:59.999000+00:00,10,100.0,8.9102,79.0847,0.5349,3,217.8231,-0.2289,0.0,0.0,0,0,0,0,0,0,0,0.8908,runner_trail,11
51338241-8cd9-481d-bccc-9616cbc68d9c,SIRENUSDT,2026-02-07T07:59:59.999000+00:00,3,70.6,1.797,79.0847,0.9156,7,217.8231,-0.2289,0.0,0.0,0,0,0,0,0,0,0,3.8135,runner_trail,27
9a889434-a3ec-4cad-979f-cfb0080a5a90,SIRENUSDT,2026-02-07T16:09:59.999000+00:00,1,64.0,1.2865,79.0847,12.0135,16,217.8231,-0.2289,0.0,0.0,0,0,0,0,0,0,0,1.77,runner_trail,17
d7ab0951-f910-468f-ac19-40475d6048eb,SIRENUSDT,2026-02-16T00:54:59.999000+00:00,7,80.5,2.8681,2.0541,0.7265,0,115.9236,-0.2157,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
75a7377b-84e1-4e7b-acc3-860c9967edc1,SIRENUSDT,2026-02-16T04:44:59.999000+00:00,2,67.0,2.2105,2.0541,1.0482,4,115.9236,-0.2157,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
87442dd2-845a-4d71-bd0d-6ff17abf6c10,SIRENUSDT,2026-02-16T10:04:59.999000+00:00,8,81.1,1.1834,2.0541,3.287,10,115.9236,-0.2157,0.0,0.0,0,0,0,0,0,0,0,-0.2705,unconfirmed_cut,10
1beeedd8-9657-44f1-b2f4-78db8b1a192b,SIRENUSDT,2026-02-17T00:29:59.999000+00:00,1,60.6,1.0194,0.6697,1.7152,0,73.0245,-0.169,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
d52f706f-c75b-4de3-a494-39cc17d2dfe1,SIRENUSDT,2026-02-17T04:54:59.999000+00:00,2,69.0,1.3179,0.6697,2.4801,4,73.0245,-0.169,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
c1a5a412-58ab-4782-8469-23d4ae9f7cc2,SIRENUSDT,2026-02-17T13:19:59.999000+00:00,2,67.1,0.815,0.6697,1.1389,13,73.0245,-0.169,0.0,0.0,0,0,0,0,0,0,0,-0.1239,unconfirmed_cut,10
9c1cf815-ddf8-44ce-8085-ee31b2f6be38,SIRENUSDT,2026-02-20T01:24:59.999000+00:00,4,74.3,1.5044,0.1297,0.7625,1,63.3023,-0.1827,0.0,0.0,0,0,0,0,0,0,0,-0.7685,unconfirmed_cut,10
27e1bed0-e5e0-4421-9ead-84870f24e422,SIRENUSDT,2026-02-20T07:54:59.999000+00:00,9,82.8,4.0951,0.1297,0.6928,7,63.3023,-0.1827,0.0,0.0,0,0,0,0,0,0,0,-0.3159,unconfirmed_cut,10
595526a7-8d8a-4a99-9cc6-a3e857d4de3c,SIRENUSDT,2026-02-21T15:49:59.999000+00:00,10,100.0,2.5968,0.7584,0.8246,15,21.7828,-0.1754,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
febd9050-e59a-4648-83b6-56f18eff1fb3,SIRENUSDT,2026-02-22T02:19:59.999000+00:00,10,100.0,2.347,0.7127,1.3375,2,22.8303,-0.2056,0.0,0.0,0,0,0,0,0,0,0,-0.162,unconfirmed_cut,10
efa24e36-a692-405e-9589-47fb42d395ab,SIRENUSDT,2026-02-22T09:19:59.999000+00:00,3,71.6,1.4597,0.7127,0.9697,9,22.8303,-0.2056,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
c1b433ed-6819-4913-b2a3-5650b2ff27c1,SIRENUSDT,2026-02-22T13:34:59.999000+00:00,10,86.3,2.7007,0.7127,0.9327,13,22.8303,-0.2056,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
adf16b99-7315-4731-b6ae-21b221f36bf6,SIRENUSDT,2026-03-02T02:54:59.999000+00:00,2,67.1,1.8434,1.4103,2.8316,2,20.0216,-0.2121,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
9e1a71f0-2275-4fc3-aa78-43b62989cfec,SIRENUSDT,2026-03-02T06:19:59.999000+00:00,3,71.4,1.6706,1.4103,2.1198,6,20.0216,-0.2121,0.0,0.0,0,0,0,0,0,0,0,-0.7154,unconfirmed_cut,10
c283b91c-03c4-4c10-8449-0454647aef6a,SIRENUSDT,2026-03-02T10:19:59.999000+00:00,1,54.6,2.2084,1.4103,2.714,10,20.0216,-0.2121,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
571524e6-4b1e-4333-8c29-c8eacd898b73,SIRENUSDT,2026-03-02T14:34:59.999000+00:00,7,79.9,3.0695,1.4103,2.2966,14,20.0216,-0.2121,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
128e8320-c6ef-43d5-80b3-155d21218968,SIRENUSDT,2026-03-02T22:04:59.999000+00:00,10,100.0,1.0589,1.4103,1.819,22,20.0216,-0.2121,0.0,0.0,0,0,0,0,0,0,0,-0.1424,unconfirmed_cut,10
6023ec1f-4ccc-4c50-a472-5a82a605b22f,SIRENUSDT,2026-03-04T00:49:59.999000+00:00,3,70.8,1.4341,0.75,1.0313,0,3.8189,-0.1281,0.0,0.0,0,0,0,0,0,0,0,-0.4804,unconfirmed_cut,10
2cc2d3bf-0865-40ec-98d3-c5716bdb48f9,SIRENUSDT,2026-03-04T04:54:59.999000+00:00,10,100.0,5.9714,0.75,1.2399,4,3.8189,-0.1281,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
c67de895-bc31-4d35-b873-c8b90548a46f,SIRENUSDT,2026-04-06T02:49:59.999000+00:00,10,99.7,1.9037,0.2655,1.9811,2,130.4117,-0.1266,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
1e601e58-3836-4b67-becf-e55030e093be,SIRENUSDT,2026-04-06T08:09:59.999000+00:00,10,85.5,1.2702,0.2655,1.9191,8,130.4117,-0.1266,0.0,0.0,0,0,0,0,0,0,0,-0.2539,unconfirmed_cut,10
3f9428be-eb5e-441d-ac3a-34391f454968,SIRENUSDT,2026-04-06T13:34:59.999000+00:00,1,61.5,1.8028,0.2655,2.0915,13,130.4117,-0.1266,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
af8811b8-e458-4766-b36a-3f4fda764c38,SIRENUSDT,2026-04-06T18:49:59.999000+00:00,10,100.0,6.3481,0.2655,1.2969,18,130.4117,-0.1266,0.0,0.0,0,0,0,0,0,0,0,-0.1086,unconfirmed_cut,10
7e2784d1-d5a3-4e03-95e3-df537bb84e05,SIRENUSDT,2026-04-06T22:59:59.999000+00:00,10,100.0,2.625,0.2655,1.3722,22,130.4117,-0.1266,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
e41e21a5-25cd-448a-ada2-a338cec897a5,SIRENUSDT,2026-05-01T07:49:59.999000+00:00,1,61.3,0.834,0.0259,0.4496,7,4.7936,-0.1492,0.0,0.0,0,0,0,0,0,0,0,-0.6833,unconfirmed_cut,10
50d56b7a-3bb5-4c5a-9e6c-4d9d1b96d9bc,SIRENUSDT,2026-05-01T13:19:59.999000+00:00,1,59.0,1.206,0.0259,0.5825,13,4.7936,-0.1492,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
0bd6db9c-6dfb-4475-ae56-02534ad092ff,SIRENUSDT,2026-05-03T00:39:59.999000+00:00,5,77.0,6.2342,0.0132,0.8058,0,12.1221,-0.4124,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
d6a0c35c-60e8-4460-bc06-d3c48d806a91,SIRENUSDT,2026-05-03T09:14:59.999000+00:00,10,100.0,7.6264,0.0132,0.4169,9,12.1221,-0.4124,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
8ac60a02-bd4e-43e1-aa29-9c6798fefc09,SIRENUSDT,2026-05-03T17:04:59.999000+00:00,10,100.0,5.3052,0.0132,0.4375,17,12.1221,-0.4124,0.0,0.0,0,0,0,0,0,0,0,0.0206,runner_trail,1
8a8b870b-2afe-4fa5-ac31-0de366a941e4,SIRENUSDT,2026-05-03T21:49:59.999000+00:00,7,80.4,1.3321,0.0132,0.5313,21,12.1221,-0.4124,0.0,0.0,0,0,0,0,0,0,0,0.1123,runner_trail,1
24da71ec-00a7-491b-a5c4-f8e202b14c89,SIRENUSDT,2026-05-06T00:49:59.999000+00:00,3,72.8,2.3757,0.0106,0.3669,0,15.4878,-0.1548,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
69c336ac-585e-489f-9a34-6a3c9471273b,EDGEUSDT,2026-04-01T06:09:59.999000+00:00,6,77.5,2.3554,1.2613,0.4799,6,26.209,-0.2155,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
03dccc0c-eff2-4a32-b034-2e09db30517d,EDGEUSDT,2026-04-15T02:09:59.999000+00:00,5,76.4,1.8369,0.18,0.877,2,3.9006,-0.4717,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
a997bd5c-9476-4444-a354-1ac5594b01a8,MEGAUSDT,2026-02-07T03:04:59.999000+00:00,10,85.9,0.9694,0.1689,0.9019,3,0.6595,-0.9973,0.0,0.0,0,0,0,0,0,0,0,2.5206,runner_trail,15
3cecede8-c34c-49f1-ac48-6a89360fac18,MEGAUSDT,2026-02-07T09:04:59.999000+00:00,4,74.0,1.7925,0.1689,0.9138,9,0.6595,-0.9973,0.0,0.0,0,0,0,0,0,0,0,0.305,runner_trail,13
6f22db87-af59-452f-8bfe-4b5915ce5353,MEGAUSDT,2026-02-07T15:09:59.999000+00:00,2,69.9,2.5942,0.1689,0.6975,15,0.6595,-0.9973,0.0,0.0,0,0,0,0,0,0,0,0.0813,unconfirmed_cut,10
dbbd840d-9c45-43be-b6aa-52b82c7afbc6,MEGAUSDT,2026-02-07T19:29:59.999000+00:00,2,69.5,1.5187,0.1689,0.5051,19,0.6595,-0.9973,0.0,0.0,0,0,0,0,0,0,0,-0.4303,unconfirmed_cut,10
f1992679-63f5-4070-8511-898e1f9b1991,MEGAUSDT,2026-02-08T02:04:59.999000+00:00,2,70.4,0.9657,0.0756,0.5769,2,8.7438,-0.183,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
d4c634f5-e77d-49d7-a801-43504db9e417,MEGAUSDT,2026-02-28T00:34:59.999000+00:00,6,77.8,1.7241,0.1682,0.2581,0,7.8717,-0.7033,0.0,0.0,0,0,0,0,0,0,0,0.1636,runner_trail,2
ea474b8d-c965-4337-aca6-b518953873bd,MEGAUSDT,2026-02-28T06:04:59.999000+00:00,7,80.7,3.2702,0.1682,0.6896,6,7.8717,-0.7033,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
911db769-332f-462f-90b6-71d4067bd104,MEGAUSDT,2026-02-28T11:24:59.999000+00:00,7,79.7,1.2459,0.1682,0.3896,11,7.8717,-0.7033,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
910843cd-cd38-4f36-be16-f7e487edfb21,MEGAUSDT,2026-04-10T02:19:59.999000+00:00,10,100.0,2.2256,0.0138,0.1771,2,5.8291,-0.3143,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,10
b073a36a-7d2e-417c-ae66-6627d939f79a,MEGAUSDT,2026-04-17T02:34:59.999000+00:00,2,67.8,1.1965,4.6789,0.1603,2,36.9362,-0.8171,0.0,0.0,0,0,0,0,0,0,0,-0.6653,unconfirmed_cut,10
455cc40c-e6e1-4f39-9dc9-3da7ccb322f8,MEGAUSDT,2026-04-17T07:04:59.999000+00:00,10,85.5,1.7884,4.6789,0.3058,7,36.9362,-0.8171,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
5272528f-8027-45e8-9346-adfa8767c992,MEGAUSDT,2026-04-17T10:24:59.999000+00:00,2,67.5,1.6843,4.6789,0.6465,10,36.9362,-0.8171,0.0,0.0,0,0,0,0,0,0,0,-0.2226,unconfirmed_cut,10
9104b92b-c647-4a69-a4fd-1035a127ac7c,MEGAUSDT,2026-04-17T14:29:59.999000+00:00,1,61.0,0.8479,4.6789,3.0893,14,36.9362,-0.8171,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
bfcf78e7-e8ff-452e-b0fe-38b1ff781607,MEGAUSDT,2026-04-17T20:54:59.999000+00:00,2,69.2,0.8566,4.6789,2.0625,20,36.9362,-0.8171,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
1c171797-6457-4ad9-b5ae-d823797fca39,KITEUSDT,2026-02-01T00:14:59.999000+00:00,4,73.3,1.7016,0.1613,0.9591,0,8.6362,-0.3625,0.0,0.0,0,0,0,0,0,0,0,-0.392,unconfirmed_cut,10
0766eeaf-7c83-42ba-9e10-63ef0686adf1,KITEUSDT,2026-02-01T04:14:59.999000+00:00,4,74.6,2.8285,0.1613,0.6282,4,8.6362,-0.3625,0.0,0.0,0,0,0,0,0,0,0,-0.9022,unconfirmed_cut,10
009460e9-43d0-4213-ae32-94e203f8b631,KITEUSDT,2026-02-01T12:04:59.999000+00:00,6,78.8,4.4455,0.1613,0.581,12,8.6362,-0.3625,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
8db73c77-83b8-4438-8c07-cca0d27e4b3b,KITEUSDT,2026-02-01T18:39:59.999000+00:00,5,76.2,1.2614,0.1613,0.7254,18,8.6362,-0.3625,0.0,0.0,0,0,0,0,0,0,0,-0.1255,unconfirmed_cut,10
a2abc782-de8c-4368-81ea-340cf184b12b,KITEUSDT,2026-02-06T00:39:59.999000+00:00,1,64.2,1.5322,0.3452,1.1929,0,6.9137,-0.638,0.0,0.0,0,0,0,0,0,0,0,-0.2831,unconfirmed_cut,10
39943745-a2cf-4f39-aaa7-a70444e54089,KITEUSDT,2026-02-06T05:14:59.999000+00:00,7,79.7,1.1519,0.3452,0.8735,5,6.9137,-0.638,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
f3281a58-4f92-4b64-b017-3ae7ae35a32e,KITEUSDT,2026-02-06T10:09:59.999000+00:00,7,80.8,1.0657,0.3452,0.6638,10,6.9137,-0.638,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
acf3b9f4-38d2-44c3-abd0-f8b024cc6820,KITEUSDT,2026-02-06T13:34:59.999000+00:00,5,77.2,0.8348,0.3452,0.5913,13,6.9137,-0.638,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
1d79743c-6aec-479a-b021-726c891710c7,KITEUSDT,2026-02-08T00:59:59.999000+00:00,7,80.3,0.9639,0.2808,0.4,0,15.1833,-0.328,0.0,0.0,0,0,0,0,0,0,0,0.4035,runner_trail,2
6a62ba81-4a3f-4fdb-b253-4b3d876ffdba,KITEUSDT,2026-02-08T04:14:59.999000+00:00,1,64.6,1.1961,0.2808,0.3692,4,15.1833,-0.328,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ae277af2-7043-493a-89d1-06ee44edf66f,KITEUSDT,2026-02-08T08:04:59.999000+00:00,1,60.8,1.8121,0.2808,0.8334,8,15.1833,-0.328,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
cf4e110c-e381-425f-ba0c-eadbcb6afb35,KITEUSDT,2026-02-08T11:44:59.999000+00:00,10,100.0,5.6599,0.2808,0.8242,11,15.1833,-0.328,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
3965674c-8277-4edb-bb77-7cfbf72cc01a,KITEUSDT,2026-02-13T00:39:59.999000+00:00,1,55.0,1.1759,1.5858,0.7475,0,43.858,-0.5556,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
998973b9-0d3b-40cf-96cd-a481f00a59eb,KITEUSDT,2026-02-24T00:04:59.999000+00:00,1,50.4,0.9419,0.7912,1.0025,0,7.5147,-0.4974,0.0,0.0,0,0,0,0,0,0,0,1.3025,runner_trail,13
eb8013e0-7ede-4003-b457-66afe9b996a4,KITEUSDT,2026-02-24T05:04:59.999000+00:00,4,74.8,1.3887,0.7912,0.9727,5,7.5147,-0.4974,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
894e3ebe-bcdb-4bcd-a1b1-7ed82256f451,KITEUSDT,2026-03-05T01:19:59.999000+00:00,8,81.2,5.6408,0.5705,0.8814,1,7.2359,-0.7275,0.0,0.0,0,0,0,0,0,0,0,0.776,runner_trail,10
de87cbdb-802d-445f-9a0e-591e60aab514,KITEUSDT,2026-03-05T09:09:59.999000+00:00,2,67.2,0.8096,0.5705,1.0274,9,7.2359,-0.7275,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
09bcb278-bc57-4044-b94a-75778c9255fb,KITEUSDT,2026-03-05T13:29:59.999000+00:00,10,100.0,6.1283,0.5705,0.8929,13,7.2359,-0.7275,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
bfb8a43f-ed6f-4989-a17d-ca1166a2fde5,KITEUSDT,2026-03-05T17:24:59.999000+00:00,1,57.9,1.1974,0.5705,0.8942,17,7.2359,-0.7275,0.0,0.0,0,0,0,0,0,0,0,0.1506,unconfirmed_cut,10
