trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
7b5fc5e2-a2cb-4a3e-a6e1-4dbb414b9f84,BLUAIUSDT,2026-01-31T00:54:59.999000+00:00,1,63.1,0.2163,1.1432,0.6946,0,2.0614,0.8818,-2.5477,0.0,0,0,0,0,0,0,0,0.9082,runner_trail,11
55d0bed7-14fe-494a-98fa-fdb29fdd2672,BLUAIUSDT,2026-01-31T11:09:59.999000+00:00,1,62.1,0.784,1.1432,0.6526,11,2.0614,0.8818,-7.4141,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
e68911ce-9e28-4753-9a44-7cac87c30f15,BLUAIUSDT,2026-01-31T14:34:59.999000+00:00,5,76.4,0.8361,1.1432,1.087,14,2.0614,0.8818,-5.6957,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
68f6425b-0920-457d-bb73-9920e0a58b4d,BLUAIUSDT,2026-01-31T18:44:59.999000+00:00,3,72.2,2.7619,1.1432,1.761,18,2.0614,0.8818,-14.1597,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
78a68c85-9618-48ad-9c1e-4ae8e605589b,BLUAIUSDT,2026-03-11T09:19:59.999000+00:00,1,56.4,1.5037,1.3381,3.851,9,49.7282,-0.5819,-12.8018,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
3bd6f886-4ae2-412f-9844-9ad0a692cd62,BLUAIUSDT,2026-03-11T17:04:59.999000+00:00,2,67.3,0.9354,1.3381,1.3416,17,49.7282,-0.5819,-7.3412,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
8456fd84-0c97-4f7d-be32-2d8a603b30a6,BLUAIUSDT,2026-03-22T17:34:59.999000+00:00,1,61.3,2.8325,2.2464,7.4355,17,25.2236,-0.2507,-23.9506,0.0,0,0,0,0,0,0,0,0.1052,runner_trail,18
b1357fb9-e282-47a1-81b6-b77251fcdada,BLUAIUSDT,2026-03-23T06:44:59.999000+00:00,1,60.6,2.2634,1.0328,2.912,6,13.5188,0.7306,-8.4826,0.0,0,0,0,0,0,0,0,1.1251,runner_trail,43
50e22a68-a83b-428d-abba-68ce9838a5c1,BLUAIUSDT,2026-03-23T15:44:59.999000+00:00,1,61.8,0.2593,1.0328,2.5392,15,13.5188,0.7306,-24.0078,0.0,0,0,0,0,0,0,0,-0.1592,unconfirmed_cut,10
d63c0ba3-3fe0-4030-b768-077a10ae8ce0,BLUAIUSDT,2026-03-26T03:09:59.999000+00:00,10,100,1.5007,2.8364,1.1482,3,60.7017,-0.8572,-1.7269,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
dcb6b6a4-cf25-4464-b062-72b61fa442fa,BLUAIUSDT,2026-03-26T08:59:59.999000+00:00,1,51.9,0.1218,2.8364,1.1741,8,60.7017,-0.8572,-6.4922,0.0,0,0,0,0,0,0,0,1.0497,runner_trail,22
ed3e3740-4fbb-4d60-8079-787f374ba889,BLUAIUSDT,2026-03-26T14:44:59.999000+00:00,1,63.4,2.237,2.8364,1.779,14,60.7017,-0.8572,-5.119,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
20e6d6f7-aa46-4627-8f15-d188e1f2ed2f,BLUAIUSDT,2026-03-26T22:59:59.999000+00:00,10,100,16.4672,2.8364,1.9563,22,60.7017,-0.8572,-2.95,0.0,0,0,0,0,0,0,0,0.4973,runner_trail,1
1815cac8-6f43-4e3b-9df2-e7dc351b9b0d,BLUAIUSDT,2026-04-07T02:04:59.999000+00:00,10,100,2.0118,1.4336,0.8712,2,30.1404,-0.0618,-4.56,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
0c0edaca-4783-4359-8a68-960bd1e5e5fe,BLUAIUSDT,2026-04-07T18:14:59.999000+00:00,10,85.2,4.6345,1.4336,3.2556,18,30.1404,-0.0618,-5.6139,0.0,0,0,0,0,0,0,0,0.0,runner_trail,17
118fec4a-15f7-4d4b-b02f-27bc4cdbe475,BERAUSDT,2026-02-06T00:09:59.999000+00:00,6,77.7,4.7919,2.0399,0.9808,0,12.4485,-0.3185,-7.8183,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
d2ab507a-df27-4b2f-a40e-c7d8a852225c,BERAUSDT,2026-02-11T00:04:59.999000+00:00,10,100,1.9589,3.4665,0.723,0,80.0579,-0.4076,-3.1176,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
57f3a2f2-98ec-4cda-8e08-8a7b8bed3cb8,BERAUSDT,2026-02-11T04:44:59.999000+00:00,1,63.6,1.0237,3.4665,0.8201,4,80.0579,-0.4076,-3.095,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
88ec766b-8317-424d-820a-a8cc345b2de5,BERAUSDT,2026-02-11T14:09:59.999000+00:00,1,63.0,0.738,3.4665,1.289,14,80.0579,-0.4076,-3.5688,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
69a73b77-6e05-4271-81d7-4c832a51dcb0,BERAUSDT,2026-02-12T00:04:59.999000+00:00,1,48.5,0.8432,2.5998,4.5138,0,61.4388,-0.1082,-34.4332,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
386570b5-3b2b-4796-956a-e377a0813e62,BERAUSDT,2026-02-12T07:14:59.999000+00:00,1,62.8,0.3492,2.5998,2.3235,7,61.4388,-0.1082,-17.1366,0.0,0,0,0,0,0,0,0,-0.4881,unconfirmed_cut,10
f9909fcf-5624-4e76-a662-eb2730b2e00a,BERAUSDT,2026-02-12T13:09:59.999000+00:00,1,54.2,1.2477,2.5998,3.0889,13,61.4388,-0.1082,-8.9707,0.0,0,0,0,0,0,0,0,-0.1595,unconfirmed_cut,10
c2adb257-2456-4a1f-ae89-d2aa57dc9a35,BERAUSDT,2026-02-12T18:44:59.999000+00:00,1,66.3,0.0038,2.5998,0.9861,18,61.4388,-0.1082,-7.3206,0.0,0,0,0,0,0,0,0,-0.0057,unconfirmed_cut,10
3005a28b-1024-4635-a10f-dc24173c7b23,SIRENUSDT,2026-02-03T10:34:59.999000+00:00,1,50.7,0.991,1.7857,0.9341,10,2.3227,0.5257,-3.7608,0.0,0,0,0,0,0,0,0,0.0027,runner_trail,6
660c6c4a-d002-474b-8797-62e7c67b2a59,SIRENUSDT,2026-02-03T14:59:59.999000+00:00,1,59.6,1.8988,1.7857,0.8672,14,2.3227,0.5257,-2.4503,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
b6e6ef9d-8bd3-414e-8a47-3f2fa38bfb69,SIRENUSDT,2026-02-05T02:19:59.999000+00:00,2,67.6,0.4214,1.0591,0.625,2,4.9104,0.8579,-3.7781,0.0,0,0,0,0,0,0,0,0.5647,runner_trail,6
cdbbcb4f-04c6-4a64-b441-7d1ff05dd0a0,SIRENUSDT,2026-02-05T11:29:59.999000+00:00,1,55.6,0.6267,1.0591,0.5995,11,4.9104,0.8579,-3.6354,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
f5d1f7bc-76e3-4822-9552-fe73b8a92409,SIRENUSDT,2026-02-05T15:34:59.999000+00:00,1,61.5,0.3612,1.0591,1.3021,15,4.9104,0.8579,-11.2394,0.0,0,0,0,0,0,0,0,0.8323,runner_trail,20
d262b3c7-7af5-4c43-8663-7dc40cfdb82e,SIRENUSDT,2026-02-05T20:29:59.999000+00:00,2,69.6,2.0214,1.0591,1.908,20,4.9104,0.8579,-6.1037,0.0,0,0,0,0,0,0,0,-0.0659,unconfirmed_cut,10
e2387542-4453-4904-8214-85dc00acaeda,SIRENUSDT,2026-02-06T14:14:59.999000+00:00,1,47.9,0.0578,1.136,1.029,14,19.2118,-0.551,-7.332,0.0,0,0,0,0,0,0,0,0.1983,runner_trail,4
17925e6a-c65e-4241-b6e5-924f4b283be8,SIRENUSDT,2026-02-07T07:19:59.999000+00:00,9,84.9,1.5288,79.0847,0.6843,7,217.8231,-0.2289,-4.3838,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
1ed0b48f-3e01-4e52-befb-2caccc684449,SIRENUSDT,2026-02-07T13:34:59.999000+00:00,2,67.7,3.4637,79.0847,9.4757,13,217.8231,-0.2289,-36.2348,0.0,0,0,0,0,0,0,0,0.0767,unconfirmed_cut,10
0d47174e-2bf2-467d-af8e-ae45bf7a8f9b,SIRENUSDT,2026-02-07T21:54:59.999000+00:00,10,100,3.969,79.0847,12.6556,21,217.8231,-0.2289,-31.6704,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2df7ed06-4147-4953-b9e3-5ab9e7d795e4,SIRENUSDT,2026-02-08T05:34:59.999000+00:00,1,60.3,0.0754,102.1049,3.0708,5,0.1846,-0.0069,-16.6885,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
a105d723-aa09-48bb-b887-6868641dc04e,SIRENUSDT,2026-02-14T08:09:59.999000+00:00,1,61.2,0.8212,1.2026,1.9343,8,40.031,-0.0479,-5.1784,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
7368ade2-099b-4d2c-bff3-3a19d30d901a,SIRENUSDT,2026-02-16T00:34:59.999000+00:00,2,67.2,0.3033,2.0541,0.7191,0,115.9236,-0.2157,-2.6026,0.0,0,0,0,0,0,0,0,0.8,runner_trail,6
107f1f2b-9791-483f-a9e0-6e7966235b17,SIRENUSDT,2026-02-16T18:39:59.999000+00:00,4,73.5,0.4071,2.0541,2.0501,18,115.9236,-0.2157,-7.1671,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
204234f6-f593-40f9-9e38-559428f4f4eb,SIRENUSDT,2026-02-16T22:49:59.999000+00:00,6,77.5,0.4129,2.0541,1.4473,22,115.9236,-0.2157,-5.7957,0.0,0,0,0,0,0,0,0,-0.1847,unconfirmed_cut,10
83f856f7-bc0e-4714-94bf-da48d556e62f,SIRENUSDT,2026-02-26T08:54:59.999000+00:00,7,80.0,5.5086,1.4772,10.5958,8,24.7559,-0.1195,-29.2663,0.0,0,0,0,0,0,0,0,0.2658,runner_trail,53
4e438c9a-9be5-42ce-a46d-c3e6013b9768,SIRENUSDT,2026-03-02T02:04:59.999000+00:00,2,70.0,1.9429,1.4103,2.0783,2,20.0216,-0.2121,-10.6803,0.0,0,0,0,0,0,0,0,0.0428,runner_trail,10
10f5d2fe-5a2a-46cd-bf4c-eb978e59acbc,SIRENUSDT,2026-03-02T17:14:59.999000+00:00,1,46.1,0.3033,1.4103,3.1889,17,20.0216,-0.2121,-11.7102,0.0,0,0,0,0,0,0,0,0.0,runner_trail,48
463e2bb7-983e-473f-affd-5725429d4f2f,EDGEUSDT,2026-03-31T02:04:59.999000+00:00,4,75.2,2.4134,1.0206,0.9226,2,0.1681,-0.4841,-2.3709,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
739e3b5a-e03c-480e-a740-7794475d1f63,EDGEUSDT,2026-04-14T04:44:59.999000+00:00,1,53.1,0.0164,1.1461,0.6504,4,-0.7187,-0.5394,-3.4713,0.0,0,0,0,0,0,0,0,-0.5813,unconfirmed_cut,10
230fe043-8066-42ba-b027-72c59915f6d7,EDGEUSDT,2026-04-14T10:19:59.999000+00:00,10,100,9.4852,1.1461,0.7546,10,-0.7187,-0.5394,-2.9996,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
28ad11a8-d120-46fc-b86e-b9c681ba5125,MEGAUSDT,2026-02-26T00:09:59.999000+00:00,6,77.6,0.4866,2.109,0.2899,0,-1.2949,0.8903,-1.821,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
7eb4fb91-3dd7-4b6a-85da-a3c3563e26f4,MEGAUSDT,2026-02-26T05:09:59.999000+00:00,9,83.7,2.9913,2.109,0.3474,5,-1.2949,0.8903,-1.1939,0.0,0,0,0,0,0,0,0,0.2362,unconfirmed_cut,10
c446530b-1878-4acf-adaf-b75e66dbb52d,MEGAUSDT,2026-02-26T14:49:59.999000+00:00,1,65.3,0.1593,2.109,0.3807,14,-1.2949,0.8903,-2.0222,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
9b11328c-4b84-46ca-9b76-5435757984af,MEGAUSDT,2026-02-26T22:44:59.999000+00:00,10,93.6,3.9662,2.109,0.1891,22,-1.2949,0.8903,-1.6755,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
3b734027-a288-416d-abba-3b1be58355ac,MEGAUSDT,2026-03-22T11:19:59.999000+00:00,10,100,20.2064,2.9618,0.2686,11,-1.186,-0.8397,-0.8134,0.0,0,0,0,0,0,0,0,0.121,unconfirmed_cut,10
ba7b1eb5-ddff-4bba-a021-eb88cea54601,MEGAUSDT,2026-04-17T01:24:59.999000+00:00,3,70.6,2.0901,4.6789,0.176,1,36.9362,-0.8171,-1.0312,0.0,0,0,0,0,0,0,0,0.5358,runner_trail,22
f34c5e54-e558-486f-818b-61fdb9207594,MEGAUSDT,2026-04-17T17:34:59.999000+00:00,2,68.1,1.8924,4.6789,4.8933,17,36.9362,-0.8171,-13.3133,0.0,0,0,0,0,0,0,0,0.0607,unconfirmed_cut,10
bdb92ecb-ea17-40ad-b1b9-fe1cf3cb1338,MEGAUSDT,2026-04-18T03:54:59.999000+00:00,2,69.9,3.1128,1.9136,5.346,3,38.8932,0.0441,-13.9163,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
1133479e-37a9-4e73-b746-62cec7e518c4,MEGAUSDT,2026-04-30T05:04:59.999000+00:00,1,61.3,0.6465,30.2201,1.9321,5,1.5709,0.1508,-7.6534,0.0,0,0,0,0,0,0,0,-0.3738,unconfirmed_cut,10
791acd19-a046-451c-86ad-0f77330597bd,MEGAUSDT,2026-04-30T09:09:59.999000+00:00,10,100,3.9478,30.2201,2.0208,9,1.5709,0.1508,-7.9092,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ee04a191-68b9-412d-8058-a54825e9f233,MEGAUSDT,2026-04-30T12:54:59.999000+00:00,1,47.9,0.8123,30.2201,3.4692,12,1.5709,0.1508,-23.7104,0.0,0,0,0,0,0,0,0,0.0417,runner_trail,33
4e630847-5d3e-4991-98a1-1c0913f0230d,MEGAUSDT,2026-05-08T08:39:59.999000+00:00,1,54.6,0.2482,2.0608,0.5906,8,-1.8283,0.6694,-2.5325,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
b24af3fe-9902-4075-86b8-c7f7bd4b3eb2,MEGAUSDT,2026-05-08T13:09:59.999000+00:00,1,59.6,0.3111,2.0608,0.4683,13,-1.8283,0.6694,-1.7881,0.0,0,0,0,0,0,0,0,0.1743,unconfirmed_cut,10
0160da0c-32b6-442c-8241-2a52116d44ec,KITEUSDT,2026-02-13T06:14:59.999000+00:00,10,86.3,8.8354,1.5858,1.9509,6,43.858,-0.5556,-7.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
7b415aa4-cb29-49f0-ab25-ad344f74fbcb,KITEUSDT,2026-03-06T04:39:59.999000+00:00,1,56.3,1.921,1.0298,1.4302,4,1.6964,-0.1738,-5.443,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
7f7767fd-e44f-4459-8814-5df749e51469,ONTUSDT,2026-03-24T16:24:59.999000+00:00,1,54.0,0.2875,20.6081,2.0619,16,41.4692,-0.3927,-12.6126,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2e9c528a-d9c0-4441-a66a-ae5bf92fbaaa,ONTUSDT,2026-03-25T04:09:59.999000+00:00,1,61.8,0.5839,18.518,1.9345,4,39.0071,-0.1351,-17.4603,0.0,0,0,0,0,0,0,0,0.5754,runner_trail,23
2f2c0ce9-e318-4d41-8b0b-0ae3fba83697,ONTUSDT,2026-03-25T11:04:59.999000+00:00,1,56.2,0.0713,18.518,1.3302,11,39.0071,-0.1351,-6.5789,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
2effca29-4e19-4aa3-b439-d8f35fea1292,ONTUSDT,2026-03-25T20:24:59.999000+00:00,1,57.4,0.3498,18.518,0.8566,20,39.0071,-0.1351,-7.2013,0.0,0,0,0,0,0,0,0,0.1647,unconfirmed_cut,10
a917d985-d4a2-4eaf-8245-f031488a484f,ONTUSDT,2026-03-26T10:14:59.999000+00:00,1,57.4,0.3001,3.2378,0.756,10,36.1596,0.0988,-6.8027,0.0,0,0,0,0,0,0,0,-0.4828,unconfirmed_cut,10
a755f832-68c8-4988-bb7a-ca9c68f874ff,ONTUSDT,2026-03-26T17:04:59.999000+00:00,1,59.8,0.0218,3.2378,0.6917,17,36.1596,0.0988,-2.1858,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
057159b2-29bf-4ff6-b52a-517555e94f6c,ONTUSDT,2026-03-27T02:04:59.999000+00:00,1,51.1,0.1047,2.0742,0.8354,2,30.303,0.3079,-10.9375,0.0,0,0,0,0,0,0,0,-0.1867,unconfirmed_cut,10
e54571bf-3805-4a6a-af83-559c35c408d3,ONTUSDT,2026-03-27T10:39:59.999000+00:00,3,71.7,3.6143,2.0742,0.4668,10,30.303,0.3079,-2.5097,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
f5e1a87a-d8a8-4371-b1a8-dd680150cb2d,KAITOUSDT,2026-02-28T05:39:59.999000+00:00,1,66.6,0.0004,1.3859,0.3308,5,16.8493,-0.7056,-2.8807,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
4d02fd71-2f42-4995-bc67-bf543235f6fc,KAITOUSDT,2026-05-17T01:39:59.999000+00:00,1,64.4,0.4268,1.5867,0.2901,1,7.0524,-0.1508,-1.9024,0.0,0,0,0,0,0,0,0,-0.2831,unconfirmed_cut,10
367dd576-ca30-4a55-b369-28e3481ac69a,KAITOUSDT,2026-05-17T17:04:59.999000+00:00,1,57.8,1.2157,1.5867,1.4529,17,7.0524,-0.1508,-4.9585,0.0,0,0,0,0,0,0,0,-0.6036,unconfirmed_cut,10
773de00b-18e7-44f8-b3b9-f834ca3da852,KAITOUSDT,2026-05-18T01:24:59.999000+00:00,1,53.0,0.2898,1.1593,0.743,1,3.8107,0.7472,-2.8269,0.0,0,0,0,0,0,0,0,-0.5408,unconfirmed_cut,10
7dc50503-db30-4ee4-9be9-ce95410fac57,RAVEUSDT,2026-04-09T00:04:59.999000+00:00,1,55.7,0.8922,4.6548,0.8856,0,300.4616,-0.572,-3.3788,0.0,0,0,0,0,0,0,0,-0.4474,unconfirmed_cut,10
7f0b811a-3c29-43a6-a0fb-5c8499a3dadc,RAVEUSDT,2026-04-09T09:19:59.999000+00:00,1,56.5,2.3205,4.6548,1.2673,9,300.4616,-0.572,-4.7856,0.0,0,0,0,0,0,0,0,0.3965,runner_trail,11
de2ebb53-aa15-4dae-b505-17e6a63566cf,RAVEUSDT,2026-04-10T03:04:59.999000+00:00,5,75.7,0.1975,4.7473,3.8369,3,537.8093,-0.3245,-17.5646,0.0,0,0,0,0,0,0,0,-0.1126,unconfirmed_cut,10
a89f3619-9195-41ae-a808-29833e9650e0,RAVEUSDT,2026-04-10T10:39:59.999000+00:00,10,100,7.5114,4.7473,6.282,10,537.8093,-0.3245,-16.4904,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
e21b6337-176b-464c-bdfb-0b90c0fa447d,RAVEUSDT,2026-04-10T14:09:59.999000+00:00,1,65.5,3.3467,4.7473,8.4611,14,537.8093,-0.3245,-23.5555,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
aec83788-2575-47d4-9ae3-03662ac340bb,RAVEUSDT,2026-04-11T12:29:59.999000+00:00,2,69.9,0.3233,2.7603,2.4582,12,775.66,-0.4749,-9.5109,0.0,0,0,0,0,0,0,0,0.1504,unconfirmed_cut,10
54219a22-5352-4839-9d3b-3dc4f48d4eac,RAVEUSDT,2026-04-11T18:14:59.999000+00:00,10,100,5.7181,2.7603,4.061,18,775.66,-0.4749,-13.5969,0.0,0,0,0,0,0,0,0,0.0286,runner_trail,1
a1187239-d91e-4e77-b0c9-8ef41790e9e1,RAVEUSDT,2026-04-12T00:19:59.999000+00:00,8,82.1,0.198,2.454,1.4042,0,2138.0074,-0.5939,-4.9099,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
26b1019d-e2f7-47da-934f-5429d27eafe1,RAVEUSDT,2026-05-04T11:09:59.999000+00:00,1,63.9,4.1372,1.3986,1.0422,11,2.0801,0.0278,-3.1422,0.0,0,0,0,0,0,0,0,-0.5041,unconfirmed_cut,10
e32dd0a5-2d25-4cf1-8e68-b911ddf50183,ENJUSDT,2026-03-17T03:24:59.999000+00:00,3,72.4,1.1907,1.2093,0.2957,3,11.3834,0.3102,-1.3953,0.0,0,0,0,0,0,0,0,-0.2127,unconfirmed_cut,10
58184824-5049-4725-a1e5-463903084712,ENJUSDT,2026-03-17T16:54:59.999000+00:00,1,48.5,0.1256,1.2093,1.6267,16,11.3834,0.3102,-7.5909,0.0,0,0,0,0,0,0,0,0.2661,unconfirmed_cut,10
3ae014c9-a26e-4974-b20d-d67a68877f4f,ENJUSDT,2026-03-18T05:39:59.999000+00:00,1,49.9,0.5564,42.2719,1.5171,5,30.3113,-0.1447,-5.9222,0.0,0,0,0,0,0,0,0,2.4681,runner_trail,17
74a13597-a996-49fd-9294-9939a31cec9a,ENJUSDT,2026-03-18T10:09:59.999000+00:00,1,54.9,0.8891,42.2719,3.734,10,30.3113,-0.1447,-11.0661,0.0,0,0,0,0,0,0,0,-0.126,unconfirmed_cut,10
a42da8f0-83aa-4ca9-92aa-9dc86e67fe0a,ENJUSDT,2026-03-18T16:04:59.999000+00:00,10,100,0.705,42.2719,1.6169,16,30.3113,-0.1447,-12.0353,0.0,0,0,0,0,0,0,0,-0.59,unconfirmed_cut,10
57f173fa-7c69-44c5-a5d0-955a8b699384,ENJUSDT,2026-03-19T03:19:59.999000+00:00,1,62.9,0.4094,17.9466,1.5819,3,35.609,-0.1375,-9.831,0.0,0,0,0,0,0,0,0,0.4562,runner_trail,11
c56a73f7-b458-4951-b0d0-ce6af76b8289,ENJUSDT,2026-03-20T04:34:59.999000+00:00,3,71.5,0.147,3.3605,0.8822,4,29.4213,-0.0368,-3.8564,0.0,0,0,0,0,0,0,0,0.4924,runner_trail,3
94abd702-8c74-4643-97b4-66c3fdccad43,ENJUSDT,2026-03-20T16:04:59.999000+00:00,1,62.6,2.6763,3.3605,1.4109,16,29.4213,-0.0368,-4.9678,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
2e89101b-69a3-48ad-9e6c-b90940b2f6a5,ENJUSDT,2026-03-21T01:14:59.999000+00:00,1,56.4,0.4594,2.154,0.7368,1,18.4087,0.5629,-4.695,0.0,0,0,0,0,0,0,0,-0.16,unconfirmed_cut,10
481031cb-756f-4968-93f9-392e4c63d73f,ENJUSDT,2026-03-21T06:04:59.999000+00:00,1,55.2,0.6031,2.154,0.5744,6,18.4087,0.5629,-3.5018,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
63ad804d-021c-42c3-8ef5-85f84cead28a,ENJUSDT,2026-03-21T16:39:59.999000+00:00,1,55.2,0.0536,2.154,0.5443,16,18.4087,0.5629,-2.2755,0.0,0,0,0,0,0,0,0,0.0278,runner_trail,21
b7e7a33b-cf83-448c-b8c4-35a8aab22007,ENJUSDT,2026-03-21T23:59:59.999000+00:00,5,76.2,4.3586,2.154,0.5113,23,18.4087,0.5629,-4.1263,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
35faa22b-a6c4-4e66-9f64-e2fef91a5e19,ENJUSDT,2026-03-22T08:14:59.999000+00:00,1,62.2,0.7644,2.5306,0.5057,8,1.7115,0.7562,-2.2914,0.0,0,0,0,0,0,0,0,-0.455,unconfirmed_cut,10
595a8bf8-9e12-46b2-8aec-7e710d0676cf,ENJUSDT,2026-03-22T18:39:59.999000+00:00,1,62.2,0.9044,2.5306,0.3346,18,1.7115,0.7562,-3.5347,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
bde9b25d-a03a-4329-8395-8e7acb3898e0,ENJUSDT,2026-03-26T05:34:59.999000+00:00,10,85.4,2.2503,1.098,0.3269,5,-3.0303,-0.2512,-2.0038,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
4f1b065a-3a18-4470-a327-92ff42dd8d20,ENJUSDT,2026-03-29T05:19:59.999000+00:00,1,54.3,0.3193,1.0775,0.442,5,-1.3882,0.2982,-2.7656,0.0,0,0,0,0,0,0,0,-0.0903,unconfirmed_cut,10
40b17c5d-93f8-43ef-9c2e-392f669c5069,ENJUSDT,2026-03-29T10:34:59.999000+00:00,3,72.1,1.5241,1.0775,0.3532,10,-1.3882,0.2982,-1.1471,0.0,0,0,0,0,0,0,0,0.1643,runner_trail,1
385e00da-1617-4c4c-890e-dae96a9510ae,ENJUSDT,2026-04-08T01:34:59.999000+00:00,1,64.0,0.3646,13.7047,0.3159,1,35.5164,-0.4707,-0.8964,0.0,0,0,0,0,0,0,0,0.2682,runner_trail,12
