uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
5b9de75d-81fb-4896-92e3-771d3d9bdb75,APTUSDT,LONG,2026-02-25T14:44:59.999000+00:00,2026-02-25T17:59:59.999000+00:00,0.908482,0.987203,18715.780742,2,0.012549,1023.706,6.2888,11.8085,39,struct_trail,1,12874.62,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.142,8.4165,0.7244,3,L1,1.0,baseline
5310a874-ecf4-457a-914d-26b2f6ae4e32,APTUSDT,LONG,2026-02-25T19:49:59.999000+00:00,2026-02-25T20:24:59.999000+00:00,1.041708,1.060088,11653.200314,1,0.022065,208.6226,0.8426,11.0217,7,expansion_decay,0,13050.16,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1363,1.2097,0.8698,10,L1,1.0,baseline
79864fb1-b4d1-4f16-bfc1-d8e9def0834d,DOTUSDT,LONG,2026-02-25T19:49:59.999000+00:00,2026-02-25T21:14:59.999000+00:00,1.618324,1.663667,5552.356184,1,0.046325,247.607,0.986,8.2003,17,expansion_decay,0,13297.77,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3955,1.6552,0.8751,10,L1,1.0,baseline
c863eb25-39b2-44c3-9dae-34399b834651,BNBUSDT,LONG,2026-02-25T18:19:59.999000+00:00,2026-02-25T21:39:59.999000+00:00,631.87635,637.012572,49.557041,3,5.19588,240.3302,1.013,28.2971,40,expansion_decay,0,13538.1,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.6209,1.779,0.8074,7,OTHER,1.0,baseline
0b69327f-8267-4f15-a2df-3c6bae96c89e,ARBUSDT,LONG,2026-02-25T19:59:59.999000+00:00,2026-02-25T21:39:59.999000+00:00,0.104421,0.105979,201858.216691,2,0.001273,304.8522,1.2402,19.1119,20,expansion_decay,0,13842.95,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8803,1.947,0.7638,5,L2,1.0,baseline
a9b057ce-80df-4b58-a7fe-fe754d7ce37b,BNBUSDT,LONG,2026-02-25T21:39:59.999000+00:00,2026-02-25T22:44:59.999000+00:00,637.267428,631.180984,46.451437,3,5.960182,-295.9177,-1.0,26.5146,13,stop_loss,0,13533.71,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.1925,0.1128,0.7955,7,OTHER,1.0,baseline
d1da540c-5766-438b-9cd9-a10ab3cf773b,1000LUNCUSDT,LONG,2026-02-27T01:34:59.999000+00:00,2026-02-27T02:29:59.999000+00:00,0.039198,0.040742,273456.500965,1,0.00099,482.3554,1.5681,7.3303,11,expansion_decay,1,13737.49,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4827,3.3563,0.8602,10,MEME,1.0,baseline
08a9033b-87e0-4fa2-9b29-a9c729662a4d,1000LUNCUSDT,LONG,2026-02-27T04:44:59.999000+00:00,2026-02-27T05:04:59.999000+00:00,0.045119,0.046046,132950.194794,1,0.002067,120.4741,0.453,5.4542,4,vol_trail,0,13855.27,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2899,1.7715,0.8394,9,MEME,1.0,baseline
c3cdd410-a044-4074-bcdd-a7fb58509a6e,1000LUNCUSDT,LONG,2026-02-27T20:34:59.999000+00:00,2026-02-27T21:14:59.999000+00:00,0.042639,0.043551,234293.069931,1,0.001183,209.2621,0.7791,9.0872,8,expansion_decay,0,14060.03,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8527,1.354,0.8324,9,MEME,1.0,baseline
ca5aee69-9db7-4f5d-88c9-a63f7284263d,DOTUSDT,LONG,2026-02-28T02:09:59.999000+00:00,2026-02-28T03:44:59.999000+00:00,1.60032,1.577915,12730.003279,2,0.02209,-294.2579,-1.0,18.2065,19,stop_loss,0,13756.61,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0104,0.8004,0.7193,3,L1,1.0,baseline
511488ea-960f-4fdf-875b-7e15c53b68f3,DOTUSDT,LONG,2026-02-28T11:24:59.999000+00:00,2026-02-28T13:24:59.999000+00:00,1.489298,1.468114,13170.540486,2,0.02089,-287.7013,-1.0,17.5278,24,stop_loss,0,13460.08,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2589,0.3687,0.7117,2,L1,1.0,baseline
309649fb-d8a8-406f-bf48-f391264670c4,SOLUSDT,LONG,2026-02-28T13:49:59.999000+00:00,2026-02-28T14:44:59.999000+00:00,80.256048,81.063784,238.597167,2,1.128268,184.0198,0.7303,17.3207,11,expansion_decay,0,13635.48,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1826,1.0671,0.7975,7,OTHER,1.0,baseline
da032853-c34b-4079-a4b9-b1571a8c4677,DOTUSDT,LONG,2026-02-28T18:04:59.999000+00:00,2026-02-28T18:39:59.999000+00:00,1.541308,1.562632,9194.926482,2,0.029659,189.6033,0.7295,12.8432,7,vol_trail,0,13804.6,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0778,1.7766,0.7844,6,L1,1.0,baseline
55a10229-516f-46b1-b680-378e1661b63d,SOLUSDT,LONG,2026-02-28T18:34:59.999000+00:00,2026-02-28T19:09:59.999000+00:00,81.586314,81.843546,384.326841,3,0.709246,84.7066,0.3858,28.2647,7,vol_trail,0,13889.31,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1076,1.8099,0.6596,1,OTHER,1.0,baseline
77e0b859-1973-4511-9147-e1b51e6ff6f9,DOTUSDT,LONG,2026-02-28T22:04:59.999000+00:00,2026-03-01T00:44:59.999000+00:00,1.667333,1.630225,7552.213232,1,0.036782,-285.7893,-1.0,11.2067,32,stop_loss,0,13597.85,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0966,0.3172,0.8156,8,L1,1.0,baseline
e3cbc249-f832-4b1b-ba63-0b9a779a8f9b,PENDLEUSDT,LONG,2026-03-01T01:34:59.999000+00:00,2026-03-01T01:49:59.999000+00:00,1.29826,1.30967,18235.779697,2,0.014913,197.3267,0.7827,21.4009,3,vol_trail,0,13784.52,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1247,1.9205,0.8403,9,DEFI,1.0,baseline
798d9a08-7bd1-4f59-8033-174988d028d3,SOLUSDT,LONG,2026-03-01T01:49:59.999000+00:00,2026-03-01T02:04:59.999000+00:00,86.097216,86.82436,256.625081,2,1.074293,395.3126,0.693,14.9559,3,vol_trail,1,13862.87,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0626,2.2273,0.7796,6,OTHER,1.0,baseline
c290362c-3977-4caf-9519-960ed85e4390,PENDLEUSDT,LONG,2026-03-01T04:49:59.999000+00:00,2026-03-01T05:29:59.999000+00:00,1.326565,1.335833,15052.84644,2,0.018419,130.4539,0.5177,18.0345,8,expansion_decay,0,13984.34,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1447,0.7403,0.7443,4,DEFI,1.0,baseline
749bb149-907c-4607-a878-d0ff032903e5,PENDLEUSDT,LONG,2026-03-01T13:54:59.999000+00:00,2026-03-01T14:44:59.999000+00:00,1.29806,1.277161,13548.584552,2,0.020643,-290.9349,-1.0,15.7008,10,stop_loss,0,13676.44,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0153,0.4282,0.7967,7,DEFI,1.0,baseline
69add7c2-5c80-4088-abd4-c95f5dbb3911,SOLUSDT,LONG,2026-03-01T13:54:59.999000+00:00,2026-03-01T14:44:59.999000+00:00,86.727342,85.504647,231.860166,2,1.205591,-292.4156,-1.0,17.9702,10,stop_loss,0,13384.02,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.1259,0.11,0.7758,6,OTHER,1.0,baseline
a8f07bfd-15b5-4f85-bab9-46c135c04c7c,PENDLEUSDT,LONG,2026-03-01T21:24:59.999000+00:00,2026-03-01T22:14:59.999000+00:00,1.25185,1.262248,20299.731699,2,0.012733,199.5295,0.8364,23.3731,10,expansion_decay,0,13571.71,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4595,1.7474,0.7265,3,DEFI,1.0,baseline
fb1dd265-f92f-434a-8010-e4c9e4d98a63,SOLUSDT,LONG,2026-03-01T22:54:59.999000+00:00,2026-03-01T23:44:59.999000+00:00,82.936584,83.63327,252.729176,2,1.074012,166.5614,0.6643,18.9437,10,expansion_decay,0,13728.84,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4531,1.0181,0.6887,2,OTHER,1.0,baseline
90c9df1d-bc2f-4af1-b78d-ff93391cce35,NEARUSDT,LONG,2026-03-02T00:19:59.999000+00:00,2026-03-02T01:14:59.999000+00:00,1.166233,1.185763,13978.504428,2,0.019643,265.5358,1.0063,14.7948,11,expansion_decay,0,13956.94,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3173,1.5663,0.8316,9,L1,1.0,baseline
25963e95-f044-48fd-89bd-b25fbc78a125,ARBUSDT,LONG,2026-03-02T00:39:59.999000+00:00,2026-03-02T01:19:59.999000+00:00,0.10112,0.10208,182418.623723,2,0.001504,166.6256,0.6513,16.6803,8,expansion_decay,0,14123.57,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2129,1.0501,0.7471,4,L2,1.0,baseline
1b76410a-5055-4192-88fe-8565a6e4543d,XLMUSDT,LONG,2026-03-02T00:44:59.999000+00:00,2026-03-02T01:19:59.999000+00:00,0.155361,0.156609,189324.437195,3,0.001448,222.8599,0.8834,26.5786,7,expansion_decay,0,14346.43,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2218,1.36,0.7388,4,L1,1.0,baseline
e694f2f5-5b07-493e-9fc4-8725232b2ce2,ENAUSDT,LONG,2026-03-02T00:44:59.999000+00:00,2026-03-02T03:24:59.999000+00:00,0.105121,0.105879,180968.123676,2,0.001516,128.5153,0.514,17.1829,32,expansion_decay,0,14451.06,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6077,0.7779,0.7111,2,OTHER,1.0,baseline
a0341464-3636-4571-a7fc-9c3219b829c0,1000LUNCUSDT,LONG,2026-03-02T02:24:59.999000+00:00,2026-03-02T04:04:59.999000+00:00,0.042949,0.043015,467713.954273,2,0.000613,22.0464,0.1224,18.0929,20,vol_trail,0,14466.72,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5519,0.8336,0.6797,1,MEME,1.0,baseline
01c644c1-c3e8-43a4-9cb0-3448c98f2a2e,NEARUSDT,LONG,2026-03-02T03:24:59.999000+00:00,2026-03-02T04:54:59.999000+00:00,1.19824,1.200931,11454.453662,1,0.024384,24.644,0.1202,12.5814,18,vol_trail,0,14480.31,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.502,0.9334,0.8171,8,L1,1.0,baseline
