uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
9a54d40f-33d9-4780-ab39-2c91b01d0a80,DOTUSDT,LONG,2026-02-25T01:09:59.999000+00:00,2026-02-25T01:14:59.999000+00:00,1.244249,1.257594,31444.042512,5,0.009167,700.1099,1.4832,26.5033,1,vol_trail,1,9771.39,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1362,3.4636,0.7977,7,L1,1.0,agg_sizing
ee149755-c14c-409d-a237-61df5b49cecd,BNBUSDT,LONG,2026-02-25T01:09:59.999000+00:00,2026-02-25T01:14:59.999000+00:00,586.937364,590.104475,28.206517,2,3.400188,182.8375,0.9662,11.195,1,vol_trail,1,9812.31,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0963,2.9594,0.714,2,OTHER,1.0,agg_sizing
eaf122b3-ac4c-485a-bcfd-7c645868267b,APTUSDT,LONG,2026-02-25T01:09:59.999000+00:00,2026-02-25T01:14:59.999000+00:00,0.833667,0.841307,32724.463372,3,0.005606,422.0644,1.393,19.0216,1,vol_trail,1,9931.13,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0654,3.3062,0.7565,5,L1,1.0,agg_sizing
4f4b41a2-c335-4bf2-9133-dbc9cf544655,ARBUSDT,LONG,2026-02-25T01:14:59.999000+00:00,2026-02-25T03:19:59.999000+00:00,0.094719,0.093274,199073.121051,2,0.001426,-296.0094,-1.0,17.2592,25,stop_loss,0,9626.21,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0649,0.8281,0.8009,7,L2,1.0,agg_sizing
eafaf8b5-029e-4fb1-98e2-bd87e7c6098d,APTUSDT,LONG,2026-02-25T06:39:59.999000+00:00,2026-02-25T08:54:59.999000+00:00,0.845569,0.848926,26895.488673,3,0.007158,80.0227,0.4927,20.5084,27,vol_trail,0,9683.99,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7361,1.2476,0.7656,5,L1,1.0,agg_sizing
9cc8fbb8-1925-4769-8c6c-d216119f8562,ARBUSDT,LONG,2026-02-25T08:54:59.999000+00:00,2026-02-25T09:29:59.999000+00:00,0.093619,0.094081,119077.12886,2,0.000813,50.0271,0.5918,10.0578,7,expansion_decay,0,9729.0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3919,0.9607,0.6688,1,L2,1.0,agg_sizing
70a10907-bf64-4c9f-9f1a-6e957ef9c49e,DOTUSDT,LONG,2026-02-25T07:54:59.999000+00:00,2026-02-25T11:24:59.999000+00:00,1.267253,1.334225,21058.458505,3,0.009133,896.2248,7.3624,18.3306,42,vol_trail,1,10427.84,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6847,9.7175,0.7546,5,L1,1.0,agg_sizing
2bb56d2e-84bc-487b-841e-2da86cc32462,ARBUSDT,LONG,2026-02-25T12:24:59.999000+00:00,2026-02-25T13:14:59.999000+00:00,0.095519,0.096381,178276.402461,2,0.001167,145.8744,0.755,15.395,10,expansion_decay,0,10537.83,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.1021,1.0979,0.7556,5,L2,1.0,agg_sizing
b86e60dc-2bd5-4ce9-93c3-155453ea2eb5,APTUSDT,LONG,2026-02-25T11:24:59.999000+00:00,2026-02-25T13:59:59.999000+00:00,0.865473,0.890222,20972.754172,2,0.007444,437.0219,3.3487,12.369,31,expansion_decay,1,10793.15,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2651,4.9742,0.831,9,L1,1.0,agg_sizing
5c9b989f-0db2-46fa-aff6-d7ed66253b65,BNBUSDT,LONG,2026-02-25T11:24:59.999000+00:00,2026-02-25T14:19:59.999000+00:00,604.740924,613.223056,73.703944,5,2.829656,512.4362,3.0409,30.2266,35,vol_trail,1,11095.57,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4173,4.1521,0.7775,6,OTHER,1.0,agg_sizing
9e1d5582-913e-46d6-888a-e672d1d505f0,BNBUSDT,LONG,2026-02-25T14:49:59.999000+00:00,2026-02-25T15:54:59.999000+00:00,617.6235,621.015772,44.441421,3,4.990091,138.3379,0.7047,24.7711,13,expansion_decay,0,11206.13,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3374,1.1736,0.7605,5,OTHER,1.0,agg_sizing
a3a82e7d-f322-45c0-a156-e5939d589e1d,DOTUSDT,LONG,2026-02-25T14:59:59.999000+00:00,2026-02-25T16:19:59.999000+00:00,1.507301,1.533693,7971.868236,2,0.041682,204.8901,0.6405,10.9091,16,expansion_decay,0,11411.02,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1992,1.0964,0.797,7,L1,1.0,agg_sizing
747b09f4-2f70-47d8-bb6c-004d8adce112,ARBUSDT,LONG,2026-02-25T15:34:59.999000+00:00,2026-02-25T17:09:59.999000+00:00,0.10002,0.10218,61851.541925,1,0.00179,176.0783,1.218,4.2059,19,expansion_decay,1,11476.39,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.067,2.0002,0.6793,1,L2,1.0,agg_sizing
ffdd2b48-7dba-4b14-b6ff-709d94d318af,APTUSDT,LONG,2026-02-25T14:44:59.999000+00:00,2026-02-25T17:59:59.999000+00:00,0.908482,0.987203,17683.625384,2,0.012549,967.2497,6.2888,11.1573,39,struct_trail,1,12168.49,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.142,8.4165,0.7244,3,L1,1.0,agg_sizing
f6bcd051-a7aa-4282-8f02-c10b2414b34f,APTUSDT,LONG,2026-02-25T19:49:59.999000+00:00,2026-02-25T20:24:59.999000+00:00,1.041708,1.060088,8256.670909,1,0.022065,147.8159,0.8426,7.8092,7,expansion_decay,0,12280.64,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1363,1.2097,0.8698,10,L1,1.0,agg_sizing
6c1ee177-6f41-4e8a-9c02-e4d5b0502f7c,DOTUSDT,LONG,2026-02-25T19:49:59.999000+00:00,2026-02-25T21:14:59.999000+00:00,1.618324,1.663667,3933.715395,1,0.046325,175.4238,0.986,5.8097,17,expansion_decay,0,12456.06,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3955,1.6552,0.8751,10,L1,1.0,agg_sizing
fc6c0107-f4d1-49d7-8640-bb0e01dedb28,BNBUSDT,LONG,2026-02-25T18:19:59.999000+00:00,2026-02-25T21:39:59.999000+00:00,631.87635,637.012572,70.258516,4,5.19588,340.7233,1.013,40.1176,40,expansion_decay,0,12796.78,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.6209,1.779,0.8074,7,OTHER,1.0,agg_sizing
f360406a-a088-4723-87ab-492919d93c36,ARBUSDT,LONG,2026-02-25T19:59:59.999000+00:00,2026-02-25T21:39:59.999000+00:00,0.104421,0.105979,190717.735492,2,0.001273,288.0276,1.2402,18.0571,20,expansion_decay,0,13084.81,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8803,1.947,0.7638,5,L2,1.0,agg_sizing
13bf6d64-89c8-4f50-8bb3-c57c1367fa04,BNBUSDT,LONG,2026-02-25T21:39:59.999000+00:00,2026-02-25T22:44:59.999000+00:00,637.267428,631.180984,65.861125,4,5.960182,-419.5667,-1.0,37.5936,13,stop_loss,0,12646.36,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.1925,0.1128,0.7955,7,OTHER,1.0,agg_sizing
e7df829e-fc32-4034-8059-aa736e825549,1000LUNCUSDT,LONG,2026-02-27T01:34:59.999000+00:00,2026-02-27T02:29:59.999000+00:00,0.039198,0.040742,191645.214348,1,0.00099,338.0468,1.5681,5.1372,11,expansion_decay,1,12789.17,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4827,3.3563,0.8602,10,MEME,1.0,agg_sizing
11d90453-9c2f-41b5-bfe4-fe3f1adaef51,1000LUNCUSDT,LONG,2026-02-27T04:44:59.999000+00:00,2026-02-27T05:04:59.999000+00:00,0.045119,0.046046,92829.315186,1,0.002067,84.1182,0.453,3.8082,4,vol_trail,0,12871.4,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2899,1.7715,0.8394,9,MEME,1.0,agg_sizing
a67b3ddc-3cc9-49fb-8dbd-fac76270904e,1000LUNCUSDT,LONG,2026-02-27T20:34:59.999000+00:00,2026-02-27T21:14:59.999000+00:00,0.042639,0.043551,163241.92785,1,0.001183,145.8018,0.7791,6.3314,8,expansion_decay,0,13014.07,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8527,1.354,0.8324,9,MEME,1.0,agg_sizing
2e082499-de94-4554-9ac1-d6396dc7bcf4,DOTUSDT,LONG,2026-02-28T02:09:59.999000+00:00,2026-02-28T03:44:59.999000+00:00,1.60032,1.577915,11782.987063,2,0.02209,-272.3674,-1.0,16.8521,19,stop_loss,0,12733.22,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0104,0.8004,0.7193,3,L1,1.0,agg_sizing
8b0477c2-ca24-4aed-9c8a-36b0ec382c61,DOTUSDT,LONG,2026-02-28T11:24:59.999000+00:00,2026-02-28T13:24:59.999000+00:00,1.489298,1.468114,6095.375813,1,0.02089,-133.1492,-1.0,8.1119,24,stop_loss,0,12595.99,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2589,0.3687,0.7117,2,L1,1.0,agg_sizing
8c49fd90-6b6f-452b-8631-d21889ad98ac,SOLUSDT,LONG,2026-02-28T13:49:59.999000+00:00,2026-02-28T14:44:59.999000+00:00,80.256048,81.063784,334.919986,3,1.128268,258.3095,0.7303,24.3132,11,expansion_decay,0,12842.2,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1826,1.0671,0.7975,7,OTHER,1.0,agg_sizing
3cae09f5-5dfc-4b6d-a553-ff3eb8fb3a70,DOTUSDT,LONG,2026-02-28T18:04:59.999000+00:00,2026-02-28T18:39:59.999000+00:00,1.541308,1.562632,8659.985327,2,0.029659,178.5725,0.7295,12.096,7,vol_trail,0,13008.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0778,1.7766,0.7844,6,L1,1.0,agg_sizing
1536be4d-a8d5-4dfb-b0b8-54c898144e0a,SOLUSDT,LONG,2026-02-28T18:34:59.999000+00:00,2026-02-28T19:09:59.999000+00:00,81.586314,81.843546,180.983764,2,0.709246,39.8893,0.3858,13.3102,7,vol_trail,0,13048.01,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1076,1.8099,0.6596,1,OTHER,1.0,agg_sizing
251ffa35-a548-42a2-9e0c-15be06506a18,DOTUSDT,LONG,2026-02-28T22:04:59.999000+00:00,2026-03-01T00:44:59.999000+00:00,1.667333,1.630225,10642.147588,2,0.036782,-402.7179,-1.0,15.7919,32,stop_loss,0,12637.31,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0966,0.3172,0.8156,8,L1,1.0,agg_sizing
9cb0bc61-f6d5-4bff-8b08-5f1c62fcac51,PENDLEUSDT,LONG,2026-03-01T01:34:59.999000+00:00,2026-03-01T01:49:59.999000+00:00,1.29826,1.30967,12710.713543,2,0.014913,137.5407,0.7827,14.9169,3,vol_trail,0,12767.42,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1247,1.9205,0.8403,9,DEFI,1.0,agg_sizing
89f98679-852e-4f47-b82b-cf8194821b63,SOLUSDT,LONG,2026-03-01T01:49:59.999000+00:00,2026-03-01T02:04:59.999000+00:00,86.097216,86.82436,237.689834,2,1.074293,366.1442,0.693,13.8524,3,vol_trail,1,12839.99,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0626,2.2273,0.7796,6,OTHER,1.0,agg_sizing
4d635963-cd8a-46a0-a03f-ebd9254c5ebb,PENDLEUSDT,LONG,2026-03-01T04:49:59.999000+00:00,2026-03-01T05:29:59.999000+00:00,1.326565,1.335833,13942.162494,2,0.018419,120.8283,0.5177,16.7038,8,expansion_decay,0,12952.49,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1447,0.7403,0.7443,4,DEFI,1.0,agg_sizing
1730f98f-b715-4764-9f08-ebf876b995d6,PENDLEUSDT,LONG,2026-03-01T13:54:59.999000+00:00,2026-03-01T14:44:59.999000+00:00,1.29806,1.277161,18823.340304,2,0.020643,-404.2021,-1.0,21.8134,10,stop_loss,0,12528.92,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0153,0.4282,0.7967,7,DEFI,1.0,agg_sizing
c5a5942a-3308-4b2a-bfd7-5bc29d742a80,SOLUSDT,LONG,2026-03-01T13:54:59.999000+00:00,2026-03-01T14:44:59.999000+00:00,86.727342,85.504647,214.691414,2,1.205591,-270.7628,-1.0,16.6395,10,stop_loss,0,12258.15,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.1259,0.11,0.7758,6,OTHER,1.0,agg_sizing
d79aaed0-d280-466d-9e15-3fd58ba6925a,PENDLEUSDT,LONG,2026-03-01T21:24:59.999000+00:00,2026-03-01T22:14:59.999000+00:00,1.25185,1.262248,18592.111061,2,0.012733,182.745,0.8364,21.407,10,expansion_decay,0,12430.05,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4595,1.7474,0.7265,3,DEFI,1.0,agg_sizing
4f570d76-fad6-4933-bb0b-a62967664103,SOLUSDT,LONG,2026-03-01T22:54:59.999000+00:00,2026-03-01T23:44:59.999000+00:00,82.936584,83.63327,115.734754,1,1.074012,76.2751,0.6643,8.6751,10,expansion_decay,0,12502.01,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4531,1.0181,0.6887,2,OTHER,1.0,agg_sizing
94c5c94c-5cc8-4f7f-98f9-31d470fdf001,NEARUSDT,LONG,2026-03-02T00:19:59.999000+00:00,2026-03-02T01:14:59.999000+00:00,1.166233,1.185763,9547.022557,1,0.019643,181.3553,1.0063,10.1046,11,expansion_decay,0,12654.84,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3173,1.5663,0.8316,9,L1,1.0,agg_sizing
b1543ea9-4898-4751-b2e2-edc810f72ce9,ARBUSDT,LONG,2026-03-02T00:39:59.999000+00:00,2026-03-02T01:19:59.999000+00:00,0.10112,0.10208,166139.613223,2,0.001504,151.7559,0.6513,15.1918,8,expansion_decay,0,12806.59,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2129,1.0501,0.7471,4,L2,1.0,agg_sizing
1c28f3a4-70bc-4fe4-8d7c-fa5afa43eeaa,XLMUSDT,LONG,2026-03-02T00:44:59.999000+00:00,2026-03-02T01:19:59.999000+00:00,0.155361,0.156609,172483.00684,3,0.001448,203.0353,0.8834,24.2143,7,expansion_decay,0,13009.63,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2218,1.36,0.7388,4,L1,1.0,agg_sizing
138d26c0-ede4-4897-9518-4dbbc126b97f,ENAUSDT,LONG,2026-03-02T00:44:59.999000+00:00,2026-03-02T03:24:59.999000+00:00,0.105121,0.105879,82409.277791,1,0.001516,58.5233,0.514,7.8248,32,expansion_decay,0,13057.32,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6077,0.7779,0.7111,2,OTHER,1.0,agg_sizing
329292c8-7822-4915-834e-c1b37a46a6a0,1000LUNCUSDT,LONG,2026-03-02T02:24:59.999000+00:00,2026-03-02T04:04:59.999000+00:00,0.042949,0.043015,212066.199529,1,0.000613,9.996,0.1224,8.2035,20,vol_trail,0,13058.65,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5519,0.8336,0.6797,1,MEME,1.0,agg_sizing
