trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
86a2dfd0-ad55-4889-9cf2-aecb5c75461b,KAITOUSDT,2026-03-04T08:49:59.999000+00:00,7,78.9,0.2251,0.2513,0.5536,8,5.2338,0.5798,0.3001,1.9046,4,1,0,0,1,1,1,0.6098,vol_trail,5
a19ce1d9-e1bd-4c99-b55e-49fcc4e3b84f,KAITOUSDT,2026-05-17T13:39:59.999000+00:00,5,75.7,3.4545,1.5867,0.5113,13,7.0524,-0.1508,0.356,-0.5116,5,1,0,1,1,1,1,-1.0,stop_loss,12
babb98cf-968a-4c95-950b-bbdf4d9e839d,RAVEUSDT,2026-04-10T12:19:59.999000+00:00,1,66.1,1.304,4.7473,3.1204,12,537.8093,-0.3245,-0.9478,2.5532,4,0,1,0,1,1,1,0.8725,vol_trail,19
3fa3d240-4149-4626-af78-34f7b81648a1,RAVEUSDT,2026-04-13T12:54:59.999000+00:00,9,85.0,1.7248,1.1622,3.0437,12,2443.1994,-0.4726,0.0808,1.339,4,1,0,0,1,1,1,-1.0,stop_loss,16
9f03a6ec-8ec5-470f-a857-5618ec11f983,ENJUSDT,2026-03-17T11:09:59.999000+00:00,1,58.1,3.6052,1.2093,0.3503,11,11.3834,0.3102,-0.4113,-1.1242,4,0,0,1,1,1,1,2.6063,vol_trail,19
b28a650a-7cc2-4210-a5a9-8f6cbb9b6688,ENJUSDT,2026-03-18T08:19:59.999000+00:00,1,61.8,3.5698,42.2719,3.0192,8,30.3113,-0.1447,0.6719,-0.0253,4,1,0,1,0,1,1,0.1232,vol_trail,24
058519da-1338-4150-9a98-efd78bfd6fcc,ENJUSDT,2026-03-20T10:54:59.999000+00:00,1,60.1,-0.8628,3.3605,0.9661,10,29.4213,-0.0368,-1.5754,3.1686,4,0,1,0,1,1,1,0.1444,vol_trail,20
3a91b092-a12b-464a-80e7-0a00e38eebf5,ENJUSDT,2026-03-26T10:29:59.999000+00:00,1,60.3,-0.0359,1.098,0.4543,10,-3.0303,-0.2512,-0.5353,2.0843,4,0,1,0,1,1,1,1.1754,vol_trail,29
41e31dca-e4c2-4089-9b68-70793baee1e9,ENJUSDT,2026-03-30T12:44:59.999000+00:00,1,65.9,3.0972,0.2726,0.4403,12,-1.9636,0.6113,-0.2347,0.5441,4,0,0,1,1,1,1,-1.0,stop_loss,12
543d2c59-9157-4437-aa71-baafcb889460,ENJUSDT,2026-04-08T13:49:59.999000+00:00,1,60.7,-0.1224,13.7047,0.4905,13,35.5164,-0.4707,0.0968,2.0201,5,1,1,0,1,1,1,-1.0,stop_loss,9
bfe854c1-3b56-4f26-a811-f735fb513ac9,CRVUSDT,2026-05-07T10:44:59.999000+00:00,2,69.9,0.3898,0.5205,0.3403,10,1.6034,0.9808,-0.9278,2.5495,4,0,1,0,1,1,1,0.0513,vol_trail,30
45e50e66-a92a-4935-a99a-ffaaa33f7549,CRVUSDT,2026-05-08T08:09:59.999000+00:00,1,65.4,6.1866,0.1679,0.3679,8,9.8929,-0.9236,-0.492,-0.841,4,0,0,1,1,1,1,0.9312,vol_trail,20
2eae6bf2-5ccb-4dd8-b8be-1c8e36be921a,CRVUSDT,2026-05-11T10:14:59.999000+00:00,7,80.0,2.2222,2.0665,0.349,10,12.7506,-0.7816,0.4566,1.0031,4,1,0,0,1,1,1,0.2791,vol_trail,1
db0bf3b9-2e78-48e4-9704-f8544362535b,CRVUSDT,2026-05-13T08:39:59.999000+00:00,1,61.4,-0.3084,1.4862,0.3923,8,3.7412,0.9659,-1.7751,2.0018,4,0,1,0,1,1,1,1.0529,vol_trail,23
40bd03e6-14cd-48b3-bea4-9f8279aa71d4,IRYSUSDT,2026-03-20T10:34:59.999000+00:00,5,76.5,4.7353,1.2723,1.3486,10,14.2151,0.1392,0.2378,1.1775,4,1,0,1,0,1,1,0.3196,vol_trail,4
d4b4becb-9cd3-46c1-acb6-abe4571af89a,IRYSUSDT,2026-03-21T09:19:59.999000+00:00,6,78.7,2.695,0.7475,1.0004,9,8.2623,0.7542,0.4915,0.6312,4,1,0,0,1,1,1,0.0076,vol_trail,8
c8953aba-bfb9-4434-a16c-1aa8b310f81d,IRYSUSDT,2026-04-02T12:19:59.999000+00:00,9,84.1,7.0248,0.3443,2.6603,12,-3.3333,0.7158,-1.951,-0.8223,4,0,0,1,1,1,1,0.0038,vol_trail,26
34ec6c0a-62f2-4600-b15d-12959da78354,IRYSUSDT,2026-04-10T11:14:59.999000+00:00,5,76.1,0.3931,0.4126,0.9742,11,37.2549,0.2098,0.042,0.6568,4,1,0,0,1,1,1,0.2905,vol_trail,19
f329125c-a3ce-4fd9-82c9-15ce77a66929,IRYSUSDT,2026-04-11T13:59:59.999000+00:00,1,52.9,-1.0679,0.6839,0.9591,13,28.8008,0.7477,-1.9386,2.4305,4,0,1,0,1,1,1,-1.0,stop_loss,12
a0fa2b6e-b8aa-4b7c-b8af-7f10bf32e9f0,IRYSUSDT,2026-04-16T08:34:59.999000+00:00,1,54.5,-0.2787,0.4149,0.6681,8,9.8948,0.9863,-1.9193,2.0745,4,0,1,0,1,1,1,-1.0,stop_loss,12
eeb40a09-c4c9-4299-b39d-a76d03b643fe,IRYSUSDT,2026-04-20T13:19:59.999000+00:00,5,75.8,0.5107,2.1635,1.6161,13,23.2867,0.2822,0.9529,1.4637,4,1,0,0,1,1,1,0.3619,vol_trail,4
65a9351c-5c8c-4fa9-aa65-24016acfd083,IRYSUSDT,2026-04-21T09:09:59.999000+00:00,2,67.9,-0.129,0.1733,0.6206,9,21.5172,0.1514,-0.412,2.1517,4,0,1,0,1,1,1,1.5918,vol_trail,29
23d539c7-1b44-4e7e-b12a-bc834b65e1a8,IRYSUSDT,2026-05-12T08:04:59.999000+00:00,6,77.9,5.5087,3.2321,1.4814,8,46.378,-0.1914,0.9051,1.5848,4,1,0,1,0,1,1,0.1857,vol_trail,20
e773ed6d-ce61-4f69-bac6-4af2a5bd1c92,DEXEUSDT,2026-02-23T09:54:59.999000+00:00,5,77.0,3.099,2.1663,0.8082,9,27.2208,-0.1815,0.7236,-0.7451,4,1,0,1,0,1,1,-1.0,stop_loss,2
521f6bbe-577a-40f9-aa40-3af769843ab5,DEXEUSDT,2026-03-16T08:54:59.999000+00:00,2,70.2,-0.2024,0.2887,0.3576,8,24.0803,-0.5806,-0.3896,2.202,4,0,1,0,1,1,1,-1.0,stop_loss,12
d5c606c1-b5c1-4176-8d67-389a4feb4971,DEXEUSDT,2026-03-22T12:44:59.999000+00:00,7,80.6,3.3084,1.8394,0.5805,12,27.7788,-0.8014,0.0921,0.5422,5,1,0,1,1,1,1,2.48,vol_trail,8
95ccd683-f28b-4fe0-a079-f12900c16a6c,DEXEUSDT,2026-04-17T10:19:59.999000+00:00,9,83.8,3.8936,0.3704,0.716,10,26.5671,-0.4768,0.8501,1.2306,4,1,0,1,0,1,1,-1.0,stop_loss,3
8712783a-d938-46c1-a534-a29e66263643,WIFUSDT,2026-02-06T10:59:59.999000+00:00,1,53.5,-1.1296,1.02,0.4861,10,-4.3212,0.2592,0.0,2.0911,4,0,1,0,1,1,1,3.1147,vol_trail,50
2d91e249-fdff-4d0d-aada-724ae6eee93d,WIFUSDT,2026-05-07T12:39:59.999000+00:00,9,83.2,2.8355,0.612,0.4572,12,15.7339,0.7905,0.6856,0.6365,4,1,0,0,1,1,1,-1.0,stop_loss,17
cec86374-5509-4a8a-8256-84d789037de4,ARBUSDT,2026-02-27T08:09:59.999000+00:00,9,84.9,8.3189,1.3314,0.774,8,6.25,0.4906,1.1142,0.1881,5,1,0,1,1,1,1,0.0322,vol_trail,2
c225a440-2d6b-4a98-9fe4-de906bc55ef3,ARBUSDT,2026-03-02T13:24:59.999000+00:00,2,69.3,0.2836,0.2819,0.3956,13,1.0924,-0.6292,0.0,2.1773,4,0,1,0,1,1,1,0.3214,vol_trail,14
b4244255-7b7a-4c72-b276-1a0f656dfa1a,ARBUSDT,2026-04-16T12:04:59.999000+00:00,8,81.8,2.3172,1.4132,0.4464,12,11.5052,-0.942,0.1669,1.5723,4,1,0,0,1,1,1,1.1733,vol_trail,13
ff654963-ade0-483c-adbc-0b4e0aeb7566,ARBUSDT,2026-04-17T12:09:59.999000+00:00,1,65.4,3.4297,0.8557,0.7444,12,18.395,-0.3312,0.2965,1.0994,5,1,0,1,1,1,1,-1.0,stop_loss,23
af6c0f53-ad4b-4845-810b-b554887da914,ARBUSDT,2026-05-08T09:09:59.999000+00:00,7,80.1,4.2974,1.3731,0.5532,9,21.587,-0.937,0.6813,1.3626,5,1,0,1,1,1,1,0.2951,vol_trail,6
f48ca1fc-2524-450d-95fe-6ab5eef164c3,ARBUSDT,2026-05-09T08:04:59.999000+00:00,5,75.6,5.8485,0.5216,0.7384,8,22.356,0.6999,-0.0675,-0.5002,4,0,0,1,1,1,1,-1.0,stop_loss,12
1dd5ddaf-0f17-4b12-a8cd-00c6645c555f,APTUSDT,2026-02-25T08:54:59.999000+00:00,7,80.3,0.2306,1.7658,0.265,8,13.779,-0.4616,0.3996,2.0594,5,1,1,0,1,1,1,0.6126,vol_trail,24
3afae55a-b1ab-4eed-9777-39fd3c1e7024,APTUSDT,2026-02-25T13:59:59.999000+00:00,1,54.9,4.2004,1.7658,0.5752,13,13.779,-0.4616,-1.3407,-0.34,4,0,0,1,1,1,1,7.484,vol_trail,48
134fc94b-e3f3-4a0d-a270-748770a5f136,APTUSDT,2026-02-26T12:49:59.999000+00:00,2,68.6,-0.2656,0.8781,0.3299,12,9.0159,0.7657,-0.6072,2.634,4,0,1,0,1,1,1,-1.0,stop_loss,24
0e60fe6e-5276-4f24-9498-d73f0965ece0,APTUSDT,2026-04-13T12:49:59.999000+00:00,7,79.6,3.4706,0.3688,0.2255,12,5.0668,-0.3922,0.3021,-0.3876,5,1,0,1,1,1,1,0.9878,vol_trail,12
df918458-940b-4322-8fa1-766e121e1131,APTUSDT,2026-05-11T08:44:59.999000+00:00,1,62.4,-0.2641,0.2743,0.4901,8,10.4012,0.9169,-1.5958,2.7896,4,0,1,0,1,1,1,0.5174,vol_trail,23
8427eff3-4ed4-4896-a3f8-3a67579c5064,DOTUSDT,2026-02-25T10:59:59.999000+00:00,1,55.2,-0.2244,3.7964,0.6498,10,24.0299,-0.7379,-0.3745,2.0712,4,0,1,0,1,1,1,0.0033,vol_trail,5
435cea83-8fd3-4850-bac1-e37d33f7da88,DOTUSDT,2026-02-26T09:34:59.999000+00:00,1,61.1,-0.8255,1.6009,0.8083,9,18.4967,0.3083,-1.0949,2.0185,4,0,1,0,1,1,1,-1.0,stop_loss,15
9307dff3-2f29-4f51-9839-7566cac6cadb,DOTUSDT,2026-04-02T11:24:59.999000+00:00,1,62.9,-0.368,1.2494,0.2883,11,-1.6706,0.9859,-0.9788,2.1324,4,0,1,0,1,1,1,-1.0,stop_loss,14
2430c4ec-2074-4298-b980-cd688668c3d8,DOTUSDT,2026-04-16T13:14:59.999000+00:00,8,81.1,1.2324,1.1324,0.5567,13,3.2659,-0.6361,0.856,2.3028,5,1,1,0,1,1,1,-1.0,stop_loss,8
01d54406-2080-470e-8873-927c5f9ea77b,DOTUSDT,2026-05-01T13:54:59.999000+00:00,8,82.5,5.6779,0.1286,0.2984,13,-4.3685,0.7015,0.2463,0.2593,5,1,0,1,1,1,1,-1.0,stop_loss,9
83b11112-b941-4a96-919c-1fab7cd58c54,FETUSDT,2026-03-15T12:19:59.999000+00:00,8,81.5,2.1288,0.7707,0.4777,12,27.3493,-0.4256,0.2599,1.0063,4,1,0,0,1,1,1,1.4202,vol_trail,2
97f1d865-21c4-4dc0-a6b9-19f9db7fe4dc,FETUSDT,2026-03-16T12:04:59.999000+00:00,6,77.6,4.5325,2.1555,1.1319,12,48.3468,-0.4846,0.8193,0.5232,5,1,0,1,1,1,1,0.1641,vol_trail,3
b160f02b-02ff-4e56-b071-afe23cd7e7c3,TAOUSDT,2026-02-15T11:29:59.999000+00:00,1,56.8,-0.5016,0.2723,0.3095,11,19.4858,0.6581,-1.41,2.1828,4,0,1,0,1,1,1,-1.0,stop_loss,8
52f0129a-df0a-48c3-988a-64e24d116f9d,TAOUSDT,2026-03-13T08:09:59.999000+00:00,5,76.9,1.7052,2.9971,0.6747,8,29.882,-0.6303,0.3278,1.4573,4,1,0,0,1,1,1,1.5633,vol_trail,23
75b59907-4cca-42ec-9c9b-f74d96cf59ab,TAOUSDT,2026-03-14T11:44:59.999000+00:00,1,59.3,-0.7036,0.416,0.3547,11,28.266,-0.0705,-1.8257,2.013,4,0,1,0,1,1,1,0.0055,vol_trail,27
acbd4a9f-c8db-48d4-b5f3-b55aa1c40303,TAOUSDT,2026-03-16T08:49:59.999000+00:00,9,82.9,2.0942,0.9797,0.5711,8,37.957,-0.3097,-1.3682,2.0093,4,0,1,0,1,1,1,0.7241,vol_trail,7
873b8a3f-ed49-42f2-bce9-49ee97ff1c49,TAOUSDT,2026-03-25T09:24:59.999000+00:00,1,59.9,0.4254,1.4489,0.7933,9,28.5831,-0.2616,-1.1875,2.1885,4,0,1,0,1,1,1,1.8662,vol_trail,27
81a822c1-28af-4e80-86a9-e0df2f694bfc,TAOUSDT,2026-05-01T08:39:59.999000+00:00,5,77.1,2.5007,1.1358,0.3307,8,7.802,-0.9049,0.228,1.3875,4,1,0,0,1,1,1,1.7386,vol_trail,35
bb2bef39-3df6-4fa9-9130-4fc1584636d1,TAOUSDT,2026-05-02T08:39:59.999000+00:00,1,55.8,-0.3635,0.9882,0.3262,8,15.6815,-0.9734,-1.7056,2.0426,4,0,1,0,1,1,1,0.2208,vol_trail,62
8ed42fa8-bffa-4a9b-95d6-f26309f85db1,NEARUSDT,2026-03-05T08:34:59.999000+00:00,6,78.1,0.4032,0.7163,0.4813,8,8.6251,0.4553,0.6163,0.7699,4,1,0,0,1,1,1,0.3818,vol_trail,3
4fbe7ba5-4d82-4ad6-90d6-00548bf7aba2,NEARUSDT,2026-03-16T13:54:59.999000+00:00,1,60.4,3.3577,1.1121,0.6525,13,14.792,-0.2451,-0.9743,-2.3442,4,0,0,1,1,1,1,-1.0,stop_loss,12
277b1f8b-d638-4733-aa19-b7c63146e67a,NEARUSDT,2026-05-06T08:04:59.999000+00:00,5,77.0,8.0026,1.9318,0.4971,8,15.528,-0.7058,0.5155,0.1463,5,1,0,1,1,1,1,2.5347,vol_trail,17
52d21bca-12ce-460e-9819-5742b8a14271,NEARUSDT,2026-05-08T09:24:59.999000+00:00,7,79.3,4.4955,1.0743,0.7225,9,25.1765,-0.5085,0.2567,0.5456,4,1,0,1,0,1,1,-1.0,stop_loss,45
a231a234-8847-4cf0-b0f0-13b89135cb2f,NEARUSDT,2026-05-14T10:49:59.999000+00:00,1,57.9,-0.5366,0.5734,0.3599,10,0.3831,0.8488,-1.4456,2.0458,4,0,1,0,1,1,1,-1.0,stop_loss,8
a0742290-b27d-4d82-92c2-380a1a2f9c15,SOLUSDT,2026-03-04T09:34:59.999000+00:00,5,75.5,4.7063,0.5817,0.6324,9,11.0269,-0.4472,0.7089,1.436,5,1,0,1,1,1,1,-1.0,stop_loss,25
df0f4b5a-87ce-46a5-a068-5625fb21bad3,SOLUSDT,2026-04-16T12:04:59.999000+00:00,2,70.3,1.4011,1.7958,0.1507,12,4.8769,-0.644,-0.3504,2.1791,4,0,1,0,1,1,1,1.1244,vol_trail,19
3f6d71c8-7669-4c91-8d49-88324ddd8c7b,SOLUSDT,2026-04-17T13:14:59.999000+00:00,7,79.0,2.948,1.1002,0.3931,13,8.86,-0.5466,0.3129,0.9073,4,1,0,0,1,1,1,-1.0,stop_loss,4
8e48cae6-287f-4aaf-ad05-0ce1b98f5dee,SOLUSDT,2026-05-01T12:24:59.999000+00:00,7,80.1,3.9391,0.2507,0.1567,12,-3.6491,-0.4442,0.0475,1.4637,4,1,0,1,1,0,1,0.12,vol_trail,18
1532aee1-590c-4786-b1d2-0451b9b63cc8,SOLUSDT,2026-05-11T13:44:59.999000+00:00,8,81.6,6.6044,0.9987,0.3103,13,9.2144,-0.6729,-0.2616,0.1881,4,0,0,1,1,1,1,-1.0,stop_loss,10
61d31c6e-a34c-4421-83bc-07239fc97f5c,XRPUSDT,2026-02-16T09:09:59.999000+00:00,1,61.4,3.0165,0.4162,0.2886,9,8.5756,0.2982,-0.3849,0.0917,4,0,0,1,1,1,1,0.6027,vol_trail,4
425118a4-8997-4c47-83d8-3976163d2d32,XRPUSDT,2026-02-17T13:54:59.999000+00:00,6,78.8,3.4022,0.4051,0.3213,13,8.1089,0.5485,-0.4702,0.801,4,0,0,1,1,1,1,-1.0,stop_loss,9
e3239560-8540-4e38-bd76-10107ead084e,XRPUSDT,2026-04-16T13:29:59.999000+00:00,7,80.5,3.4069,1.1979,0.262,13,7.2531,-0.5418,0.3301,1.3447,5,1,0,1,1,1,1,-1.0,stop_loss,5
952474a2-1067-404c-8496-48fbe36d4f13,XRPUSDT,2026-05-01T13:34:59.999000+00:00,8,81.7,5.9413,0.1978,0.1775,13,-3.1604,-0.7964,0.1943,1.6589,5,1,0,1,1,1,1,0.2064,vol_trail,28
8a9e8ac9-fa00-48d5-91d4-a5f27bcd896f,XRPUSDT,2026-05-10T13:29:59.999000+00:00,8,82.2,3.1205,1.9276,0.1357,13,4.3139,-0.3758,0.0909,-0.6348,4,1,0,1,1,0,1,3.2324,vol_trail,33
19e66199-5d86-4261-a2fe-e893fd495266,XRPUSDT,2026-05-11T11:59:59.999000+00:00,1,56.5,-0.5163,0.6698,0.1539,11,3.7006,0.0466,0.0275,2.337,4,1,1,0,1,0,1,0.0752,vol_trail,31
8ae2b897-3b5b-44ad-ad30-de97f16ac9f7,XRPUSDT,2026-05-14T12:24:59.999000+00:00,1,64.9,0.2011,1.3495,0.1683,12,4.5714,-0.6141,0.0209,2.7205,4,1,1,0,1,0,1,1.567,vol_trail,14
8fd3b81e-4c12-45cb-b680-af08ea3c15b8,XRPUSDT,2026-05-17T10:04:59.999000+00:00,6,77.7,4.2,1.9086,0.1195,10,-2.4856,0.9573,0.1407,0.1159,4,1,0,1,1,0,1,0.3092,vol_trail,3
5a6aa29f-f30c-406d-b603-53605e8e1d71,XRPUSDT,2026-05-18T11:39:59.999000+00:00,9,84.4,1.7771,0.4501,0.2336,11,-2.7063,0.6428,0.0575,0.7422,4,1,0,0,1,1,1,0.6378,vol_trail,16
5571dcc8-1b9e-439d-8ad3-47057f4e555b,PENDLEUSDT,2026-04-16T09:19:59.999000+00:00,5,75.9,3.7826,1.2614,0.5162,9,13.3393,-0.5032,-0.7158,-0.9149,4,0,0,1,1,1,1,-1.0,stop_loss,12
a631a071-8791-4363-8bd0-8e2036028099,PENDLEUSDT,2026-05-01T08:54:59.999000+00:00,2,69.0,3.1127,4.5777,0.8964,8,17.8165,-0.3465,0.6374,1.2182,5,1,0,1,1,1,1,-1.0,stop_loss,6
1605286f-ad4e-4a29-aa11-575dfe2e77dd,PENDLEUSDT,2026-05-10T10:44:59.999000+00:00,8,81.5,2.3107,1.2716,0.3388,10,0.4778,0.8186,0.4706,1.1011,4,1,0,0,1,1,1,-1.0,stop_loss,8
